Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:22:27+07:00,28.02,10446.65,19334.77,22897.12,83.24,100.00,2332
2025-10-05T11:22:27+07:00,28.02,10450.53,19338.07,22896.07,83.28,100.00,2333
2025-10-05T11:22:27+07:00,28.02,10454.45,19342.34,22895.02,83.31,100.00,2334
2025-10-05T11:22:27+07:00,28.02,10458.93,19348.71,22893.97,83.35,100.00,2335
2025-10-05T11:22:27+07:00,28.12,10462.89,19355.09,22892.92,83.10,100.00,2336
2025-10-05T11:22:27+07:00,28.12,10467.92,19361.47,22891.87,83.13,100.00,2337
2025-10-05T11:22:27+07:00,28.12,10471.90,19367.84,22890.82,83.17,100.00,2338
2025-10-05T11:22:27+07:00,28.21,10475.86,19374.22,22889.77,82.91,100.00,2339
2025-10-05T11:22:27+07:00,28.21,10479.85,19380.60,22888.72,82.95,100.00,2340
2025-10-05T11:22:27+07:00,28.22,10483.82,19386.97,22887.67,82.98,100.00,2341
2025-10-05T11:22:27+07:00,28.22,10487.79,19393.35,22886.62,83.02,100.00,2342
2025-10-05T11:22:27+07:00,28.22,10491.73,19399.73,22885.57,83.05,100.00,2343
2025-10-05T11:22:27+07:00,28.22,10495.72,19406.11,22884.52,83.09,100.00,2344
2025-10-05T11:22:27+07:00,28.22,10499.68,19412.48,22883.47,83.12,100.00,2345
2025-10-05T11:22:27+07:00,28.22,10503.65,19418.86,22882.42,83.15,100.00,2346
2025-10-05T11:22:27+07:00,28.22,10507.64,19425.24,22881.37,83.19,100.00,2347
2025-10-05T11:22:27+07:00,28.22,10511.58,19431.61,22880.32,83.21,100.00,2348
2025-10-05T11:22:28+07:00,28.31,10515.59,19437.86,22879.27,82.97,100.00,2349
2025-10-05T11:22:28+07:00,28.32,10519.60,19441.82,22878.22,83.01,100.00,2350
2025-10-05T11:22:28+07:00,28.32,10523.58,19445.77,22877.11,83.04,100.00,2351
2025-10-05T11:22:28+07:00,28.32,10527.57,19449.72,22875.99,83.08,100.00,2352
2025-10-05T11:22:28+07:00,28.32,10531.53,19453.68,22874.88,83.11,100.00,2353
2025-10-05T11:22:28+07:00,28.32,10535.48,19457.63,22873.76,83.14,100.00,2354
2025-10-05T11:22:28+07:00,28.32,10539.44,19461.58,22872.65,83.18,100.00,2355
2025-10-05T11:22:28+07:00,28.32,10543.42,19465.54,22871.53,83.21,100.00,2356
2025-10-05T11:22:28+07:00,28.32,10547.40,19469.49,22870.42,83.24,100.00,2357
2025-10-05T11:22:28+07:00,28.32,10552.71,19473.44,22954.28,83.27,100.00,2358
2025-10-05T11:22:28+07:00,28.41,10556.72,19477.40,22953.45,83.03,100.00,2359
2025-10-05T11:22:28+07:00,28.42,10560.69,19481.35,22952.63,83.06,100.00,2360
2025-10-05T11:22:28+07:00,28.42,10564.65,19485.30,22951.80,83.10,100.00,2361
2025-10-05T11:22:28+07:00,28.42,10568.61,19489.26,22950.97,83.13,100.00,2362
2025-10-05T11:22:28+07:00,28.42,10572.59,19493.21,22950.15,83.16,100.00,2363
2025-10-05T11:22:28+07:00,28.42,10576.54,19499.38,22949.32,83.20,100.00,2364
2025-10-05T11:22:28+07:00,28.42,10580.50,19510.33,22948.49,83.23,100.00,2365
2025-10-05T11:22:28+07:00,28.42,10584.45,19521.29,22947.67,83.26,100.00,2366
2025-10-05T11:22:28+07:00,28.51,10588.42,19532.25,22946.84,83.02,100.00,2367
2025-10-05T11:22:28+07:00,28.52,10592.35,19543.21,22946.01,83.05,100.00,2368
2025-10-05T11:22:28+07:00,28.52,10596.38,19554.17,22945.19,83.09,100.00,2369
2025-10-05T11:22:28+07:00,28.52,10600.35,19565.12,22944.36,83.12,100.00,2370
2025-10-05T11:22:28+07:00,28.52,10604.32,19576.08,22943.53,83.16,100.00,2371
2025-10-05T11:22:28+07:00,28.52,10608.24,19587.04,22942.71,83.19,100.00,2372
2025-10-05T11:22:28+07:00,28.52,10612.25,19598.00,22941.88,83.22,100.00,2373
2025-10-05T11:22:28+07:00,28.52,10616.20,19608.95,22941.05,83.26,100.00,2374
2025-10-05T11:22:28+07:00,28.53,10620.22,19619.91,22940.23,83.27,100.00,2375
2025-10-05T11:22:28+07:00,28.61,10624.19,19630.87,22939.40,83.05,100.00,2376
2025-10-05T11:22:28+07:00,28.62,10628.15,19641.63,22938.57,83.08,100.00,2377
2025-10-05T11:22:28+07:00,28.62,10632.12,19651.32,22937.75,83.11,100.00,2378
2025-10-05T11:22:28+07:00,28.62,10636.63,19661.02,22936.92,83.15,100.00,2379
2025-10-05T11:22:28+07:00,28.62,10640.59,19670.71,22936.09,83.18,100.00,2380
2025-10-05T11:22:28+07:00,28.62,10644.55,19680.40,22935.27,83.21,100.00,2381
2025-10-05T11:22:28+07:00,28.62,10648.50,19690.10,22934.44,83.25,100.00,2382
2025-10-05T11:22:28+07:00,28.62,10652.46,19699.79,22933.61,83.28,100.00,2383
2025-10-05T11:22:28+07:00,28.62,10656.42,19709.49,22932.79,83.30,100.00,2384
2025-10-05T11:22:28+07:00,28.72,10660.40,19719.18,22931.96,83.07,100.00,2385
2025-10-05T11:22:28+07:00,28.72,10664.36,19728.88,22931.13,83.10,100.00,2386
2025-10-05T11:22:28+07:00,28.72,10668.86,19738.57,22930.31,83.14,100.00,2387
2025-10-05T11:22:28+07:00,28.72,10672.82,19748.26,22929.48,83.17,100.00,2388
2025-10-05T11:22:28+07:00,28.72,10676.79,19757.96,22928.65,83.20,100.00,2389
2025-10-05T11:22:28+07:00,28.72,10680.76,19767.65,22927.83,83.24,100.00,2390
2025-10-05T11:22:28+07:00,28.72,10684.72,19775.31,22927.00,83.27,100.00,2391
2025-10-05T11:22:28+07:00,28.72,10688.67,19780.71,22926.17,83.30,100.00,2392
2025-10-05T11:22:28+07:00,28.81,10692.65,19786.11,22925.35,83.06,100.00,2393
2025-10-05T11:22:28+07:00,28.82,10696.61,19791.50,22924.52,83.09,100.00,2394
2025-10-05T11:22:28+07:00,28.82,10700.58,19796.90,22923.69,83.13,100.00,2395
2025-10-05T11:22:28+07:00,28.82,10704.55,19802.30,22922.87,83.16,100.00,2396
2025-10-05T11:22:28+07:00,28.82,10708.52,19807.70,22922.04,83.19,100.00,2397
2025-10-05T11:22:28+07:00,28.82,10712.47,19813.09,22921.21,83.23,100.00,2398
2025-10-05T11:22:28+07:00,28.82,10716.43,19818.49,22920.39,83.26,100.00,2399
2025-10-05T11:22:28+07:00,28.82,10720.39,19823.89,22919.56,83.29,100.00,2400
2025-10-05T11:22:28+07:00,28.82,10724.35,19829.29,22918.73,83.32,100.00,2401
2025-10-05T11:22:28+07:00,28.82,10728.32,19834.68,22917.91,83.35,100.00,2402
2025-10-05T11:22:28+07:00,28.91,10732.26,19840.08,22917.08,83.12,100.00,2403
2025-10-05T11:22:28+07:00,28.92,10736.21,19845.48,22916.25,83.15,100.00,2404
2025-10-05T11:22:28+07:00,28.92,10740.18,19850.88,22915.43,83.18,100.00,2405
2025-10-05T11:22:28+07:00,28.92,10744.13,19856.69,22914.60,83.22,100.00,2406
2025-10-05T11:22:28+07:00,28.92,10748.08,19862.65,22913.77,83.25,100.00,2407
2025-10-05T11:22:28+07:00,28.92,10752.04,19868.61,22912.95,83.28,100.00,2408
2025-10-05T11:22:28+07:00,28.92,10756.00,19874.58,22912.12,83.31,100.00,2409
2025-10-05T11:22:28+07:00,28.92,10759.93,19880.54,22911.29,83.34,100.00,2410
2025-10-05T11:22:28+07:00,28.92,10763.88,19886.50,22910.47,83.37,100.00,2411
2025-10-05T11:22:28+07:00,29.01,10767.86,19892.46,22909.64,83.14,100.00,2412
2025-10-05T11:22:28+07:00,29.02,10775.16,19898.42,22991.48,83.17,100.00,2413
2025-10-05T11:22:28+07:00,29.02,10779.14,19904.39,22990.65,83.21,100.00,2414
2025-10-05T11:22:28+07:00,29.02,10783.09,19910.35,22989.83,83.24,100.00,2415
2025-10-05T11:22:28+07:00,29.02,10787.06,19916.31,22989.00,83.27,100.00,2416
2025-10-05T11:22:28+07:00,29.02,10791.54,19922.27,22988.17,83.31,100.00,2417
2025-10-05T11:22:28+07:00,29.02,10795.50,19928.24,22987.35,83.34,100.00,2418
2025-10-05T11:22:28+07:00,29.02,10800.23,19934.20,22986.52,83.37,100.00,2419
2025-10-05T11:22:28+07:00,29.02,10804.16,19942.55,22985.69,83.41,100.00,2420
2025-10-05T11:22:28+07:00,29.02,10808.11,19953.06,22984.87,83.44,100.00,2421
2025-10-05T11:22:28+07:00,29.11,10812.08,19963.56,22984.04,83.20,100.00,2422
2025-10-05T11:22:28+07:00,29.12,10816.03,19974.07,22983.21,83.23,100.00,2423
2025-10-05T11:22:28+07:00,29.12,10820.00,19984.57,22982.39,83.27,100.00,2424
2025-10-05T11:22:28+07:00,29.12,10826.26,19995.08,23064.23,83.30,100.00,2425
2025-10-05T11:22:28+07:00,29.12,10830.22,20005.58,23063.40,83.33,100.00,2426
2025-10-05T11:22:28+07:00,29.12,10834.16,20016.09,23062.58,83.37,100.00,2427
2025-10-05T11:22:28+07:00,29.12,10838.12,20026.59,23061.75,83.40,100.00,2428
2025-10-05T11:22:28+07:00,29.12,10842.08,20037.10,23060.92,83.43,100.00,2429
2025-10-05T11:22:28+07:00,29.12,10846.55,20047.61,23060.10,83.45,100.00,2430
2025-10-05T11:22:28+07:00,29.21,10850.47,20058.11,23059.27,83.22,100.00,2431
2025-10-05T11:22:28+07:00,29.22,10854.44,20068.62,23058.44,83.25,100.00,2432
2025-10-05T11:22:28+07:00,29.22,10858.39,20077.66,23057.62,83.29,100.00,2433
2025-10-05T11:22:28+07:00,29.22,10862.31,20084.19,23056.79,83.32,100.00,2434
2025-10-05T11:22:28+07:00,29.22,10866.29,20090.71,23055.96,83.35,100.00,2435
2025-10-05T11:22:28+07:00,29.22,10870.23,20097.24,23055.14,83.38,100.00,2436
2025-10-05T11:22:28+07:00,29.22,10874.15,20103.77,23054.31,83.41,100.00,2437
2025-10-05T11:22:28+07:00,29.22,10878.09,20110.30,23053.48,83.44,100.00,2438
2025-10-05T11:22:29+07:00,29.31,10882.03,20116.83,23052.66,83.21,100.00,2439
2025-10-05T11:22:29+07:00,29.32,10886.01,20123.35,23051.83,83.24,100.00,2440
2025-10-05T11:22:29+07:00,29.32,10889.96,20129.88,23051.00,83.28,100.00,2441
2025-10-05T11:22:29+07:00,29.32,10893.91,20136.41,23050.18,83.31,100.00,2442
2025-10-05T11:22:29+07:00,29.32,10901.21,20142.94,23132.02,83.34,100.00,2443
2025-10-05T11:22:29+07:00,29.32,10905.16,20149.47,23131.19,83.37,100.00,2444
2025-10-05T11:22:29+07:00,29.32,10909.09,20156.00,23130.37,83.40,100.00,2445
2025-10-05T11:22:29+07:00,29.32,10913.03,20162.52,23129.54,83.43,100.00,2446
2025-10-05T11:22:29+07:00,29.32,10916.98,20168.46,23128.71,83.46,100.00,2447
2025-10-05T11:22:29+07:00,29.32,10920.91,20174.13,23127.89,83.49,100.00,2448
2025-10-05T11:22:29+07:00,29.41,10925.42,20179.80,23127.06,83.27,100.00,2449
2025-10-05T11:22:29+07:00,29.42,10930.67,20185.47,23224.52,83.30,100.00,2450
2025-10-05T11:22:29+07:00,29.42,10936.96,20191.13,23310.22,83.33,100.00,2451
2025-10-05T11:22:29+07:00,29.42,10944.31,20196.80,23395.93,83.37,100.00,2452
2025-10-05T11:22:29+07:00,29.42,10948.27,20202.47,23395.07,83.40,100.00,2453
2025-10-05T11:22:29+07:00,29.42,10952.21,20208.14,23394.20,83.43,100.00,2454
2025-10-05T11:22:29+07:00,29.42,10956.17,20213.80,23393.33,83.47,100.00,2455
2025-10-05T11:22:29+07:00,29.42,10960.11,20219.47,23392.47,83.50,100.00,2456
2025-10-05T11:22:29+07:00,29.42,10966.38,20225.14,23492.59,83.53,100.00,2457
2025-10-05T11:22:29+07:00,29.42,10972.38,20230.81,23611.47,83.56,100.00,2458
2025-10-05T11:22:29+07:00,29.52,10976.37,20236.47,23610.27,83.32,100.00,2459
2025-10-05T11:22:29+07:00,29.52,10980.34,20242.14,23609.07,83.35,100.00,2460
2025-10-05T11:22:29+07:00,29.52,10984.29,20247.04,23607.87,83.38,100.00,2461
2025-10-05T11:22:29+07:00,29.52,10988.23,20251.09,23606.66,83.42,100.00,2462
2025-10-05T11:22:29+07:00,29.52,10992.16,20255.14,23605.46,83.45,100.00,2463
2025-10-05T11:22:29+07:00,29.52,10996.09,20259.19,23604.26,83.48,100.00,2464
2025-10-05T11:22:29+07:00,29.52,11000.52,20263.24,23603.06,83.51,100.00,2465
2025-10-05T11:22:29+07:00,29.52,11004.45,20267.29,23601.86,83.55,100.00,2466
2025-10-05T11:22:29+07:00,29.52,11008.38,20271.34,23600.66,83.58,100.00,2467
2025-10-05T11:22:29+07:00,29.61,11012.30,20275.39,23599.46,83.35,100.00,2468
2025-10-05T11:22:29+07:00,29.62,11016.25,20279.44,23598.26,83.38,100.00,2469
2025-10-05T11:22:29+07:00,29.62,11020.18,20283.48,23597.06,83.41,100.00,2470
2025-10-05T11:22:29+07:00,29.62,11024.12,20287.53,23595.86,83.44,100.00,2471
2025-10-05T11:22:29+07:00,29.62,11028.06,20291.58,23594.66,83.48,100.00,2472
2025-10-05T11:22:29+07:00,29.62,11031.99,20295.63,23593.46,83.51,100.00,2473
2025-10-05T11:22:29+07:00,29.62,11035.91,20300.70,23592.25,83.54,100.00,2474
2025-10-05T11:22:29+07:00,29.62,11039.82,20307.96,23591.05,83.57,100.00,2475
2025-10-05T11:22:29+07:00,29.71,11043.78,20315.22,23589.85,83.34,100.00,2476
2025-10-05T11:22:29+07:00,29.72,11047.73,20322.49,23588.65,83.37,100.00,2477
2025-10-05T11:22:29+07:00,29.72,11051.69,20329.75,23587.45,83.40,100.00,2478
2025-10-05T11:22:29+07:00,29.72,11055.64,20337.02,23586.25,83.43,100.00,2479
2025-10-05T11:22:29+07:00,29.72,11059.58,20344.28,23585.05,83.47,100.00,2480
2025-10-05T11:22:29+07:00,29.72,11064.02,20351.54,23583.85,83.50,100.00,2481
2025-10-05T11:22:29+07:00,29.72,11067.96,20358.81,23582.65,83.53,100.00,2482
2025-10-05T11:22:29+07:00,29.72,11071.88,20366.07,23581.45,83.56,100.00,2483
2025-10-05T11:22:29+07:00,29.72,11075.83,20373.34,23580.25,83.59,100.00,2484
2025-10-05T11:22:29+07:00,29.72,11079.76,20380.60,23579.05,83.62,100.00,2485
2025-10-05T11:22:29+07:00,29.81,11084.48,20387.86,23557.88,83.39,100.00,2486
2025-10-05T11:22:29+07:00,29.82,11088.42,20395.21,23556.64,83.43,100.00,2487
2025-10-05T11:22:29+07:00,29.82,11092.36,20403.03,23555.39,83.46,100.00,2488
2025-10-05T11:22:29+07:00,29.82,11096.29,20410.85,23554.15,83.49,100.00,2489
2025-10-05T11:22:29+07:00,29.82,11100.23,20418.67,23552.91,83.52,100.00,2490
2025-10-05T11:22:29+07:00,29.82,11104.16,20426.48,23551.67,83.55,100.00,2491
2025-10-05T11:22:29+07:00,29.82,11108.12,20434.30,23550.43,83.59,100.00,2492
2025-10-05T11:22:29+07:00,29.82,11112.04,20442.12,23549.18,83.61,100.00,2493
2025-10-05T11:22:29+07:00,29.82,11115.96,20449.94,23547.94,83.64,100.00,2494
2025-10-05T11:22:29+07:00,29.82,11119.88,20457.75,23546.70,83.67,100.00,2495
2025-10-05T11:22:29+07:00,29.92,11123.81,20465.57,23545.46,83.45,100.00,2496
2025-10-05T11:22:29+07:00,29.92,11127.74,20473.39,23544.22,83.48,100.00,2497
2025-10-05T11:22:29+07:00,29.92,11131.69,20481.21,23542.97,83.51,100.00,2498
2025-10-05T11:22:29+07:00,29.92,11135.60,20489.02,23541.73,83.54,100.00,2499
2025-10-05T11:22:29+07:00,29.92,11139.51,20496.84,23540.49,83.57,100.00,2500
2025-10-05T11:22:29+07:00,29.92,11143.45,20507.76,23539.25,83.60,100.00,2501
2025-10-05T11:22:29+07:00,29.92,11147.37,20518.67,23538.01,83.63,100.00,2502
2025-10-05T11:22:29+07:00,29.92,11151.28,20529.58,23536.77,83.66,100.00,2503
2025-10-05T11:22:29+07:00,29.93,11155.18,20540.49,23535.52,83.68,100.00,2504
2025-10-05T11:22:29+07:00,29.93,11159.10,20551.41,23534.28,83.71,100.00,2505
2025-10-05T11:22:29+07:00,30.02,11163.03,20562.32,23533.04,83.50,100.00,2506
2025-10-05T11:22:29+07:00,30.02,11166.97,20573.23,23531.80,83.53,100.00,2507
2025-10-05T11:22:29+07:00,30.02,11170.92,20584.15,23530.56,83.56,100.00,2508
2025-10-05T11:22:29+07:00,30.02,11174.84,20595.06,23529.31,83.59,100.00,2509
2025-10-05T11:22:29+07:00,30.11,11182.35,20605.97,23652.26,83.33,99.96,2510
2025-10-05T11:22:29+07:00,30.11,11187.60,20616.89,23759.42,83.36,99.96,2511
2025-10-05T11:22:29+07:00,30.12,11191.56,20627.80,23758.22,83.39,99.96,2512
2025-10-05T11:22:29+07:00,30.12,11195.53,20638.71,23757.03,83.42,99.96,2513
2025-10-05T11:22:29+07:00,30.12,11199.49,20648.81,23755.83,83.45,99.96,2514
2025-10-05T11:22:29+07:00,30.12,11204.66,20657.12,23874.17,83.48,99.96,2515
2025-10-05T11:22:29+07:00,30.12,11208.60,20665.44,23872.98,83.52,99.96,2516
2025-10-05T11:22:29+07:00,30.12,11212.56,20673.76,23871.78,83.53,99.96,2517
2025-10-05T11:22:29+07:00,30.13,11219.59,20682.08,23990.12,83.56,99.96,2518
2025-10-05T11:22:29+07:00,30.13,11223.53,20690.39,23988.92,83.59,99.96,2519
2025-10-05T11:22:29+07:00,30.22,11227.51,20698.71,23987.73,83.37,99.96,2520
2025-10-05T11:22:29+07:00,30.28,11234.96,20707.03,24106.06,83.21,99.92,2521
2025-10-05T11:22:30+07:00,30.31,11239.15,20715.35,24104.87,83.14,99.92,2522
2025-10-05T11:22:30+07:00,30.32,11243.13,20723.66,24103.67,83.17,99.92,2523
2025-10-05T11:22:30+07:00,30.32,11248.59,20731.98,24214.77,83.20,99.92,2524
2025-10-05T11:22:30+07:00,30.32,11253.34,20740.30,24213.86,83.23,99.92,2525
2025-10-05T11:22:30+07:00,30.32,11260.55,20746.62,24304.63,83.26,99.92,2526
2025-10-05T11:22:30+07:00,30.32,11267.62,20754.78,24391.35,83.29,99.92,2527
2025-10-05T11:22:30+07:00,30.32,11271.59,20762.93,24390.45,83.32,99.92,2528
2025-10-05T11:22:30+07:00,30.32,11278.30,20771.09,24479.42,83.35,99.92,2529
2025-10-05T11:22:30+07:00,30.32,11283.73,20779.24,24568.40,83.38,99.92,2530
2025-10-05T11:22:30+07:00,30.32,11287.72,20784.96,24567.50,83.41,99.92,2531
2025-10-05T11:22:30+07:00,30.34,11295.11,20790.69,24656.47,83.35,99.88,2532
2025-10-05T11:22:30+07:00,30.37,11302.49,20796.41,24745.44,83.28,99.84,2533
2025-10-05T11:22:30+07:00,30.40,11309.87,20802.13,24849.85,83.20,99.80,2534
2025-10-05T11:22:30+07:00,30.41,11317.24,20807.85,25034.34,83.19,99.76,2535
2025-10-05T11:22:30+07:00,30.42,11321.20,20813.58,25032.48,83.19,99.76,2536
2025-10-05T11:22:30+07:00,30.42,11328.33,20819.30,25216.97,83.22,99.76,2537
2025-10-05T11:22:30+07:00,30.43,11333.05,20825.02,25215.10,83.23,99.76,2538
2025-10-05T11:22:30+07:00,30.46,11340.40,20830.74,25399.59,83.13,99.72,2539
2025-10-05T11:22:30+07:00,30.51,11344.37,20836.46,25397.73,83.02,99.72,2540
2025-10-05T11:22:30+07:00,30.52,11348.86,20842.19,25395.87,83.05,99.72,2541
2025-10-05T11:22:30+07:00,30.52,11355.06,20847.91,25580.35,83.08,99.72,2542
2025-10-05T11:22:30+07:00,30.52,11359.03,20853.63,25578.49,83.11,99.72,2543
2025-10-05T11:22:30+07:00,30.52,11362.98,20859.35,25576.63,83.14,99.72,2544
2025-10-05T11:22:30+07:00,30.52,11366.95,20865.07,25574.76,83.17,99.72,2545
2025-10-05T11:22:30+07:00,30.52,11370.90,20870.80,25572.90,83.21,99.73,2546
2025-10-05T11:22:30+07:00,30.52,11374.84,20876.38,25571.04,83.23,99.73,2547
2025-10-05T11:22:30+07:00,30.53,11378.79,20881.91,25569.17,83.25,99.73,2548
2025-10-05T11:22:30+07:00,30.60,11386.09,20887.43,25753.66,83.05,99.69,2549
2025-10-05T11:22:30+07:00,30.62,11390.07,20892.96,25751.80,83.04,99.69,2550
2025-10-05T11:22:30+07:00,30.62,11394.06,20898.48,25749.93,83.07,99.69,2551
2025-10-05T11:22:30+07:00,30.62,11398.76,20904.01,25748.07,83.10,99.69,2552
2025-10-05T11:22:30+07:00,30.62,11402.73,20909.54,25746.21,83.13,99.69,2553
2025-10-05T11:22:30+07:00,30.62,11407.67,20915.06,25744.34,83.17,99.69,2554
2025-10-05T11:22:30+07:00,30.62,11411.62,20920.59,25742.48,83.20,99.69,2555
2025-10-05T11:22:30+07:00,30.62,11415.57,20926.11,25740.62,83.23,99.69,2556
2025-10-05T11:22:30+07:00,30.62,11422.00,20931.50,25925.11,83.26,99.69,2557
2025-10-05T11:22:30+07:00,30.62,11425.96,20936.16,25923.24,83.29,99.69,2558
2025-10-05T11:22:30+07:00,30.68,11433.22,20940.83,26104.31,83.11,99.65,2559
2025-10-05T11:22:30+07:00,30.72,11437.15,20945.49,26102.53,83.07,99.65,2560
2025-10-05T11:22:30+07:00,30.72,11441.11,20950.15,26100.75,83.09,99.65,2561
2025-10-05T11:22:30+07:00,30.72,11445.04,20954.82,26098.97,83.12,99.65,2562
2025-10-05T11:22:30+07:00,30.72,11448.99,20959.48,26097.19,83.14,99.65,2563
2025-10-05T11:22:30+07:00,30.72,11452.94,20964.14,26095.41,83.17,99.65,2564
2025-10-05T11:22:30+07:00,30.73,11456.93,20968.81,26093.63,83.20,99.65,2565
2025-10-05T11:22:30+07:00,30.73,11460.88,20973.47,26091.85,83.23,99.65,2566
2025-10-05T11:22:30+07:00,30.73,11464.81,20979.05,26090.07,83.26,99.65,2567
2025-10-05T11:22:30+07:00,30.73,11468.73,20989.52,26088.29,83.28,99.65,2568
2025-10-05T11:22:30+07:00,30.82,11475.36,21000.00,26264.52,83.07,99.65,2569
2025-10-05T11:22:30+07:00,30.86,11482.57,21010.47,26440.74,82.96,99.61,2570
2025-10-05T11:22:30+07:00,30.92,11486.55,21020.95,26438.96,82.84,99.61,2571
2025-10-05T11:22:30+07:00,30.92,11490.55,21031.42,26437.18,82.87,99.61,2572
2025-10-05T11:22:30+07:00,30.92,11494.54,21041.89,26435.40,82.90,99.61,2573
2025-10-05T11:22:30+07:00,30.92,11498.51,21052.37,26433.62,82.93,99.61,2574
2025-10-05T11:22:30+07:00,30.92,11502.98,21062.84,26431.84,82.96,99.61,2575
2025-10-05T11:22:30+07:00,30.92,11506.95,21073.31,26430.06,82.99,99.61,2576
2025-10-05T11:22:30+07:00,30.92,11508.61,21072.76,26428.28,83.02,99.61,2577
2025-10-05T11:22:30+07:00,30.93,11512.60,21083.24,26426.50,83.05,99.61,2578
2025-10-05T11:22:30+07:00,30.93,11517.08,21093.71,26424.72,83.08,99.61,2579
2025-10-05T11:22:30+07:00,30.93,11523.72,21104.19,26600.95,83.11,99.61,2580
2025-10-05T11:22:30+07:00,31.02,11528.70,21114.66,26599.17,82.90,99.61,2581
2025-10-05T11:22:30+07:00,31.03,11533.92,21130.06,26597.39,82.89,99.61,2582
2025-10-05T11:22:30+07:00,31.05,11541.07,21152.25,26773.62,82.83,99.57,2583
2025-10-05T11:22:30+07:00,31.07,11548.21,21174.43,26949.84,82.80,99.54,2584
2025-10-05T11:22:30+07:00,31.11,11555.35,21196.61,27131.12,82.68,99.50,2585
2025-10-05T11:22:30+07:00,31.11,11559.36,21218.79,27129.00,82.70,99.50,2586
2025-10-05T11:22:30+07:00,31.12,11563.39,21240.98,27126.88,82.74,99.50,2587
2025-10-05T11:22:30+07:00,31.12,11567.41,21263.16,27124.77,82.77,99.50,2588
2025-10-05T11:22:30+07:00,31.12,11572.37,21285.34,27122.65,82.79,99.50,2589
2025-10-05T11:22:30+07:00,31.12,11576.38,21307.52,27120.53,82.83,99.50,2590
2025-10-05T11:22:30+07:00,31.12,11580.39,21329.71,27118.42,82.86,99.50,2591
2025-10-05T11:22:30+07:00,31.12,11584.39,21351.89,27116.30,82.89,99.50,2592
2025-10-05T11:22:30+07:00,31.12,11591.06,21374.07,27320.42,82.92,99.50,2593
2025-10-05T11:22:30+07:00,31.13,11598.16,21396.25,27524.95,82.90,99.46,2594
2025-10-05T11:22:30+07:00,31.16,11605.25,21418.44,27729.48,82.82,99.42,2595
2025-10-05T11:22:30+07:00,31.19,11612.34,21440.62,27934.00,82.73,99.38,2596
2025-10-05T11:22:30+07:00,31.21,11616.33,21453.61,27931.94,82.70,99.38,2597
2025-10-05T11:22:30+07:00,31.22,11620.30,21462.35,27929.87,82.73,99.38,2598
2025-10-05T11:22:30+07:00,31.22,11624.28,21471.09,27927.81,82.76,99.38,2599
2025-10-05T11:22:30+07:00,31.22,11630.44,21479.83,27990.98,82.79,99.38,2600
2025-10-05T11:22:30+07:00,31.22,11634.67,21488.57,27989.18,82.82,99.38,2601
2025-10-05T11:22:30+07:00,31.22,11638.63,21497.31,27987.37,82.85,99.39,2602
2025-10-05T11:22:30+07:00,31.22,11642.60,21506.05,27985.57,82.88,99.39,2603
2025-10-05T11:22:30+07:00,31.22,11646.57,21514.79,27983.76,82.91,99.39,2604
2025-10-05T11:22:30+07:00,31.22,11650.54,21523.53,27981.96,82.93,99.39,2605
2025-10-05T11:22:30+07:00,31.28,11657.58,21532.27,28160.65,82.77,99.35,2606
2025-10-05T11:22:31+07:00,31.31,11661.58,21541.02,28158.84,82.72,99.35,2607
2025-10-05T11:22:31+07:00,31.32,11665.58,21549.76,28157.04,82.75,99.35,2608
2025-10-05T11:22:31+07:00,31.32,11669.55,21557.53,28155.23,82.78,99.35,2609
2025-10-05T11:22:31+07:00,31.32,11673.54,21564.59,28153.43,82.81,99.35,2610
2025-10-05T11:22:31+07:00,31.32,11677.50,21571.66,28151.62,82.84,99.35,2611
2025-10-05T11:22:31+07:00,31.32,11681.46,21578.72,28149.82,82.87,99.35,2612
2025-10-05T11:22:31+07:00,31.32,11685.43,21585.79,28148.01,82.90,99.35,2613
2025-10-05T11:22:31+07:00,31.32,11689.40,21592.85,28146.21,82.93,99.35,2614
2025-10-05T11:22:31+07:00,31.32,11693.36,21599.92,28144.40,82.96,99.35,2615
2025-10-05T11:22:31+07:00,31.42,11697.34,21606.98,28142.60,82.74,99.35,2616
2025-10-05T11:22:31+07:00,31.42,11701.34,21614.05,28140.79,82.76,99.35,2617
2025-10-05T11:22:31+07:00,31.42,11705.33,21621.11,28138.99,82.79,99.35,2618
2025-10-05T11:22:31+07:00,31.42,11709.31,21628.18,28137.18,82.82,99.35,2619
2025-10-05T11:22:31+07:00,31.42,11713.29,21635.25,28135.38,82.85,99.35,2620
2025-10-05T11:22:31+07:00,31.42,11717.26,21652.62,28133.57,82.88,99.35,2621
2025-10-05T11:22:31+07:00,31.42,11721.22,21670.00,28131.77,82.91,99.35,2622
2025-10-05T11:22:31+07:00,31.43,11725.19,21687.38,28129.96,82.94,99.35,2623
2025-10-05T11:22:31+07:00,31.53,11729.19,21704.76,28128.16,82.69,99.35,2624
2025-10-05T11:22:31+07:00,31.61,11733.21,21722.14,28126.35,82.50,99.35,2625
2025-10-05T11:22:31+07:00,31.62,11737.23,21739.52,28124.55,82.53,99.35,2626
2025-10-05T11:22:31+07:00,31.62,11741.27,21756.90,28122.74,82.56,99.35,2627
