Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:34:51+07:00,46.18,28950.59,30001.05,30001.12,3.31,3.12,4900
2025-09-04T19:34:51+07:00,46.18,28950.80,30001.05,30001.12,3.31,3.12,4901
2025-09-04T19:34:51+07:00,46.18,28951.01,30001.05,30001.12,3.31,3.12,4902
2025-09-04T19:34:51+07:00,46.19,28951.23,30001.05,30001.12,3.31,3.12,4903
2025-09-04T19:34:51+07:00,46.19,28951.44,30001.05,30001.12,3.31,3.12,4904
2025-09-04T19:34:51+07:00,46.19,28951.66,30001.05,30001.12,3.31,3.12,4905
2025-09-04T19:34:51+07:00,46.20,28951.87,30001.05,30001.12,3.31,3.12,4906
2025-09-04T19:34:51+07:00,46.20,28952.08,30001.05,30001.12,3.31,3.12,4907
2025-09-04T19:34:51+07:00,46.20,28952.30,30001.05,30001.12,3.31,3.12,4908
2025-09-04T19:34:51+07:00,46.21,28952.51,30001.05,30001.12,3.31,3.12,4909
2025-09-04T19:34:51+07:00,46.21,28952.72,30001.05,30001.12,3.31,3.12,4910
2025-09-04T19:34:51+07:00,46.21,28952.94,30001.05,30001.12,3.31,3.12,4911
2025-09-04T19:34:51+07:00,46.22,28953.15,30001.05,30001.12,3.31,3.11,4912
2025-09-04T19:34:51+07:00,46.22,28953.36,30001.05,30001.12,3.31,3.11,4913
2025-09-04T19:34:51+07:00,46.22,28953.58,30001.05,30001.12,3.31,3.11,4914
2025-09-04T19:34:51+07:00,46.23,28953.79,30001.05,30001.12,3.31,3.11,4915
2025-09-04T19:34:51+07:00,46.23,28954.00,30001.05,30001.12,3.31,3.11,4916
2025-09-04T19:34:51+07:00,46.23,28954.22,30001.05,30001.12,3.31,3.11,4917
2025-09-04T19:34:51+07:00,46.24,28954.43,30001.05,30001.12,3.31,3.11,4918
2025-09-04T19:34:51+07:00,46.24,28954.64,30001.05,30001.12,3.31,3.11,4919
2025-09-04T19:34:51+07:00,46.24,28954.85,30001.05,30001.12,3.31,3.11,4920
2025-09-04T19:34:51+07:00,46.25,28955.07,30001.05,30001.12,3.31,3.11,4921
2025-09-04T19:34:51+07:00,46.25,28955.28,30001.05,30001.12,3.31,3.11,4922
2025-09-04T19:34:51+07:00,46.25,28955.49,30001.05,30001.12,3.31,3.11,4923
2025-09-04T19:34:51+07:00,46.26,28955.70,30001.05,30001.12,3.31,3.11,4924
2025-09-04T19:34:51+07:00,46.26,28955.92,30001.05,30001.12,3.31,3.11,4925
2025-09-04T19:34:51+07:00,46.26,28956.13,30001.05,30001.12,3.31,3.11,4926
2025-09-04T19:34:51+07:00,46.27,28956.34,30001.05,30001.12,3.31,3.11,4927
2025-09-04T19:34:51+07:00,46.27,28956.55,30001.05,30001.12,3.31,3.10,4928
2025-09-04T19:34:51+07:00,46.27,28956.76,30001.05,30001.12,3.31,3.10,4929
2025-09-04T19:34:51+07:00,46.28,28956.98,30001.05,30001.12,3.31,3.10,4930
2025-09-04T19:34:51+07:00,46.28,28957.19,30001.05,30001.12,3.31,3.10,4931
2025-09-04T19:34:51+07:00,46.28,28957.40,30001.05,30001.12,3.31,3.10,4932
2025-09-04T19:34:51+07:00,46.29,28957.61,30001.05,30001.12,3.31,3.10,4933
2025-09-04T19:34:51+07:00,46.29,28957.82,30001.05,30001.12,3.31,3.10,4934
2025-09-04T19:34:51+07:00,46.29,28958.03,30001.05,30001.12,3.31,3.10,4935
2025-09-04T19:34:51+07:00,46.30,28958.24,30001.05,30001.12,3.30,3.10,4936
2025-09-04T19:34:51+07:00,46.30,28958.45,30001.05,30001.12,3.30,3.10,4937
2025-09-04T19:34:51+07:00,46.30,28958.67,30001.05,30001.12,3.30,3.10,4938
2025-09-04T19:34:51+07:00,46.31,28958.88,30001.05,30001.12,3.30,3.10,4939
2025-09-04T19:34:51+07:00,46.31,28959.09,30001.05,30001.12,3.30,3.10,4940
2025-09-04T19:34:51+07:00,46.31,28959.30,30001.05,30001.12,3.30,3.10,4941
2025-09-04T19:34:51+07:00,46.32,28959.51,30001.05,30001.12,3.30,3.10,4942
2025-09-04T19:34:51+07:00,46.32,28959.72,30001.05,30001.12,3.30,3.10,4943
2025-09-04T19:34:51+07:00,46.32,28959.93,30001.05,30001.12,3.30,3.09,4944
2025-09-04T19:34:51+07:00,46.33,28960.14,30001.05,30001.12,3.30,3.09,4945
2025-09-04T19:34:51+07:00,46.33,28960.35,30001.05,30001.12,3.30,3.09,4946
2025-09-04T19:34:51+07:00,46.33,28960.56,30001.05,30001.12,3.30,3.09,4947
2025-09-04T19:34:51+07:00,46.34,28960.77,30001.05,30001.12,3.30,3.09,4948
2025-09-04T19:34:51+07:00,46.34,28960.98,30001.05,30001.12,3.30,3.09,4949
2025-09-04T19:34:51+07:00,46.34,28961.19,30001.05,30001.12,3.30,3.09,4950
2025-09-04T19:34:51+07:00,46.35,28961.40,30001.05,30001.12,3.30,3.09,4951
2025-09-04T19:34:51+07:00,46.35,28961.61,30001.05,30001.12,3.30,3.09,4952
2025-09-04T19:34:51+07:00,46.35,28961.82,30001.05,30001.12,3.30,3.09,4953
2025-09-04T19:34:51+07:00,46.36,28962.03,30001.05,30001.12,3.30,3.09,4954
2025-09-04T19:34:51+07:00,46.36,28962.24,30001.05,30001.12,3.30,3.09,4955
2025-09-04T19:34:51+07:00,46.36,28962.45,30001.05,30001.12,3.30,3.09,4956
2025-09-04T19:34:51+07:00,46.37,28962.66,30001.05,30001.12,3.30,3.09,4957
2025-09-04T19:34:51+07:00,46.37,28962.87,30001.05,30001.12,3.30,3.09,4958
2025-09-04T19:34:51+07:00,46.37,28963.08,30001.05,30001.12,3.30,3.09,4959
2025-09-04T19:34:51+07:00,46.38,28963.29,30001.05,30001.12,3.30,3.08,4960
2025-09-04T19:34:51+07:00,46.38,28963.50,30001.05,30001.12,3.30,3.08,4961
2025-09-04T19:34:51+07:00,46.38,28963.70,30001.05,30001.12,3.30,3.08,4962
2025-09-04T19:34:51+07:00,46.39,28963.91,30001.05,30001.12,3.30,3.08,4963
2025-09-04T19:34:51+07:00,46.39,28964.12,30001.05,30001.12,3.30,3.08,4964
2025-09-04T19:34:51+07:00,46.40,28964.33,30001.05,30001.12,3.30,3.08,4965
2025-09-04T19:34:51+07:00,46.40,28964.54,30001.05,30001.12,3.30,3.08,4966
2025-09-04T19:34:51+07:00,46.40,28964.75,30001.05,30001.12,3.30,3.08,4967
2025-09-04T19:34:51+07:00,46.40,28964.96,30001.05,30001.12,3.30,3.08,4968
2025-09-04T19:34:51+07:00,46.41,28965.16,30001.05,30001.12,3.30,3.08,4969
2025-09-04T19:34:51+07:00,46.41,28965.37,30001.05,30001.12,3.30,3.08,4970
2025-09-04T19:34:51+07:00,46.41,28965.58,30001.05,30001.12,3.30,3.08,4971
2025-09-04T19:34:51+07:00,46.42,28965.79,30001.05,30001.12,3.30,3.08,4972
2025-09-04T19:34:51+07:00,46.42,28966.00,30001.05,30001.12,3.30,3.08,4973
2025-09-04T19:34:51+07:00,46.42,28966.21,30001.05,30001.12,3.30,3.08,4974
2025-09-04T19:34:51+07:00,46.43,28966.41,30001.05,30001.12,3.30,3.08,4975
2025-09-04T19:34:51+07:00,46.43,28966.62,30001.05,30001.12,3.30,3.07,4976
2025-09-04T19:34:51+07:00,46.43,28966.83,30001.05,30001.12,3.30,3.07,4977
2025-09-04T19:34:51+07:00,46.44,28967.04,30001.05,30001.12,3.30,3.07,4978
2025-09-04T19:34:51+07:00,46.44,28967.24,30001.05,30001.12,3.29,3.07,4979
2025-09-04T19:34:51+07:00,46.44,28967.45,30001.05,30001.12,3.29,3.07,4980
2025-09-04T19:34:51+07:00,46.45,28967.66,30001.05,30001.12,3.29,3.07,4981
2025-09-04T19:34:51+07:00,46.45,28967.87,30001.05,30001.12,3.29,3.07,4982
2025-09-04T19:34:51+07:00,46.45,28968.07,30001.05,30001.12,3.29,3.07,4983
2025-09-04T19:34:51+07:00,46.46,28968.28,30001.05,30001.12,3.29,3.07,4984
2025-09-04T19:34:51+07:00,46.46,28968.49,30001.05,30001.12,3.29,3.07,4985
2025-09-04T19:34:51+07:00,46.46,28968.69,30001.05,30001.12,3.29,3.07,4986
2025-09-04T19:34:51+07:00,46.47,28968.90,30001.05,30001.12,3.29,3.07,4987
2025-09-04T19:34:51+07:00,46.47,28969.11,30001.05,30001.12,3.29,3.07,4988
2025-09-04T19:34:51+07:00,46.47,28969.31,30001.05,30001.12,3.29,3.07,4989
2025-09-04T19:34:51+07:00,46.48,28969.52,30001.05,30001.12,3.29,3.07,4990
2025-09-04T19:34:51+07:00,46.48,28969.73,30001.05,30001.12,3.29,3.07,4991
2025-09-04T19:34:51+07:00,46.49,28969.93,30001.05,30001.12,3.29,3.06,4992
2025-09-04T19:34:51+07:00,46.49,28970.14,30001.05,30001.12,3.29,3.06,4993
2025-09-04T19:34:51+07:00,46.49,28970.35,30001.05,30001.12,3.29,3.06,4994
2025-09-04T19:34:51+07:00,46.49,28970.55,30001.05,30001.12,3.29,3.06,4995
2025-09-04T19:34:51+07:00,46.50,28970.76,30001.05,30001.12,3.29,3.06,4996
2025-09-04T19:34:51+07:00,46.50,28970.97,30001.05,30001.12,3.29,3.06,4997
2025-09-04T19:34:51+07:00,46.50,28971.17,30001.05,30001.12,3.29,3.06,4998
2025-09-04T19:34:51+07:00,46.51,28971.38,30001.05,30001.12,3.29,3.06,4999
2025-09-04T19:34:51+07:00,46.51,28971.58,30001.05,30001.12,3.29,3.06,5000
2025-09-04T19:34:51+07:00,46.51,28971.79,30001.05,30001.12,3.29,3.06,5001
2025-09-04T19:34:51+07:00,46.52,28972.00,30001.05,30001.12,3.29,3.06,5002
2025-09-04T19:34:51+07:00,46.52,28972.20,30001.05,30001.12,3.29,3.06,5003
2025-09-04T19:34:51+07:00,46.52,28972.41,30001.05,30001.12,3.29,3.06,5004
2025-09-04T19:34:51+07:00,46.53,28972.61,30001.05,30001.12,3.29,3.06,5005
2025-09-04T19:34:51+07:00,46.53,28972.82,30001.05,30001.12,3.29,3.06,5006
2025-09-04T19:34:51+07:00,46.53,28973.02,30001.05,30001.12,3.29,3.06,5007
2025-09-04T19:34:51+07:00,46.54,28973.23,30001.05,30001.12,3.29,3.06,5008
2025-09-04T19:34:51+07:00,46.54,28973.43,30001.05,30001.12,3.29,3.05,5009
2025-09-04T19:34:51+07:00,46.54,28973.64,30001.05,30001.12,3.29,3.05,5010
2025-09-04T19:34:51+07:00,46.55,28973.84,30001.05,30001.12,3.29,3.05,5011
2025-09-04T19:34:51+07:00,46.55,28974.05,30001.05,30001.12,3.29,3.05,5012
2025-09-04T19:34:51+07:00,46.55,28974.25,30001.05,30001.12,3.29,3.05,5013
2025-09-04T19:34:51+07:00,46.56,28974.46,30001.05,30001.12,3.29,3.05,5014
2025-09-04T19:34:51+07:00,46.56,28974.66,30001.05,30001.12,3.29,3.05,5015
2025-09-04T19:34:51+07:00,46.57,28974.87,30001.05,30001.12,3.29,3.05,5016
2025-09-04T19:34:51+07:00,46.57,28975.07,30001.05,30001.12,3.29,3.05,5017
2025-09-04T19:34:51+07:00,46.57,28975.27,30001.05,30001.12,3.29,3.05,5018
2025-09-04T19:34:51+07:00,46.58,28975.48,30001.05,30001.12,3.29,3.05,5019
2025-09-04T19:34:51+07:00,46.58,28975.68,30001.05,30001.12,3.29,3.05,5020
2025-09-04T19:34:51+07:00,46.58,28975.89,30001.05,30001.12,3.28,3.05,5021
2025-09-04T19:34:51+07:00,46.59,28976.09,30001.05,30001.12,3.28,3.05,5022
2025-09-04T19:34:51+07:00,46.59,28976.30,30001.05,30001.12,3.28,3.05,5023
2025-09-04T19:34:51+07:00,46.59,28976.50,30001.05,30001.12,3.28,3.05,5024
2025-09-04T19:34:51+07:00,46.59,28976.70,30001.05,30001.12,3.28,3.04,5025
2025-09-04T19:34:51+07:00,46.60,28976.91,30001.05,30001.12,3.28,3.04,5026
2025-09-04T19:34:51+07:00,46.60,28977.11,30001.05,30001.12,3.28,3.04,5027
2025-09-04T19:34:51+07:00,46.61,28977.31,30001.05,30001.12,3.28,3.04,5028
2025-09-04T19:34:51+07:00,46.61,28977.52,30001.05,30001.12,3.28,3.04,5029
2025-09-04T19:34:51+07:00,46.61,28977.72,30001.05,30001.12,3.28,3.04,5030
2025-09-04T19:34:51+07:00,46.62,28977.92,30001.05,30001.12,3.28,3.04,5031
2025-09-04T19:34:51+07:00,46.62,28978.13,30001.05,30001.12,3.28,3.04,5032
2025-09-04T19:34:51+07:00,46.62,28978.33,30001.05,30001.12,3.28,3.04,5033
2025-09-04T19:34:51+07:00,46.63,28978.53,30001.05,30001.12,3.28,3.04,5034
2025-09-04T19:34:51+07:00,46.63,28978.74,30001.05,30001.12,3.28,3.04,5035
2025-09-04T19:34:51+07:00,46.63,28978.94,30001.05,30001.12,3.28,3.04,5036
2025-09-04T19:34:51+07:00,46.64,28979.14,30001.05,30001.12,3.28,3.04,5037
2025-09-04T19:34:51+07:00,46.64,28979.34,30001.05,30001.12,3.28,3.04,5038
2025-09-04T19:34:51+07:00,46.64,28979.55,30001.05,30001.12,3.28,3.04,5039
2025-09-04T19:34:51+07:00,46.65,28979.75,30001.05,30001.12,3.28,3.04,5040
2025-09-04T19:34:51+07:00,46.65,28979.95,30001.05,30001.12,3.28,3.04,5041
2025-09-04T19:34:51+07:00,46.65,28980.15,30001.05,30001.12,3.28,3.03,5042
2025-09-04T19:34:51+07:00,46.65,28980.36,30001.05,30001.12,3.28,3.03,5043
2025-09-04T19:34:51+07:00,46.66,28980.56,30001.05,30001.12,3.28,3.03,5044
2025-09-04T19:34:51+07:00,46.66,28980.76,30001.05,30001.12,3.28,3.03,5045
2025-09-04T19:34:51+07:00,46.66,28980.96,30001.05,30001.12,3.28,3.03,5046
2025-09-04T19:34:51+07:00,46.67,28981.17,30001.05,30001.12,3.28,3.03,5047
2025-09-04T19:34:51+07:00,46.67,28981.37,30001.05,30001.12,3.28,3.03,5048
2025-09-04T19:34:51+07:00,46.67,28981.57,30001.05,30001.12,3.28,3.03,5049
2025-09-04T19:34:51+07:00,46.68,28981.77,30001.05,30001.12,3.28,3.03,5050
2025-09-04T19:34:51+07:00,46.68,28981.97,30001.05,30001.12,3.28,3.03,5051
2025-09-04T19:34:51+07:00,46.68,28982.17,30001.05,30001.12,3.28,3.03,5052
2025-09-04T19:34:51+07:00,46.69,28982.38,30001.05,30001.12,3.28,3.03,5053
2025-09-04T19:34:51+07:00,46.69,28982.58,30001.05,30001.12,3.28,3.03,5054
2025-09-04T19:34:51+07:00,46.70,28982.78,30001.05,30001.12,3.28,3.03,5055
2025-09-04T19:34:51+07:00,46.70,28982.98,30001.05,30001.12,3.28,3.03,5056
2025-09-04T19:34:51+07:00,46.70,28983.18,30001.05,30001.12,3.28,3.03,5057
2025-09-04T19:34:51+07:00,46.70,28983.38,30001.05,30001.12,3.28,3.02,5058
2025-09-04T19:34:51+07:00,46.71,28983.58,30001.05,30001.12,3.28,3.02,5059
2025-09-04T19:34:51+07:00,46.71,28983.78,30001.05,30001.12,3.28,3.02,5060
2025-09-04T19:34:51+07:00,46.71,28983.98,30001.05,30001.12,3.28,3.02,5061
2025-09-04T19:34:51+07:00,46.72,28984.19,30001.05,30001.12,3.28,3.02,5062
2025-09-04T19:34:51+07:00,46.72,28984.39,30001.05,30001.12,3.28,3.02,5063
2025-09-04T19:34:51+07:00,46.72,28984.59,30001.05,30001.12,3.27,3.02,5064
2025-09-04T19:34:51+07:00,46.73,28984.79,30001.05,30001.12,3.27,3.02,5065
2025-09-04T19:34:51+07:00,46.73,28984.99,30001.05,30001.12,3.27,3.02,5066
2025-09-04T19:34:51+07:00,46.73,28985.19,30001.05,30001.12,3.27,3.02,5067
2025-09-04T19:34:51+07:00,46.74,28985.39,30001.05,30001.12,3.27,3.02,5068
2025-09-04T19:34:51+07:00,46.74,28985.59,30001.05,30001.12,3.27,3.02,5069
2025-09-04T19:34:51+07:00,46.75,28985.79,30001.05,30001.12,3.27,3.02,5070
2025-09-04T19:34:51+07:00,46.75,28985.99,30001.05,30001.12,3.27,3.02,5071
2025-09-04T19:34:51+07:00,46.75,28986.19,30001.05,30001.12,3.27,3.02,5072
2025-09-04T19:34:51+07:00,46.76,28986.39,30001.05,30001.12,3.27,3.02,5073
2025-09-04T19:34:51+07:00,46.76,28986.59,30001.05,30001.12,3.27,3.02,5074
2025-09-04T19:34:51+07:00,46.76,28986.79,30001.05,30001.12,3.27,3.01,5075
2025-09-04T19:34:51+07:00,46.76,28986.99,30001.05,30001.12,3.27,3.01,5076
2025-09-04T19:34:51+07:00,46.77,28987.19,30001.05,30001.12,3.27,3.01,5077
2025-09-04T19:34:51+07:00,46.77,28987.39,30001.05,30001.12,3.27,3.01,5078
2025-09-04T19:34:51+07:00,46.77,28987.59,30001.05,30001.12,3.27,3.01,5079
2025-09-04T19:34:51+07:00,46.78,28987.79,30001.05,30001.12,3.27,3.01,5080
2025-09-04T19:34:51+07:00,46.78,28987.99,30001.05,30001.12,3.27,3.01,5081
2025-09-04T19:34:51+07:00,46.78,28988.18,30001.05,30001.12,3.27,3.01,5082
2025-09-04T19:34:51+07:00,46.79,28988.38,30001.05,30001.12,3.27,3.01,5083
2025-09-04T19:34:51+07:00,46.79,28988.58,30001.05,30001.12,3.27,3.01,5084
2025-09-04T19:34:51+07:00,46.79,28988.78,30001.05,30001.12,3.27,3.01,5085
2025-09-04T19:34:51+07:00,46.80,28988.98,30001.05,30001.12,3.27,3.01,5086
2025-09-04T19:34:51+07:00,46.80,28989.18,30001.05,30001.12,3.27,3.01,5087
2025-09-04T19:34:51+07:00,46.80,28989.38,30001.05,30001.12,3.27,3.01,5088
2025-09-04T19:34:51+07:00,46.81,28989.58,30001.05,30001.12,3.27,3.01,5089
2025-09-04T19:34:51+07:00,46.81,28989.78,30001.05,30001.12,3.27,3.01,5090
2025-09-04T19:34:51+07:00,46.81,28989.97,30001.05,30001.12,3.27,3.01,5091
2025-09-04T19:34:51+07:00,46.82,28990.17,30001.05,30001.12,3.27,3.00,5092
2025-09-04T19:34:51+07:00,46.82,28990.37,30001.05,30001.12,3.27,3.00,5093
2025-09-04T19:34:51+07:00,46.82,28990.57,30001.05,30001.12,3.27,3.00,5094
2025-09-04T19:34:51+07:00,46.83,28990.77,30001.05,30001.12,3.27,3.00,5095
2025-09-04T19:34:51+07:00,46.83,28990.97,30001.05,30001.12,3.27,3.00,5096
2025-09-04T19:34:51+07:00,46.84,28991.16,30001.05,30001.12,3.27,3.00,5097
2025-09-04T19:34:51+07:00,46.84,28991.36,30001.05,30001.12,3.27,3.00,5098
2025-09-04T19:34:51+07:00,46.84,28991.56,30001.05,30001.12,3.27,3.00,5099
2025-09-04T19:34:51+07:00,46.85,28991.76,30001.05,30001.12,3.27,3.00,5100
2025-09-04T19:34:51+07:00,46.85,28991.95,30001.05,30001.12,3.27,3.00,5101
2025-09-04T19:34:51+07:00,46.85,28992.15,30001.05,30001.12,3.27,3.00,5102
2025-09-04T19:34:51+07:00,46.86,28992.35,30001.05,30001.12,3.27,3.00,5103
2025-09-04T19:34:51+07:00,46.86,28992.55,30001.05,30001.12,3.27,3.00,5104
2025-09-04T19:34:51+07:00,46.86,28992.74,30001.05,30001.12,3.27,3.00,5105
2025-09-04T19:34:51+07:00,46.87,28992.94,30001.05,30001.12,3.26,3.00,5106
2025-09-04T19:34:51+07:00,46.87,28993.14,30001.05,30001.12,3.26,3.00,5107
2025-09-04T19:34:51+07:00,46.87,28993.34,30001.05,30001.12,3.26,3.00,5108
2025-09-04T19:34:51+07:00,46.88,28993.53,30001.05,30001.12,3.26,2.99,5109
2025-09-04T19:34:51+07:00,46.88,28993.73,30001.05,30001.12,3.26,2.99,5110
2025-09-04T19:34:51+07:00,46.89,28993.93,30001.05,30001.12,3.26,2.99,5111
2025-09-04T19:34:51+07:00,46.89,28994.12,30001.05,30001.12,3.26,2.99,5112
2025-09-04T19:34:51+07:00,46.89,28994.32,30001.05,30001.12,3.26,2.99,5113
2025-09-04T19:34:51+07:00,46.89,28994.52,30001.05,30001.12,3.26,2.99,5114
2025-09-04T19:34:51+07:00,46.90,28994.71,30001.05,30001.12,3.26,2.99,5115
2025-09-04T19:34:51+07:00,46.90,28994.91,30001.05,30001.12,3.26,2.99,5116
2025-09-04T19:34:51+07:00,46.90,28995.11,30001.05,30001.12,3.26,2.99,5117
2025-09-04T19:34:51+07:00,46.91,28995.30,30001.05,30001.12,3.26,2.99,5118
2025-09-04T19:34:51+07:00,46.91,28995.50,30001.05,30001.12,3.26,2.99,5119
2025-09-04T19:34:51+07:00,46.91,28995.70,30001.05,30001.12,3.26,2.99,5120
2025-09-04T19:34:51+07:00,46.92,28995.89,30001.05,30001.12,3.26,2.99,5121
2025-09-04T19:34:51+07:00,46.92,28996.09,30001.05,30001.12,3.26,2.99,5122
2025-09-04T19:34:51+07:00,46.92,28996.29,30001.05,30001.12,3.26,2.99,5123
2025-09-04T19:34:51+07:00,46.93,28996.48,30001.05,30001.12,3.26,2.99,5124
2025-09-04T19:34:51+07:00,46.93,28996.68,30001.05,30001.12,3.26,2.99,5125
2025-09-04T19:34:51+07:00,46.94,28996.87,30001.05,30001.12,3.26,2.98,5126
2025-09-04T19:34:51+07:00,46.94,28997.07,30001.05,30001.12,3.26,2.98,5127
2025-09-04T19:34:51+07:00,46.94,28997.26,30001.05,30001.12,3.26,2.98,5128
2025-09-04T19:34:51+07:00,46.95,28997.46,30001.05,30001.12,3.26,2.98,5129
2025-09-04T19:34:51+07:00,46.95,28997.66,30001.05,30001.12,3.26,2.98,5130
2025-09-04T19:34:51+07:00,46.95,28997.85,30001.05,30001.12,3.26,2.98,5131
2025-09-04T19:34:51+07:00,46.95,28998.05,30001.05,30001.12,3.26,2.98,5132
2025-09-04T19:34:52+07:00,46.96,28998.24,30001.05,30001.12,3.26,2.98,5133
2025-09-04T19:34:52+07:00,46.96,28998.44,30001.05,30001.12,3.26,2.98,5134
2025-09-04T19:34:52+07:00,46.96,28998.63,30001.05,30001.12,3.26,2.98,5135
2025-09-04T19:34:52+07:00,46.97,28998.83,30001.05,30001.12,3.26,2.98,5136
2025-09-04T19:34:52+07:00,46.97,28999.02,30001.05,30001.12,3.26,2.98,5137
2025-09-04T19:34:52+07:00,46.97,28999.22,30001.05,30001.12,3.26,2.98,5138
2025-09-04T19:34:52+07:00,46.98,28999.41,30001.05,30001.12,3.26,2.98,5139
2025-09-04T19:34:52+07:00,46.98,28999.61,30001.05,30001.12,3.26,2.98,5140
2025-09-04T19:34:52+07:00,46.98,28999.80,30001.05,30001.12,3.26,2.98,5141
2025-09-04T19:34:52+07:00,46.99,29000.00,30001.05,30001.12,3.26,2.98,5142
2025-09-04T19:34:52+07:00,46.99,29000.19,30001.05,30001.12,3.26,2.97,5143
2025-09-04T19:34:52+07:00,46.99,29000.38,30001.05,30001.12,3.26,2.97,5144
2025-09-04T19:34:52+07:00,47.00,29000.58,30001.05,30001.12,3.26,2.97,5145
2025-09-04T19:34:52+07:00,47.00,29000.77,30001.05,30001.12,3.26,2.97,5146
2025-09-04T19:34:52+07:00,47.01,29000.97,30001.05,30001.12,3.26,2.97,5147
2025-09-04T19:34:52+07:00,47.01,29001.16,30001.05,30001.12,3.26,2.97,5148
2025-09-04T19:34:52+07:00,47.01,29001.36,30001.05,30001.12,3.25,2.97,5149
2025-09-04T19:34:52+07:00,47.01,29001.55,30001.05,30001.12,3.25,2.97,5150
2025-09-04T19:34:52+07:00,47.02,29001.74,30001.05,30001.12,3.25,2.97,5151
2025-09-04T19:34:52+07:00,47.02,29001.94,30001.05,30001.12,3.25,2.97,5152
2025-09-04T19:34:52+07:00,47.02,29002.13,30001.05,30001.12,3.25,2.97,5153
2025-09-04T19:34:52+07:00,47.03,29002.33,30001.05,30001.12,3.25,2.97,5154
2025-09-04T19:34:52+07:00,47.03,29002.52,30001.05,30001.12,3.25,2.97,5155
2025-09-04T19:34:52+07:00,47.03,29002.71,30001.05,30001.12,3.25,2.97,5156
2025-09-04T19:34:52+07:00,47.04,29002.91,30001.05,30001.12,3.25,2.97,5157
2025-09-04T19:34:52+07:00,47.04,29003.10,30001.05,30001.12,3.25,2.97,5158
2025-09-04T19:34:52+07:00,47.05,29003.29,30001.05,30001.12,3.25,2.97,5159
2025-09-04T19:34:52+07:00,47.05,29003.49,30001.05,30001.12,3.25,2.97,5160
2025-09-04T19:34:52+07:00,47.05,29003.68,30001.05,30001.12,3.25,2.96,5161
2025-09-04T19:34:52+07:00,47.05,29003.87,30001.05,30001.12,3.25,2.96,5162
2025-09-04T19:34:52+07:00,47.06,29004.07,30001.05,30001.12,3.25,2.96,5163
2025-09-04T19:34:52+07:00,47.06,29004.26,30001.05,30001.12,3.25,2.96,5164
2025-09-04T19:34:52+07:00,47.06,29004.45,30001.05,30001.12,3.25,2.96,5165
2025-09-04T19:34:52+07:00,47.07,29004.64,30001.05,30001.12,3.25,2.96,5166
2025-09-04T19:34:52+07:00,47.07,29004.84,30001.05,30001.12,3.25,2.96,5167
2025-09-04T19:34:52+07:00,47.07,29005.03,30001.05,30001.12,3.25,2.96,5168
2025-09-04T19:34:52+07:00,47.08,29005.22,30001.05,30001.12,3.25,2.96,5169
2025-09-04T19:34:52+07:00,47.08,29005.41,30001.05,30001.12,3.25,2.96,5170
2025-09-04T19:34:52+07:00,47.08,29005.61,30001.05,30001.12,3.25,2.96,5171
2025-09-04T19:34:52+07:00,47.09,29005.80,30001.05,30001.12,3.25,2.96,5172
2025-09-04T19:34:52+07:00,47.09,29005.99,30001.05,30001.12,3.25,2.96,5173
2025-09-04T19:34:52+07:00,47.09,29006.18,30001.05,30001.12,3.25,2.96,5174
2025-09-04T19:34:52+07:00,47.10,29006.38,30001.05,30001.12,3.25,2.96,5175
2025-09-04T19:34:52+07:00,47.10,29006.57,30001.05,30001.12,3.25,2.96,5176
2025-09-04T19:34:52+07:00,47.10,29006.76,30001.05,30001.12,3.25,2.96,5177
2025-09-04T19:34:52+07:00,47.11,29006.95,30001.05,30001.12,3.25,2.95,5178
2025-09-04T19:34:52+07:00,47.11,29007.14,30001.05,30001.12,3.25,2.95,5179
2025-09-04T19:34:52+07:00,47.11,29007.34,30001.05,30001.12,3.25,2.95,5180
2025-09-04T19:34:52+07:00,47.12,29007.53,30001.05,30001.12,3.25,2.95,5181
2025-09-04T19:34:52+07:00,47.12,29007.72,30001.05,30001.12,3.25,2.95,5182
2025-09-04T19:34:52+07:00,47.12,29007.91,30001.05,30001.12,3.25,2.95,5183
2025-09-04T19:34:52+07:00,47.13,29008.10,30001.05,30001.12,3.25,2.95,5184
2025-09-04T19:34:52+07:00,47.13,29008.29,30001.05,30001.12,3.25,2.95,5185
2025-09-04T19:34:52+07:00,47.13,29008.48,30001.05,30001.12,3.25,2.95,5186
2025-09-04T19:34:52+07:00,47.14,29008.68,30001.05,30001.12,3.25,2.95,5187
2025-09-04T19:34:52+07:00,47.14,29008.87,30001.05,30001.12,3.25,2.95,5188
2025-09-04T19:34:52+07:00,47.15,29009.06,30001.05,30001.12,3.25,2.95,5189
2025-09-04T19:34:52+07:00,47.15,29009.25,30001.05,30001.12,3.25,2.95,5190
2025-09-04T19:34:52+07:00,47.15,29009.44,30001.05,30001.12,3.25,2.95,5191
2025-09-04T19:34:52+07:00,47.15,29009.63,30001.05,30001.12,3.24,2.95,5192
2025-09-04T19:34:52+07:00,47.16,29009.82,30001.05,30001.12,3.24,2.95,5193
2025-09-04T19:34:52+07:00,47.16,29010.01,30001.05,30001.12,3.24,2.95,5194
2025-09-04T19:34:52+07:00,47.16,29010.20,30001.05,30001.12,3.24,2.95,5195
