Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:05:57+07:00,11.09,17.97,26.03,29.86,74.95,100.00,830
2025-07-06T23:05:57+07:00,11.11,17.98,26.02,29.85,74.92,100.00,831
2025-07-06T23:05:57+07:00,11.11,17.97,26.01,29.85,74.98,100.00,832
2025-07-06T23:05:57+07:00,11.13,17.98,26.00,29.85,74.96,100.00,833
2025-07-06T23:05:57+07:00,11.14,17.98,26.00,29.85,74.96,100.00,834
2025-07-06T23:05:57+07:00,11.16,17.98,25.99,29.85,74.94,100.00,835
2025-07-06T23:05:57+07:00,11.16,17.98,25.98,29.84,75.00,100.00,836
2025-07-06T23:05:57+07:00,11.18,17.98,25.97,29.84,74.98,100.00,837
2025-07-06T23:05:57+07:00,11.19,17.98,25.96,29.84,74.96,100.00,838
2025-07-06T23:05:57+07:00,11.21,17.98,25.95,29.84,74.94,100.00,839
2025-07-06T23:05:57+07:00,11.22,17.98,25.94,29.83,74.95,100.00,840
2025-07-06T23:05:57+07:00,11.23,17.98,25.93,29.83,74.98,100.00,841
2025-07-06T23:05:57+07:00,11.24,17.98,25.92,29.83,75.00,100.00,842
2025-07-06T23:05:57+07:00,11.25,17.97,25.91,29.83,75.00,100.00,843
2025-07-06T23:05:57+07:00,11.27,17.97,25.91,29.83,74.97,100.00,844
2025-07-06T23:05:57+07:00,11.29,17.98,25.90,29.82,74.96,100.00,845
2025-07-06T23:05:57+07:00,11.30,17.98,25.89,29.82,74.97,100.00,846
2025-07-06T23:05:57+07:00,11.31,17.98,25.88,29.82,74.95,100.00,847
2025-07-06T23:05:57+07:00,11.33,17.98,25.87,29.82,74.97,100.00,848
2025-07-06T23:05:57+07:00,11.34,17.98,25.86,29.81,74.94,100.00,849
2025-07-06T23:05:57+07:00,11.35,17.98,25.85,29.81,75.00,100.00,850
2025-07-06T23:05:57+07:00,11.36,17.97,25.84,29.81,75.01,100.00,851
2025-07-06T23:05:57+07:00,11.38,17.97,25.83,29.81,74.98,100.00,852
2025-07-06T23:05:57+07:00,11.39,17.97,25.83,29.81,74.97,100.00,853
2025-07-06T23:05:57+07:00,11.41,17.98,25.82,29.80,74.94,100.00,854
2025-07-06T23:05:57+07:00,11.42,17.97,25.81,29.80,74.98,100.00,855
2025-07-06T23:05:57+07:00,11.43,17.98,25.80,29.80,74.97,100.00,856
2025-07-06T23:05:57+07:00,11.45,17.98,25.79,29.80,74.95,100.00,857
2025-07-06T23:05:57+07:00,11.46,17.98,25.78,29.79,74.96,100.00,858
2025-07-06T23:05:57+07:00,11.48,17.99,25.77,29.79,74.93,100.00,859
2025-07-06T23:05:57+07:00,11.48,17.99,25.76,29.79,74.98,100.00,860
2025-07-06T23:05:57+07:00,11.50,17.99,25.75,29.79,74.96,100.00,861
2025-07-06T23:05:57+07:00,11.51,17.99,25.75,29.79,74.97,100.00,862
2025-07-06T23:05:57+07:00,11.53,17.99,25.74,29.78,74.96,100.00,863
2025-07-06T23:05:57+07:00,11.54,17.99,25.73,29.78,74.97,100.00,864
2025-07-06T23:05:57+07:00,11.55,17.99,25.72,29.78,74.97,100.00,865
2025-07-06T23:05:57+07:00,11.57,18.00,25.71,29.78,74.96,100.00,866
2025-07-06T23:05:57+07:00,11.58,18.00,25.70,29.77,74.96,100.00,867
2025-07-06T23:05:57+07:00,11.59,18.00,25.69,29.77,74.97,100.00,868
2025-07-06T23:05:57+07:00,11.60,18.00,25.68,29.77,74.98,100.00,869
2025-07-06T23:05:57+07:00,11.62,18.00,25.67,29.77,74.96,100.00,870
2025-07-06T23:05:57+07:00,11.64,18.01,25.66,29.77,74.94,100.00,871
2025-07-06T23:05:57+07:00,11.64,18.00,25.66,29.76,74.99,100.00,872
2025-07-06T23:05:57+07:00,11.67,18.01,25.63,29.76,74.93,100.00,873
2025-07-06T23:05:57+07:00,11.67,18.01,25.63,29.76,74.98,100.00,874
2025-07-06T23:05:57+07:00,11.69,18.01,25.62,29.76,74.96,100.00,875
2025-07-06T23:05:57+07:00,11.70,18.01,25.61,29.75,74.98,100.00,876
2025-07-06T23:05:57+07:00,11.71,18.01,25.60,29.75,74.99,100.00,877
2025-07-06T23:05:57+07:00,11.73,18.01,25.59,29.75,74.94,100.00,878
2025-07-06T23:05:57+07:00,11.74,18.01,25.58,29.75,74.99,100.00,879
2025-07-06T23:05:57+07:00,11.76,18.01,25.57,29.75,74.94,100.00,880
2025-07-06T23:05:57+07:00,11.76,18.01,25.56,29.74,74.99,100.00,881
2025-07-06T23:05:57+07:00,11.78,18.01,25.55,29.74,74.97,100.00,882
2025-07-06T23:05:57+07:00,11.80,18.02,25.54,29.74,74.95,100.00,883
2025-07-06T23:05:57+07:00,11.80,18.01,25.53,29.74,75.00,100.00,884
2025-07-06T23:05:58+07:00,11.82,18.01,25.52,29.74,74.98,100.00,885
2025-07-06T23:05:58+07:00,11.83,18.01,25.51,29.73,74.96,100.00,886
2025-07-06T23:05:58+07:00,11.85,18.02,25.69,29.73,74.91,100.00,887
2025-07-06T23:05:58+07:00,11.86,18.02,25.68,29.73,74.96,100.00,888
2025-07-06T23:05:58+07:00,11.87,18.02,25.67,29.73,74.98,100.00,889
2025-07-06T23:05:58+07:00,11.88,18.02,25.66,29.72,75.00,100.00,890
2025-07-06T23:05:58+07:00,11.89,18.02,25.65,29.72,75.00,100.00,891
2025-07-06T23:05:58+07:00,11.91,18.01,25.64,29.72,75.01,100.00,892
2025-07-06T23:05:58+07:00,11.92,18.01,25.63,29.72,74.99,100.00,893
2025-07-06T23:05:58+07:00,11.94,18.01,25.63,29.72,74.97,100.00,894
2025-07-06T23:05:58+07:00,11.96,18.01,25.62,29.71,74.95,100.00,895
2025-07-06T23:05:58+07:00,11.96,18.01,25.61,29.71,75.00,100.00,896
2025-07-06T23:05:58+07:00,11.98,18.00,25.60,29.71,74.98,100.00,897
2025-07-06T23:05:58+07:00,11.99,18.01,25.59,29.71,74.97,100.00,898
2025-07-06T23:05:58+07:00,12.01,18.01,25.58,29.70,74.95,100.00,899
2025-07-06T23:05:58+07:00,12.02,18.01,25.57,29.70,74.96,100.00,900
2025-07-06T23:05:58+07:00,12.04,18.02,25.56,29.70,74.95,100.00,901
2025-07-06T23:05:58+07:00,12.05,18.02,25.55,29.70,74.96,100.00,902
2025-07-06T23:05:58+07:00,12.05,18.01,25.54,29.70,75.01,100.00,903
2025-07-06T23:05:58+07:00,12.07,18.01,25.53,29.69,74.99,100.00,904
2025-07-06T23:05:58+07:00,12.08,18.00,25.52,29.69,75.01,100.00,905
2025-07-06T23:05:58+07:00,12.10,18.00,25.51,29.69,74.98,100.00,906
2025-07-06T23:05:58+07:00,12.11,18.00,25.51,29.69,74.96,100.00,907
2025-07-06T23:05:58+07:00,12.13,18.01,25.50,29.68,74.95,100.00,908
2025-07-06T23:05:58+07:00,12.14,18.00,25.49,29.68,74.99,100.00,909
2025-07-06T23:05:58+07:00,12.15,18.00,25.48,29.68,74.98,100.00,910
2025-07-06T23:05:58+07:00,12.16,18.00,25.47,29.68,74.99,100.00,911
2025-07-06T23:05:58+07:00,12.17,17.99,25.46,29.68,75.01,100.00,912
2025-07-06T23:05:58+07:00,12.19,17.99,25.45,29.67,74.98,100.00,913
2025-07-06T23:05:58+07:00,12.20,17.99,25.44,29.67,75.00,100.00,914
2025-07-06T23:05:58+07:00,12.21,17.98,25.43,29.67,75.01,100.00,915
2025-07-06T23:05:58+07:00,12.23,17.98,25.42,29.67,74.98,100.00,916
2025-07-06T23:05:58+07:00,12.24,17.97,25.41,29.66,75.00,100.00,917
2025-07-06T23:05:58+07:00,12.25,17.97,25.40,29.66,75.01,100.00,918
2025-07-06T23:05:58+07:00,12.27,17.96,25.39,29.66,74.99,100.00,919
2025-07-06T23:05:58+07:00,12.28,17.96,25.39,29.66,75.00,100.00,920
2025-07-06T23:05:58+07:00,12.30,17.96,25.38,29.66,74.98,100.00,921
2025-07-06T23:05:58+07:00,12.31,17.96,25.37,29.65,74.96,100.00,922
2025-07-06T23:05:58+07:00,12.34,17.97,25.54,29.65,74.91,100.00,923
2025-07-06T23:05:58+07:00,12.34,17.97,25.53,29.65,74.96,100.00,924
2025-07-06T23:05:58+07:00,12.35,17.97,25.52,29.65,74.98,100.00,925
2025-07-06T23:05:58+07:00,12.36,17.97,25.51,29.64,74.99,100.00,926
2025-07-06T23:05:58+07:00,12.38,17.97,25.51,29.64,74.97,100.00,927
2025-07-06T23:05:58+07:00,12.39,17.97,25.50,29.64,74.99,100.00,928
2025-07-06T23:05:58+07:00,12.41,17.97,25.49,29.64,74.97,100.00,929
2025-07-06T23:05:58+07:00,12.42,17.97,25.48,29.64,74.99,100.00,930
2025-07-06T23:05:58+07:00,12.43,17.97,25.47,29.63,74.97,100.00,931
2025-07-06T23:05:58+07:00,12.45,17.97,25.46,29.63,74.95,100.00,932
2025-07-06T23:05:58+07:00,12.46,17.97,25.45,29.63,74.96,100.00,933
2025-07-06T23:05:58+07:00,12.48,17.98,25.50,29.63,74.93,100.00,934
2025-07-06T23:05:58+07:00,12.48,17.98,25.49,29.63,74.98,100.00,935
2025-07-06T23:05:58+07:00,12.50,17.98,25.48,29.62,74.96,100.00,936
2025-07-06T23:05:58+07:00,12.51,17.98,25.48,29.62,75.01,100.00,937
2025-07-06T23:05:58+07:00,12.52,17.97,25.47,29.62,74.99,100.00,938
2025-07-06T23:05:58+07:00,12.53,17.97,25.46,29.62,75.01,100.00,939
2025-07-06T23:05:58+07:00,12.56,17.98,25.62,29.61,74.91,100.00,940
2025-07-06T23:05:58+07:00,12.57,17.99,25.61,29.61,74.94,100.00,941
2025-07-06T23:05:58+07:00,12.58,17.99,25.60,29.61,74.96,100.00,942
2025-07-06T23:05:58+07:00,12.60,18.00,25.64,29.61,74.93,100.00,943
2025-07-06T23:05:58+07:00,12.60,17.99,25.63,29.61,74.98,100.00,944
2025-07-06T23:05:58+07:00,12.63,18.01,25.77,29.82,74.89,100.00,945
2025-07-06T23:05:58+07:00,12.63,18.01,25.77,29.82,74.96,100.00,946
2025-07-06T23:05:58+07:00,12.65,18.02,25.76,29.82,74.95,100.00,947
2025-07-06T23:05:58+07:00,12.66,18.02,25.75,29.82,74.98,100.00,948
2025-07-06T23:05:58+07:00,12.67,18.02,25.74,29.81,74.96,100.00,949
2025-07-06T23:05:58+07:00,12.68,18.01,25.74,29.81,75.01,100.00,950
2025-07-06T23:05:58+07:00,12.70,18.01,25.73,29.81,74.98,100.00,951
2025-07-06T23:05:58+07:00,12.71,18.01,25.72,29.81,74.97,100.00,952
2025-07-06T23:05:58+07:00,12.72,18.01,25.71,29.81,74.98,100.00,953
2025-07-06T23:05:58+07:00,12.73,18.01,25.71,29.80,75.00,100.00,954
2025-07-06T23:05:58+07:00,12.75,18.00,25.70,29.80,75.01,100.00,955
2025-07-06T23:05:58+07:00,12.76,18.00,25.69,29.80,74.99,100.00,956
2025-07-06T23:05:58+07:00,12.78,18.00,25.68,29.80,74.98,100.00,957
2025-07-06T23:05:58+07:00,12.79,18.00,25.68,29.79,74.96,100.00,958
2025-07-06T23:05:58+07:00,12.80,18.00,25.67,29.79,75.00,100.00,959
2025-07-06T23:05:59+07:00,12.81,17.99,25.66,29.79,75.01,100.00,960
2025-07-06T23:05:59+07:00,12.83,17.99,25.66,29.79,75.00,100.00,961
2025-07-06T23:05:59+07:00,12.84,17.98,25.65,29.79,74.99,100.00,962
2025-07-06T23:05:59+07:00,12.86,17.98,25.64,29.78,74.97,100.00,963
2025-07-06T23:05:59+07:00,12.88,17.99,25.63,29.78,74.95,100.00,964
2025-07-06T23:05:59+07:00,12.90,18.00,25.77,29.78,74.91,100.00,965
2025-07-06T23:05:59+07:00,12.90,18.00,25.77,29.78,74.95,100.00,966
2025-07-06T23:05:59+07:00,12.91,18.01,25.76,29.77,74.97,100.00,967
2025-07-06T23:05:59+07:00,12.92,18.00,25.75,29.77,74.98,100.00,968
2025-07-06T23:05:59+07:00,12.93,18.00,25.74,29.77,75.00,100.00,969
2025-07-06T23:05:59+07:00,12.95,17.99,25.74,29.77,75.01,100.00,970
2025-07-06T23:05:59+07:00,12.96,17.99,25.73,29.77,74.99,100.00,971
2025-07-06T23:05:59+07:00,12.97,17.98,25.72,29.76,75.01,100.00,972
2025-07-06T23:05:59+07:00,12.99,17.98,25.71,29.76,74.99,100.00,973
2025-07-06T23:05:59+07:00,13.01,17.98,25.71,29.76,74.97,100.00,974
2025-07-06T23:05:59+07:00,13.02,17.98,25.70,29.76,74.98,100.00,975
2025-07-06T23:05:59+07:00,13.03,17.98,25.69,29.75,74.99,100.00,976
2025-07-06T23:05:59+07:00,13.04,17.97,25.68,29.75,75.01,100.00,977
2025-07-06T23:05:59+07:00,13.06,17.97,25.68,29.75,74.99,100.00,978
2025-07-06T23:05:59+07:00,13.07,17.97,25.67,29.75,74.97,100.00,979
2025-07-06T23:05:59+07:00,13.08,17.97,25.66,29.75,74.99,100.00,980
2025-07-06T23:05:59+07:00,13.09,17.96,25.66,29.74,75.00,100.00,981
2025-07-06T23:05:59+07:00,13.11,17.96,25.65,29.74,74.98,100.00,982
2025-07-06T23:05:59+07:00,13.13,17.96,25.64,29.74,74.97,100.00,983
2025-07-06T23:05:59+07:00,13.14,17.97,25.63,29.74,74.96,100.00,984
2025-07-06T23:05:59+07:00,13.15,17.96,25.63,29.74,75.00,100.00,985
2025-07-06T23:05:59+07:00,13.16,17.96,25.62,29.73,74.99,100.00,986
2025-07-06T23:05:59+07:00,13.17,17.95,25.61,29.73,75.01,100.00,987
2025-07-06T23:05:59+07:00,13.19,17.95,25.60,29.73,74.99,100.00,988
2025-07-06T23:05:59+07:00,13.20,17.95,25.60,29.73,75.01,100.00,989
2025-07-06T23:05:59+07:00,13.22,17.94,25.59,29.72,74.98,100.00,990
2025-07-06T23:05:59+07:00,13.23,17.94,25.58,29.72,74.97,100.00,991
2025-07-06T23:05:59+07:00,13.25,17.95,25.72,29.72,74.92,100.00,992
2025-07-06T23:05:59+07:00,13.26,17.96,25.71,29.72,74.97,100.00,993
2025-07-06T23:05:59+07:00,13.28,17.96,25.71,29.72,74.96,100.00,994
2025-07-06T23:05:59+07:00,13.28,17.95,25.70,29.71,75.00,100.00,995
2025-07-06T23:05:59+07:00,13.30,17.95,25.69,29.71,74.99,100.00,996
2025-07-06T23:05:59+07:00,13.31,17.95,25.68,29.71,74.97,100.00,997
2025-07-06T23:05:59+07:00,13.33,17.96,25.68,29.71,74.95,100.00,998
2025-07-06T23:05:59+07:00,13.34,17.95,25.67,29.70,75.00,100.00,999
2025-07-06T23:05:59+07:00,13.36,17.96,25.66,29.70,74.95,100.00,1000
2025-07-06T23:05:59+07:00,13.36,17.95,25.66,29.70,74.99,100.00,1001
2025-07-06T23:05:59+07:00,13.38,17.95,25.65,29.70,74.98,100.00,1002
2025-07-06T23:05:59+07:00,13.39,17.96,25.64,29.70,74.96,100.00,1003
2025-07-06T23:05:59+07:00,13.41,17.96,25.63,29.69,74.95,100.00,1004
2025-07-06T23:05:59+07:00,13.42,17.96,25.63,29.69,75.00,100.00,1005
2025-07-06T23:05:59+07:00,13.43,17.96,25.62,29.69,74.98,100.00,1006
2025-07-06T23:05:59+07:00,13.45,17.96,25.61,29.69,74.96,100.00,1007
2025-07-06T23:05:59+07:00,13.46,17.96,25.60,29.69,74.95,100.00,1008
2025-07-06T23:05:59+07:00,13.48,17.97,25.60,29.68,74.96,100.00,1009
2025-07-06T23:05:59+07:00,13.49,17.97,25.59,29.68,74.94,100.00,1010
2025-07-06T23:05:59+07:00,13.50,17.97,25.58,29.68,74.99,100.00,1011
2025-07-06T23:05:59+07:00,13.51,17.97,25.57,29.68,74.97,100.00,1012
2025-07-06T23:05:59+07:00,13.53,17.98,25.57,29.68,74.95,100.00,1013
2025-07-06T23:05:59+07:00,13.54,17.98,25.56,29.67,74.97,100.00,1014
2025-07-06T23:05:59+07:00,13.55,17.98,25.55,29.67,74.98,100.00,1015
2025-07-06T23:05:59+07:00,13.56,17.97,25.54,29.67,74.99,100.00,1016
2025-07-06T23:05:59+07:00,13.59,17.98,25.62,29.67,74.93,100.00,1017
2025-07-06T23:05:59+07:00,13.60,17.99,25.62,29.66,74.95,100.00,1018
2025-07-06T23:05:59+07:00,13.61,17.99,25.61,29.66,74.95,100.00,1019
2025-07-06T23:05:59+07:00,13.63,18.00,25.61,29.66,74.94,100.00,1020
2025-07-06T23:05:59+07:00,13.63,18.00,25.60,29.66,74.98,100.00,1021
2025-07-06T23:05:59+07:00,13.65,18.00,25.59,29.66,74.97,100.00,1022
2025-07-06T23:05:59+07:00,13.65,17.99,25.59,29.65,75.00,100.00,1023
2025-07-06T23:05:59+07:00,13.67,17.99,25.58,29.65,74.99,100.00,1024
2025-07-06T23:05:59+07:00,13.68,17.99,25.57,29.65,74.98,100.00,1025
2025-07-06T23:05:59+07:00,13.70,17.99,25.57,29.65,74.97,100.00,1026
2025-07-06T23:05:59+07:00,13.71,17.99,25.56,29.65,74.99,100.00,1027
2025-07-06T23:05:59+07:00,13.72,17.99,25.56,29.64,75.00,100.00,1028
2025-07-06T23:05:59+07:00,13.73,17.98,25.55,29.64,75.01,100.00,1029
2025-07-06T23:05:59+07:00,13.76,17.98,25.54,29.64,74.96,100.00,1030
2025-07-06T23:05:59+07:00,13.76,17.98,25.54,29.64,75.00,100.00,1031
2025-07-06T23:05:59+07:00,13.78,17.98,25.53,29.64,74.99,100.00,1032
2025-07-06T23:05:59+07:00,13.79,17.97,25.53,29.63,75.00,100.00,1033
2025-07-06T23:05:59+07:00,13.80,17.97,25.52,29.63,75.01,100.00,1034
2025-07-06T23:06:00+07:00,13.82,17.97,25.51,29.63,74.99,100.00,1035
2025-07-06T23:06:00+07:00,13.83,17.96,25.51,29.63,75.00,100.00,1036
2025-07-06T23:06:00+07:00,13.84,17.96,25.50,29.63,74.98,100.00,1037
2025-07-06T23:06:00+07:00,13.86,17.96,25.50,29.62,74.96,100.00,1038
2025-07-06T23:06:00+07:00,13.87,17.96,25.49,29.62,74.98,100.00,1039
2025-07-06T23:06:00+07:00,13.89,17.97,25.48,29.62,74.96,100.00,1040
2025-07-06T23:06:00+07:00,13.90,17.97,25.48,29.62,74.98,100.00,1041
2025-07-06T23:06:00+07:00,13.91,17.96,25.47,29.62,74.99,100.00,1042
2025-07-06T23:06:00+07:00,13.93,17.96,25.47,29.61,74.97,100.00,1043
2025-07-06T23:06:00+07:00,13.94,17.96,25.46,29.61,74.99,100.00,1044
2025-07-06T23:06:00+07:00,13.95,17.96,25.45,29.61,75.00,100.00,1045
2025-07-06T23:06:00+07:00,13.96,17.96,25.45,29.61,74.99,100.00,1046
2025-07-06T23:06:00+07:00,13.98,17.96,25.44,29.60,74.97,100.00,1047
2025-07-06T23:06:00+07:00,14.00,17.96,25.43,29.60,74.96,100.00,1048
2025-07-06T23:06:00+07:00,14.00,17.96,25.43,29.60,75.00,100.00,1049
2025-07-06T23:06:00+07:00,14.02,17.95,25.42,29.60,74.98,100.00,1050
2025-07-06T23:06:00+07:00,14.03,17.96,25.42,29.60,74.97,100.00,1051
2025-07-06T23:06:00+07:00,14.05,17.97,25.53,29.59,74.93,100.00,1052
2025-07-06T23:06:00+07:00,14.06,17.97,25.53,29.59,74.97,100.00,1053
2025-07-06T23:06:00+07:00,14.08,17.98,25.64,29.59,74.93,100.00,1054
2025-07-06T23:06:00+07:00,14.09,17.98,25.64,29.59,74.97,100.00,1055
2025-07-06T23:06:00+07:00,14.10,17.98,25.63,29.59,74.96,100.00,1056
2025-07-06T23:06:00+07:00,14.11,17.98,25.62,29.58,75.00,100.00,1057
2025-07-06T23:06:00+07:00,14.12,17.98,25.62,29.58,74.98,100.00,1058
2025-07-06T23:06:00+07:00,14.14,17.97,25.61,29.58,75.00,100.00,1059
2025-07-06T23:06:00+07:00,14.15,17.97,25.61,29.58,75.01,100.00,1060
2025-07-06T23:06:00+07:00,14.16,17.97,25.60,29.58,74.99,100.00,1061
2025-07-06T23:06:00+07:00,14.18,17.97,25.59,29.57,74.98,100.00,1062
2025-07-06T23:06:00+07:00,14.19,17.97,25.59,29.57,74.97,100.00,1063
2025-07-06T23:06:00+07:00,14.20,17.96,25.58,29.57,75.01,100.00,1064
2025-07-06T23:06:00+07:00,14.22,17.96,25.57,29.57,74.99,100.00,1065
2025-07-06T23:06:00+07:00,14.23,17.96,25.57,29.57,74.97,100.00,1066
2025-07-06T23:06:00+07:00,14.24,17.96,25.56,29.56,75.01,100.00,1067
2025-07-06T23:06:00+07:00,14.26,17.95,25.56,29.56,74.99,100.00,1068
2025-07-06T23:06:00+07:00,14.27,17.96,25.55,29.56,74.97,100.00,1069
2025-07-06T23:06:00+07:00,14.29,17.96,25.54,29.56,74.95,100.00,1070
2025-07-06T23:06:00+07:00,14.30,17.96,25.54,29.56,74.99,100.00,1071
2025-07-06T23:06:00+07:00,14.31,17.96,25.53,29.55,74.97,100.00,1072
2025-07-06T23:06:00+07:00,14.33,17.96,25.53,29.55,74.95,100.00,1073
2025-07-06T23:06:00+07:00,14.34,17.96,25.52,29.55,74.99,100.00,1074
2025-07-06T23:06:00+07:00,14.35,17.96,25.51,29.55,74.97,100.00,1075
2025-07-06T23:06:00+07:00,14.37,17.96,25.51,29.54,74.96,100.00,1076
2025-07-06T23:06:00+07:00,14.37,17.96,25.50,29.54,75.00,100.00,1077
2025-07-06T23:06:00+07:00,14.39,17.96,25.50,29.54,74.99,100.00,1078
2025-07-06T23:06:00+07:00,14.41,17.96,25.49,29.54,74.97,100.00,1079
2025-07-06T23:06:00+07:00,14.42,17.96,25.48,29.54,74.96,100.00,1080
2025-07-06T23:06:00+07:00,14.43,17.96,25.48,29.53,75.00,100.00,1081
2025-07-06T23:06:00+07:00,14.44,17.96,25.47,29.53,74.99,100.00,1082
2025-07-06T23:06:00+07:00,14.45,17.95,25.47,29.53,75.00,100.00,1083
2025-07-06T23:06:00+07:00,14.47,17.95,25.46,29.53,75.01,100.00,1084
2025-07-06T23:06:00+07:00,14.48,17.94,25.45,29.53,74.99,100.00,1085
2025-07-06T23:06:00+07:00,14.49,17.94,25.45,29.52,75.00,100.00,1086
2025-07-06T23:06:00+07:00,14.51,17.94,25.44,29.52,74.99,100.00,1087
2025-07-06T23:06:00+07:00,14.53,17.94,25.43,29.52,74.97,100.00,1088
2025-07-06T23:06:00+07:00,14.54,17.94,25.43,29.52,74.96,100.00,1089
2025-07-06T23:06:00+07:00,14.56,17.95,25.42,29.52,74.94,100.00,1090
2025-07-06T23:06:00+07:00,14.57,17.95,25.42,29.51,74.96,100.00,1091
2025-07-06T23:06:00+07:00,14.58,17.95,25.41,29.51,74.97,100.00,1092
2025-07-06T23:06:00+07:00,14.59,17.95,25.40,29.51,74.96,100.00,1093
2025-07-06T23:06:00+07:00,14.60,17.95,25.40,29.51,75.01,100.00,1094
2025-07-06T23:06:00+07:00,14.62,17.95,25.39,29.51,74.99,100.00,1095
2025-07-06T23:06:00+07:00,14.63,17.94,25.39,29.50,75.00,100.00,1096
2025-07-06T23:06:00+07:00,14.64,17.94,25.38,29.50,74.99,100.00,1097
2025-07-06T23:06:00+07:00,14.65,17.93,25.37,29.50,75.00,100.00,1098
2025-07-06T23:06:00+07:00,14.67,17.93,25.37,29.50,74.98,100.00,1099
2025-07-06T23:06:00+07:00,14.68,17.93,25.36,29.50,75.00,100.00,1100
2025-07-06T23:06:00+07:00,14.69,17.93,25.36,29.49,75.00,100.00,1101
2025-07-06T23:06:00+07:00,14.71,17.92,25.35,29.49,75.01,100.00,1102
2025-07-06T23:06:00+07:00,14.72,17.92,25.34,29.49,74.99,100.00,1103
2025-07-06T23:06:00+07:00,14.74,17.92,25.34,29.49,74.97,100.00,1104
2025-07-06T23:06:00+07:00,14.76,17.93,25.45,29.48,74.93,100.00,1105
2025-07-06T23:06:00+07:00,14.77,17.93,25.45,29.48,74.97,100.00,1106
2025-07-06T23:06:00+07:00,14.78,17.93,25.44,29.48,74.96,100.00,1107
2025-07-06T23:06:00+07:00,14.80,17.94,25.43,29.48,74.94,100.00,1108
2025-07-06T23:06:01+07:00,14.80,17.94,25.43,29.48,74.98,100.00,1109
2025-07-06T23:06:01+07:00,14.82,17.94,25.42,29.47,74.97,100.00,1110
2025-07-06T23:06:01+07:00,14.84,17.94,25.42,29.47,74.96,100.00,1111
2025-07-06T23:06:01+07:00,14.84,17.94,25.41,29.47,75.00,100.00,1112
2025-07-06T23:06:01+07:00,14.86,17.94,25.40,29.47,74.98,100.00,1113
2025-07-06T23:06:01+07:00,14.87,17.94,25.40,29.47,74.97,100.00,1114
2025-07-06T23:06:01+07:00,14.89,17.94,25.39,29.46,74.95,100.00,1115
2025-07-06T23:06:01+07:00,14.90,17.94,25.39,29.46,74.99,100.00,1116
2025-07-06T23:06:01+07:00,14.91,17.94,25.38,29.46,74.98,100.00,1117
2025-07-06T23:06:01+07:00,14.93,17.94,25.37,29.46,74.97,100.00,1118
2025-07-06T23:06:01+07:00,14.93,17.94,25.37,29.46,75.01,100.00,1119
2025-07-06T23:06:01+07:00,14.95,17.94,25.36,29.45,74.99,100.00,1120
2025-07-06T23:06:01+07:00,14.97,17.94,25.36,29.45,74.98,100.00,1121
2025-07-06T23:06:01+07:00,14.99,17.94,25.47,29.45,74.94,100.00,1122
2025-07-06T23:06:01+07:00,14.99,17.94,25.47,29.45,74.98,100.00,1123
2025-07-06T23:06:01+07:00,15.01,17.95,25.46,29.45,74.96,100.00,1124
2025-07-06T23:06:01+07:00,15.03,17.96,25.57,29.44,74.92,100.00,1125
2025-07-06T23:06:01+07:00,15.04,17.96,25.57,29.44,74.96,100.00,1126
2025-07-06T23:06:01+07:00,15.05,17.96,25.56,29.44,74.95,100.00,1127
2025-07-06T23:06:01+07:00,15.06,17.96,25.56,29.44,74.99,100.00,1128
2025-07-06T23:06:01+07:00,15.07,17.96,25.55,29.44,74.97,100.00,1129
2025-07-06T23:06:01+07:00,15.09,17.97,25.54,29.43,74.96,100.00,1130
2025-07-06T23:06:01+07:00,15.11,17.98,25.66,29.43,74.92,100.00,1131
2025-07-06T23:06:01+07:00,15.12,17.98,25.65,29.43,74.95,100.00,1132
2025-07-06T23:06:01+07:00,15.13,17.99,25.65,29.43,74.95,100.00,1133
2025-07-06T23:06:01+07:00,15.14,17.98,25.64,29.42,74.99,100.00,1134
2025-07-06T23:06:01+07:00,15.15,17.98,25.64,29.42,74.97,100.00,1135
2025-07-06T23:06:01+07:00,15.17,17.99,25.63,29.42,74.96,100.00,1136
2025-07-06T23:06:01+07:00,15.17,17.98,25.62,29.42,75.00,100.00,1137
2025-07-06T23:06:01+07:00,15.19,17.98,25.62,29.42,74.99,100.00,1138
2025-07-06T23:06:01+07:00,15.20,17.98,25.61,29.41,75.00,100.00,1139
2025-07-06T23:06:01+07:00,15.21,17.97,25.61,29.41,75.01,100.00,1140
2025-07-06T23:06:01+07:00,15.23,17.97,25.60,29.41,74.99,100.00,1141
2025-07-06T23:06:01+07:00,15.25,17.97,25.60,29.41,74.98,100.00,1142
2025-07-06T23:06:01+07:00,15.27,17.98,25.60,29.41,74.95,100.00,1143
2025-07-06T23:06:01+07:00,15.28,17.98,25.71,29.40,74.94,100.00,1144
2025-07-06T23:06:01+07:00,15.29,17.98,25.70,29.40,74.97,100.00,1145
2025-07-06T23:06:01+07:00,15.30,17.99,25.70,29.40,74.96,100.00,1146
2025-07-06T23:06:01+07:00,15.32,17.99,25.69,29.40,74.95,100.00,1147
2025-07-06T23:06:01+07:00,15.32,17.99,25.68,29.40,74.99,100.00,1148
2025-07-06T23:06:01+07:00,15.34,17.99,25.68,29.39,74.97,100.00,1149
