Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:03:10+07:00,15.72,40.51,141.99,174.79,50.02,100.00,785
2025-09-03T23:03:10+07:00,15.73,40.47,141.91,174.78,50.02,100.00,786
2025-09-03T23:03:10+07:00,15.76,40.44,141.82,174.78,50.02,100.00,787
2025-09-03T23:03:10+07:00,15.78,40.41,141.74,174.78,50.01,100.00,788
2025-09-03T23:03:10+07:00,15.80,40.38,141.65,174.77,50.01,100.00,789
2025-09-03T23:03:10+07:00,15.82,40.34,141.57,174.77,50.02,100.00,790
2025-09-03T23:03:10+07:00,15.84,40.31,141.48,174.77,50.01,100.00,791
2025-09-03T23:03:10+07:00,15.86,40.28,141.40,174.76,50.01,100.00,792
2025-09-03T23:03:10+07:00,15.88,40.25,141.32,174.76,50.01,100.00,793
2025-09-03T23:03:10+07:00,15.90,40.23,141.23,174.75,50.00,100.00,794
2025-09-03T23:03:10+07:00,15.91,40.19,141.15,174.75,50.02,100.00,795
2025-09-03T23:03:10+07:00,15.94,40.17,141.06,174.75,50.00,100.00,796
2025-09-03T23:03:10+07:00,15.95,40.13,140.98,174.74,50.02,100.00,797
2025-09-03T23:03:10+07:00,15.98,40.10,140.89,174.74,50.01,100.00,798
2025-09-03T23:03:10+07:00,15.99,40.07,140.81,174.73,50.02,100.00,799
2025-09-03T23:03:10+07:00,16.03,40.05,140.72,174.73,49.98,100.00,800
2025-09-03T23:03:10+07:00,16.05,40.03,140.64,174.73,49.98,100.00,801
2025-09-03T23:03:10+07:00,16.06,40.00,140.56,174.72,50.01,100.00,802
2025-09-03T23:03:10+07:00,16.07,39.97,140.47,174.72,50.02,100.00,803
2025-09-03T23:03:10+07:00,16.10,39.94,140.39,174.71,50.01,100.00,804
2025-09-03T23:03:10+07:00,16.11,39.90,140.30,174.71,50.02,100.00,805
2025-09-03T23:03:10+07:00,16.13,39.87,140.22,174.71,50.02,100.00,806
2025-09-03T23:03:10+07:00,16.16,39.84,140.13,174.70,50.01,100.00,807
2025-09-03T23:03:10+07:00,16.18,39.82,140.05,174.70,49.99,100.00,808
2025-09-03T23:03:10+07:00,16.20,39.79,139.97,174.69,50.00,100.00,809
2025-09-03T23:03:10+07:00,16.22,39.76,139.88,174.69,50.01,100.00,810
2025-09-03T23:03:10+07:00,16.24,39.73,139.80,174.69,50.01,100.00,811
2025-09-03T23:03:10+07:00,16.26,39.70,139.71,174.68,50.01,100.00,812
2025-09-03T23:03:10+07:00,16.28,39.68,139.63,174.68,50.00,100.00,813
2025-09-03T23:03:10+07:00,16.30,39.65,139.54,174.67,50.01,100.00,814
2025-09-03T23:03:10+07:00,16.32,39.62,139.46,174.67,50.01,100.00,815
2025-09-03T23:03:10+07:00,16.34,39.59,139.38,174.67,50.02,100.00,816
2025-09-03T23:03:10+07:00,16.35,39.56,139.29,174.66,50.02,100.00,817
2025-09-03T23:03:10+07:00,16.37,39.53,139.21,174.66,50.02,100.00,818
2025-09-03T23:03:10+07:00,16.40,39.50,139.12,174.66,50.01,100.00,819
2025-09-03T23:03:10+07:00,16.42,39.47,139.04,174.65,50.01,100.00,820
2025-09-03T23:03:10+07:00,16.44,39.44,138.95,174.65,50.01,100.00,821
2025-09-03T23:03:11+07:00,16.53,39.51,138.87,174.64,49.78,100.00,822
2025-09-03T23:03:11+07:00,16.55,39.57,138.78,174.64,49.78,100.00,823
2025-09-03T23:03:11+07:00,16.56,39.59,138.70,174.64,49.82,100.00,824
2025-09-03T23:03:11+07:00,16.56,39.64,138.62,174.63,49.88,100.00,825
2025-09-03T23:03:11+07:00,16.56,39.64,138.53,174.63,49.94,100.00,826
2025-09-03T23:03:11+07:00,16.64,39.71,138.45,174.62,49.77,100.00,827
2025-09-03T23:03:11+07:00,16.73,39.85,140.05,174.62,49.54,100.00,828
2025-09-03T23:03:11+07:00,16.74,39.96,137.91,174.62,49.59,100.00,829
2025-09-03T23:03:11+07:00,16.74,40.05,137.77,174.61,49.65,100.00,830
2025-09-03T23:03:11+07:00,16.74,40.22,140.38,175.02,49.70,100.00,831
2025-09-03T23:03:11+07:00,16.75,40.30,140.24,175.02,49.74,100.00,832
2025-09-03T23:03:11+07:00,16.83,40.44,143.03,175.01,49.54,100.00,833
2025-09-03T23:03:11+07:00,16.83,40.52,142.95,175.01,49.60,100.00,834
2025-09-03T23:03:11+07:00,16.83,40.59,142.87,175.00,49.66,100.00,835
2025-09-03T23:03:11+07:00,16.83,40.75,144.70,175.00,49.72,100.00,836
2025-09-03T23:03:11+07:00,16.84,40.86,144.59,174.99,49.78,100.00,837
2025-09-03T23:03:11+07:00,16.86,40.88,144.49,174.99,49.78,100.00,838
2025-09-03T23:03:11+07:00,16.86,40.87,144.39,174.98,49.82,100.00,839
2025-09-03T23:03:11+07:00,16.86,40.92,144.28,174.98,49.88,100.00,840
2025-09-03T23:03:11+07:00,16.86,40.90,144.18,174.97,49.94,100.00,841
2025-09-03T23:03:11+07:00,16.86,40.97,144.08,174.97,50.00,100.00,842
2025-09-03T23:03:11+07:00,16.88,40.94,143.98,174.96,50.01,100.00,843
2025-09-03T23:03:11+07:00,16.90,40.91,143.87,174.96,50.00,100.00,844
2025-09-03T23:03:11+07:00,16.93,40.90,143.77,174.95,49.96,100.00,845
2025-09-03T23:03:11+07:00,16.95,40.89,143.67,174.95,49.98,100.00,846
2025-09-03T23:03:11+07:00,16.96,40.86,143.56,174.94,50.00,100.00,847
2025-09-03T23:03:11+07:00,16.98,40.83,143.46,174.94,50.01,100.00,848
2025-09-03T23:03:11+07:00,16.99,40.80,143.36,174.93,50.02,100.00,849
2025-09-03T23:03:11+07:00,17.02,40.78,143.26,174.93,50.00,100.00,850
2025-09-03T23:03:11+07:00,17.04,40.75,143.12,174.92,50.01,100.00,851
2025-09-03T23:03:11+07:00,17.06,40.72,142.99,174.92,50.01,100.00,852
2025-09-03T23:03:11+07:00,17.08,40.69,142.85,174.91,50.02,100.00,853
2025-09-03T23:03:11+07:00,17.10,40.66,142.72,174.91,50.02,100.00,854
2025-09-03T23:03:11+07:00,17.11,40.63,142.58,174.91,50.02,100.00,855
2025-09-03T23:03:11+07:00,17.14,40.60,142.45,174.90,50.01,100.00,856
2025-09-03T23:03:11+07:00,17.16,40.57,142.31,174.90,50.02,100.00,857
2025-09-03T23:03:11+07:00,17.17,40.54,142.18,174.89,50.02,100.00,858
2025-09-03T23:03:11+07:00,17.20,40.51,142.04,174.89,50.00,100.00,859
2025-09-03T23:03:11+07:00,17.21,40.48,141.91,174.89,50.02,100.00,860
2025-09-03T23:03:11+07:00,17.24,40.46,141.77,174.88,50.01,100.00,861
2025-09-03T23:03:11+07:00,17.26,40.43,141.64,174.88,50.01,100.00,862
2025-09-03T23:03:11+07:00,17.27,40.40,141.50,174.87,50.02,100.00,863
2025-09-03T23:03:11+07:00,17.30,40.37,141.37,174.87,50.00,100.00,864
2025-09-03T23:03:11+07:00,17.35,40.36,141.23,174.87,49.92,100.00,865
2025-09-03T23:03:11+07:00,17.35,40.36,141.10,174.86,49.98,100.00,866
2025-09-03T23:03:11+07:00,17.36,40.34,140.96,174.86,50.01,100.00,867
2025-09-03T23:03:11+07:00,17.38,40.31,140.83,174.86,50.01,100.00,868
2025-09-03T23:03:11+07:00,17.39,40.28,140.69,174.85,50.02,100.00,869
2025-09-03T23:03:11+07:00,17.42,40.25,140.56,174.85,50.00,100.00,870
2025-09-03T23:03:11+07:00,17.43,40.22,140.42,174.84,50.02,100.00,871
2025-09-03T23:03:11+07:00,17.45,40.19,140.29,174.84,50.02,100.00,872
2025-09-03T23:03:12+07:00,17.47,40.16,140.15,174.84,50.02,100.00,873
2025-09-03T23:03:12+07:00,17.50,40.13,140.02,174.83,50.01,100.00,874
2025-09-03T23:03:12+07:00,17.51,40.10,139.88,174.83,50.02,100.00,875
2025-09-03T23:03:12+07:00,17.53,40.08,139.75,174.82,50.02,100.00,876
2025-09-03T23:03:12+07:00,17.55,40.05,139.62,174.82,50.02,100.00,877
2025-09-03T23:03:12+07:00,17.58,40.02,139.48,174.82,50.01,100.00,878
2025-09-03T23:03:12+07:00,17.60,39.99,139.35,174.81,50.01,100.00,879
2025-09-03T23:03:12+07:00,17.62,39.96,139.21,174.81,50.01,100.00,880
2025-09-03T23:03:12+07:00,17.63,39.93,139.08,174.80,50.02,100.00,881
2025-09-03T23:03:12+07:00,17.66,39.91,138.94,174.80,50.01,100.00,882
2025-09-03T23:03:12+07:00,17.75,39.94,138.81,174.80,49.79,100.00,883
2025-09-03T23:03:12+07:00,17.76,40.01,138.67,174.79,49.83,100.00,884
2025-09-03T23:03:12+07:00,17.76,39.99,138.54,174.79,49.89,100.00,885
2025-09-03T23:03:12+07:00,17.76,40.01,138.40,174.78,49.95,100.00,886
2025-09-03T23:03:12+07:00,17.76,40.01,138.27,174.78,50.00,100.00,887
2025-09-03T23:03:12+07:00,17.83,40.04,138.13,174.78,49.85,100.00,888
2025-09-03T23:03:12+07:00,17.93,40.10,138.00,174.77,49.63,100.00,889
2025-09-03T23:03:12+07:00,17.94,40.21,137.86,174.77,49.68,100.00,890
2025-09-03T23:03:12+07:00,17.94,40.29,137.73,174.77,49.73,100.00,891
2025-09-03T23:03:12+07:00,17.94,40.42,141.20,174.76,49.79,100.00,892
2025-09-03T23:03:12+07:00,17.95,40.41,141.14,174.76,49.80,100.00,893
2025-09-03T23:03:12+07:00,17.96,40.45,141.08,174.75,49.84,100.00,894
2025-09-03T23:03:12+07:00,17.96,40.42,141.03,174.75,49.90,100.00,895
2025-09-03T23:03:12+07:00,17.96,40.49,140.97,174.75,49.95,100.00,896
2025-09-03T23:03:12+07:00,17.96,40.50,140.91,174.74,50.01,100.00,897
2025-09-03T23:03:12+07:00,18.04,40.54,140.85,174.74,49.85,100.00,898
2025-09-03T23:03:12+07:00,18.05,40.53,140.79,174.73,49.85,100.00,899
2025-09-03T23:03:12+07:00,18.06,40.57,140.73,174.73,49.90,100.00,900
2025-09-03T23:03:12+07:00,18.06,40.59,140.67,174.73,49.95,100.00,901
2025-09-03T23:03:12+07:00,18.07,40.59,140.61,174.72,49.96,100.00,902
2025-09-03T23:03:12+07:00,18.08,40.56,140.56,174.72,50.00,100.00,903
2025-09-03T23:03:12+07:00,18.10,40.54,140.50,174.71,50.01,100.00,904
2025-09-03T23:03:12+07:00,18.12,40.51,140.44,174.71,50.00,100.00,905
2025-09-03T23:03:12+07:00,18.13,40.48,140.38,174.71,50.02,100.00,906
2025-09-03T23:03:12+07:00,18.15,40.45,140.32,174.70,50.01,100.00,907
2025-09-03T23:03:12+07:00,18.17,40.42,140.26,174.70,50.02,100.00,908
2025-09-03T23:03:12+07:00,18.19,40.40,140.20,174.69,50.02,100.00,909
2025-09-03T23:03:12+07:00,18.21,40.37,140.14,174.69,50.02,100.00,910
2025-09-03T23:03:12+07:00,18.24,40.34,140.09,174.69,50.01,100.00,911
2025-09-03T23:03:12+07:00,18.25,40.31,140.03,174.68,50.02,100.00,912
2025-09-03T23:03:12+07:00,18.27,40.28,139.97,174.68,50.02,100.00,913
2025-09-03T23:03:12+07:00,18.30,40.25,139.91,174.67,50.01,100.00,914
2025-09-03T23:03:12+07:00,18.31,40.23,139.85,174.67,50.01,100.00,915
2025-09-03T23:03:12+07:00,18.33,40.20,139.79,174.67,50.02,100.00,916
2025-09-03T23:03:12+07:00,18.36,40.17,139.73,174.66,50.00,100.00,917
2025-09-03T23:03:12+07:00,18.37,40.14,139.67,174.66,50.02,100.00,918
2025-09-03T23:03:12+07:00,18.40,40.12,139.62,174.66,50.01,100.00,919
2025-09-03T23:03:12+07:00,18.42,40.09,139.56,174.65,50.00,100.00,920
2025-09-03T23:03:12+07:00,18.43,40.07,139.50,174.65,50.02,100.00,921
2025-09-03T23:03:12+07:00,18.45,40.03,139.44,174.64,50.02,100.00,922
2025-09-03T23:03:13+07:00,18.47,40.01,139.38,174.64,50.01,100.00,923
2025-09-03T23:03:13+07:00,18.50,39.98,139.32,174.64,50.01,100.00,924
2025-09-03T23:03:13+07:00,18.52,39.95,139.26,174.63,50.01,100.00,925
2025-09-03T23:03:13+07:00,18.54,39.93,139.20,174.63,50.01,100.00,926
2025-09-03T23:03:13+07:00,18.63,39.98,139.14,174.62,49.80,100.00,927
2025-09-03T23:03:13+07:00,18.73,40.06,139.09,174.62,49.59,100.00,928
2025-09-03T23:03:13+07:00,18.73,40.21,140.20,174.68,49.64,100.00,929
2025-09-03T23:03:13+07:00,18.73,40.33,141.32,174.68,49.69,100.00,930
2025-09-03T23:03:13+07:00,18.74,40.43,140.82,174.67,49.75,100.00,931
2025-09-03T23:03:13+07:00,18.74,40.49,140.72,174.67,49.80,100.00,932
2025-09-03T23:03:13+07:00,18.75,40.53,140.62,174.67,49.80,100.00,933
2025-09-03T23:03:13+07:00,18.83,40.67,142.54,174.66,49.64,100.00,934
2025-09-03T23:03:13+07:00,18.83,40.75,142.44,174.66,49.70,100.00,935
2025-09-03T23:03:13+07:00,18.83,40.85,142.33,174.66,49.75,100.00,936
2025-09-03T23:03:13+07:00,18.83,40.90,142.22,174.65,49.80,100.00,937
2025-09-03T23:03:13+07:00,18.85,40.93,142.12,174.65,49.81,100.00,938
2025-09-03T23:03:13+07:00,18.93,40.99,142.01,174.65,49.65,100.00,939
2025-09-03T23:03:13+07:00,18.93,41.09,141.91,174.64,49.70,100.00,940
2025-09-03T23:03:13+07:00,18.94,41.23,143.92,174.59,49.75,100.00,941
2025-09-03T23:03:13+07:00,18.94,41.31,143.81,174.59,49.80,100.00,942
2025-09-03T23:03:13+07:00,18.95,41.32,143.70,174.58,49.81,100.00,943
2025-09-03T23:03:13+07:00,18.96,41.32,143.60,174.58,49.84,100.00,944
2025-09-03T23:03:13+07:00,19.03,41.38,143.49,174.58,49.70,100.00,945
2025-09-03T23:03:13+07:00,19.04,41.52,145.50,174.92,49.74,100.00,946
2025-09-03T23:03:13+07:00,19.05,41.55,145.40,174.92,49.77,100.00,947
2025-09-03T23:03:13+07:00,19.05,41.69,147.41,174.91,49.81,100.00,948
2025-09-03T23:03:13+07:00,19.05,41.66,147.30,174.91,49.86,100.00,949
2025-09-03T23:03:13+07:00,19.05,41.71,147.19,174.90,49.91,100.00,950
2025-09-03T23:03:13+07:00,19.05,41.70,147.09,174.90,49.96,100.00,951
2025-09-03T23:03:13+07:00,19.05,41.72,146.98,174.89,50.02,100.00,952
2025-09-03T23:03:13+07:00,19.08,41.69,146.88,174.89,50.01,100.00,953
2025-09-03T23:03:13+07:00,19.09,41.66,146.77,174.88,50.02,100.00,954
2025-09-03T23:03:13+07:00,19.11,41.63,146.67,174.88,50.01,100.00,955
2025-09-03T23:03:13+07:00,19.14,41.61,146.56,174.87,50.00,100.00,956
2025-09-03T23:03:13+07:00,19.16,41.58,146.45,174.87,50.01,100.00,957
2025-09-03T23:03:13+07:00,19.17,41.55,146.35,174.86,50.01,100.00,958
2025-09-03T23:03:13+07:00,19.20,41.53,146.24,174.86,50.01,100.00,959
2025-09-03T23:03:13+07:00,19.22,41.50,146.14,174.85,50.01,100.00,960
2025-09-03T23:03:13+07:00,19.23,41.47,146.03,174.84,50.01,100.00,961
2025-09-03T23:03:13+07:00,19.25,41.44,145.93,174.84,50.02,100.00,962
2025-09-03T23:03:13+07:00,19.28,41.42,145.82,174.83,50.00,100.00,963
2025-09-03T23:03:13+07:00,19.29,41.39,145.71,174.83,50.02,100.00,964
2025-09-03T23:03:13+07:00,19.32,41.36,145.61,174.82,50.01,100.00,965
2025-09-03T23:03:13+07:00,19.33,41.33,145.50,174.82,50.02,100.00,966
2025-09-03T23:03:13+07:00,19.36,41.30,145.40,174.81,50.01,100.00,967
2025-09-03T23:03:13+07:00,19.38,41.28,145.29,174.81,50.00,100.00,968
2025-09-03T23:03:13+07:00,19.43,41.29,145.19,174.80,49.91,100.00,969
2025-09-03T23:03:13+07:00,19.45,41.28,145.08,174.80,49.93,100.00,970
2025-09-03T23:03:13+07:00,19.45,41.29,144.97,174.79,49.97,100.00,971
2025-09-03T23:03:14+07:00,19.53,41.34,144.87,174.79,49.81,100.00,972
2025-09-03T23:03:14+07:00,19.63,41.43,144.76,174.78,49.61,100.00,973
2025-09-03T23:03:14+07:00,19.63,41.51,144.66,174.78,49.66,100.00,974
2025-09-03T23:03:14+07:00,19.63,41.56,144.55,174.77,49.71,100.00,975
2025-09-03T23:03:14+07:00,19.63,41.70,146.56,174.90,49.76,100.00,976
2025-09-03T23:03:14+07:00,19.64,41.81,148.57,174.89,49.81,100.00,977
2025-09-03T23:03:14+07:00,19.65,41.86,148.46,174.89,49.82,100.00,978
2025-09-03T23:03:14+07:00,19.73,41.92,148.36,174.88,49.66,100.00,979
2025-09-03T23:03:14+07:00,19.73,41.99,148.25,174.88,49.71,100.00,980
2025-09-03T23:03:14+07:00,19.73,42.08,148.15,174.87,49.76,100.00,981
2025-09-03T23:03:14+07:00,19.74,42.20,149.51,174.87,49.81,100.00,982
2025-09-03T23:03:14+07:00,19.75,42.18,149.42,174.86,49.83,100.00,983
2025-09-03T23:03:14+07:00,19.83,42.23,149.32,174.86,49.66,100.00,984
2025-09-03T23:03:14+07:00,19.84,42.35,151.17,174.86,49.71,100.00,985
2025-09-03T23:03:14+07:00,19.84,42.44,151.07,174.85,49.76,100.00,986
2025-09-03T23:03:14+07:00,19.85,42.59,152.93,175.29,49.78,100.00,987
2025-09-03T23:03:14+07:00,19.93,42.64,152.83,175.29,49.61,100.00,988
2025-09-03T23:03:14+07:00,19.94,42.78,153.66,175.59,49.66,100.00,989
2025-09-03T23:03:14+07:00,19.94,42.87,153.66,175.59,49.71,100.00,990
2025-09-03T23:03:14+07:00,19.94,42.98,153.75,175.58,49.76,100.00,991
2025-09-03T23:03:14+07:00,19.94,43.06,153.74,175.58,49.81,100.00,992
2025-09-03T23:03:14+07:00,19.95,43.07,153.74,175.57,49.82,100.00,993
2025-09-03T23:03:14+07:00,20.03,43.12,153.73,175.57,49.67,100.00,994
2025-09-03T23:03:14+07:00,20.03,43.25,153.82,175.57,49.71,100.00,995
2025-09-03T23:03:14+07:00,20.03,43.36,153.88,175.56,49.76,100.00,996
2025-09-03T23:03:14+07:00,20.04,43.43,153.87,175.56,49.81,100.00,997
2025-09-03T23:03:14+07:00,20.13,43.48,153.87,175.55,49.62,100.00,998
2025-09-03T23:03:14+07:00,20.13,43.55,153.86,175.55,49.67,100.00,999
2025-09-03T23:03:14+07:00,20.13,43.66,153.89,175.55,49.72,100.00,1000
2025-09-03T23:03:14+07:00,20.14,43.76,153.89,175.54,49.76,100.00,1001
2025-09-03T23:03:14+07:00,20.15,43.90,153.96,176.11,49.78,100.00,1002
2025-09-03T23:03:14+07:00,20.23,43.99,153.95,176.10,49.62,100.00,1003
2025-09-03T23:03:14+07:00,20.23,44.04,153.95,176.09,49.67,100.00,1004
2025-09-03T23:03:14+07:00,20.23,44.15,154.02,176.08,49.72,100.00,1005
2025-09-03T23:03:14+07:00,20.23,44.22,154.01,176.08,49.77,100.00,1006
2025-09-03T23:03:14+07:00,20.24,44.35,154.08,176.07,49.81,100.00,1007
2025-09-03T23:03:14+07:00,20.25,44.39,154.08,176.06,49.83,100.00,1008
2025-09-03T23:03:14+07:00,20.33,44.48,154.08,176.05,49.67,100.00,1009
2025-09-03T23:03:14+07:00,20.33,44.59,154.10,176.05,49.72,100.00,1010
2025-09-03T23:03:14+07:00,20.34,44.66,154.10,176.04,49.77,100.00,1011
2025-09-03T23:03:14+07:00,20.34,44.71,154.10,176.03,49.82,100.00,1012
2025-09-03T23:03:14+07:00,20.35,44.73,154.09,176.02,49.82,100.00,1013
2025-09-03T23:03:14+07:00,20.43,44.82,154.09,176.02,49.67,100.00,1014
2025-09-03T23:03:14+07:00,20.43,44.87,154.09,176.01,49.72,100.00,1015
2025-09-03T23:03:14+07:00,20.44,45.00,154.12,176.00,49.77,100.00,1016
2025-09-03T23:03:14+07:00,20.44,45.07,154.14,175.99,49.81,100.00,1017
2025-09-03T23:03:14+07:00,20.45,45.05,154.14,175.99,49.83,100.00,1018
2025-09-03T23:03:15+07:00,20.53,45.16,154.13,175.98,49.67,100.00,1019
2025-09-03T23:03:15+07:00,20.53,45.20,154.13,175.97,49.72,100.00,1020
2025-09-03T23:03:15+07:00,20.54,45.33,154.19,176.72,49.76,100.00,1021
2025-09-03T23:03:15+07:00,20.54,45.42,154.19,176.71,49.81,100.00,1022
2025-09-03T23:03:15+07:00,20.63,45.51,154.18,176.71,49.63,100.00,1023
2025-09-03T23:03:15+07:00,20.64,45.62,154.23,176.70,49.67,100.00,1024
2025-09-03T23:03:15+07:00,20.64,45.68,154.22,176.69,49.72,100.00,1025
2025-09-03T23:03:15+07:00,20.64,45.81,154.28,176.68,49.77,100.00,1026
2025-09-03T23:03:15+07:00,20.73,45.86,154.27,176.68,49.58,100.00,1027
2025-09-03T23:03:15+07:00,20.73,45.92,154.27,176.67,49.63,100.00,1028
2025-09-03T23:03:15+07:00,20.73,46.05,154.32,176.66,49.68,100.00,1029
2025-09-03T23:03:15+07:00,20.73,46.19,154.38,176.94,49.72,100.00,1030
2025-09-03T23:03:15+07:00,20.74,46.30,154.43,176.94,49.77,100.00,1031
2025-09-03T23:03:15+07:00,20.74,46.38,154.43,176.93,49.81,100.00,1032
2025-09-03T23:03:15+07:00,20.83,46.49,154.43,176.92,49.63,100.00,1033
2025-09-03T23:03:15+07:00,20.83,46.53,154.42,176.92,49.68,100.00,1034
2025-09-03T23:03:15+07:00,20.83,46.66,154.50,176.91,49.73,100.00,1035
2025-09-03T23:03:15+07:00,20.83,46.74,154.49,176.91,49.77,100.00,1036
2025-09-03T23:03:15+07:00,20.84,46.81,154.48,176.90,49.82,100.00,1037
2025-09-03T23:03:15+07:00,20.85,46.85,154.48,176.90,49.83,100.00,1038
2025-09-03T23:03:15+07:00,20.93,46.94,154.47,176.89,49.68,100.00,1039
2025-09-03T23:03:15+07:00,20.93,47.00,154.46,176.89,49.73,100.00,1040
2025-09-03T23:03:15+07:00,20.94,47.05,154.46,176.88,49.77,100.00,1041
2025-09-03T23:03:15+07:00,20.94,47.15,154.59,176.88,49.82,100.00,1042
2025-09-03T23:03:15+07:00,20.95,47.15,154.59,176.87,49.83,100.00,1043
2025-09-03T23:03:15+07:00,21.03,47.20,154.58,176.86,49.68,100.00,1044
2025-09-03T23:03:15+07:00,21.03,47.30,154.57,176.86,49.73,100.00,1045
2025-09-03T23:03:15+07:00,21.03,47.42,154.71,176.85,49.78,100.00,1046
2025-09-03T23:03:15+07:00,21.04,47.49,154.70,176.85,49.82,100.00,1047
2025-09-03T23:03:15+07:00,21.13,47.61,154.84,176.84,49.64,100.00,1048
2025-09-03T23:03:15+07:00,21.13,47.71,154.84,176.84,49.68,100.00,1049
2025-09-03T23:03:15+07:00,21.13,47.75,154.83,176.83,49.73,100.00,1050
2025-09-03T23:03:15+07:00,21.13,47.81,154.82,176.83,49.78,100.00,1051
2025-09-03T23:03:15+07:00,21.23,47.90,154.81,176.82,49.59,100.00,1052
2025-09-03T23:03:15+07:00,21.23,48.07,154.95,177.36,49.64,100.00,1053
2025-09-03T23:03:15+07:00,21.24,48.14,154.95,177.35,49.68,100.00,1054
2025-09-03T23:03:15+07:00,21.24,48.24,155.04,177.35,49.73,100.00,1055
2025-09-03T23:03:15+07:00,21.24,48.36,155.17,177.34,49.77,100.00,1056
2025-09-03T23:03:15+07:00,21.33,48.50,155.30,177.75,49.59,100.00,1057
2025-09-03T23:03:15+07:00,21.33,48.54,155.29,177.75,49.64,100.00,1058
2025-09-03T23:03:15+07:00,21.33,48.66,155.67,177.74,49.69,100.00,1059
2025-09-03T23:03:15+07:00,21.34,48.72,155.64,177.74,49.73,100.00,1060
2025-09-03T23:03:15+07:00,21.34,48.82,155.47,177.74,49.78,100.00,1061
2025-09-03T23:03:15+07:00,21.34,48.90,155.47,177.73,49.82,100.00,1062
2025-09-03T23:03:15+07:00,21.43,48.94,155.46,177.73,49.64,100.00,1063
2025-09-03T23:03:15+07:00,21.43,49.06,155.55,177.72,49.69,100.00,1064
2025-09-03T23:03:15+07:00,21.43,49.14,155.54,177.72,49.73,100.00,1065
2025-09-03T23:03:15+07:00,21.43,49.24,155.54,177.72,49.78,100.00,1066
2025-09-03T23:03:15+07:00,21.44,49.30,155.53,177.71,49.82,100.00,1067
2025-09-03T23:03:15+07:00,21.45,49.31,155.53,177.71,49.83,100.00,1068
2025-09-03T23:03:15+07:00,21.46,49.33,155.52,177.70,49.86,100.00,1069
2025-09-03T23:03:15+07:00,21.46,49.32,155.52,177.70,49.91,100.00,1070
2025-09-03T23:03:15+07:00,21.46,49.37,155.51,177.70,49.95,100.00,1071
2025-09-03T23:03:16+07:00,21.47,49.35,155.51,177.69,49.98,100.00,1072
2025-09-03T23:03:16+07:00,21.54,49.38,155.51,177.69,49.87,100.00,1073
2025-09-03T23:03:16+07:00,21.64,49.42,156.20,177.68,49.69,100.00,1074
2025-09-03T23:03:16+07:00,21.64,49.50,156.17,177.68,49.73,100.00,1075
2025-09-03T23:03:16+07:00,21.64,49.60,156.09,177.67,49.78,100.00,1076
2025-09-03T23:03:16+07:00,21.64,49.66,156.08,177.67,49.82,100.00,1077
2025-09-03T23:03:16+07:00,21.65,49.64,156.06,177.67,49.84,100.00,1078
2025-09-03T23:03:16+07:00,21.66,49.69,156.05,177.66,49.86,100.00,1079
2025-09-03T23:03:16+07:00,21.66,49.72,156.03,177.66,49.91,100.00,1080
2025-09-03T23:03:16+07:00,21.66,49.73,156.02,177.65,49.95,100.00,1081
2025-09-03T23:03:16+07:00,21.66,49.70,156.01,177.65,50.00,100.00,1082
2025-09-03T23:03:16+07:00,21.68,49.67,155.99,177.65,50.01,100.00,1083
2025-09-03T23:03:16+07:00,21.73,49.67,155.98,177.64,49.92,100.00,1084
2025-09-03T23:03:16+07:00,21.75,49.65,155.97,177.64,49.93,100.00,1085
2025-09-03T23:03:16+07:00,21.76,49.66,155.95,177.63,49.95,100.00,1086
2025-09-03T23:03:16+07:00,21.76,49.64,155.94,177.63,50.00,100.00,1087
2025-09-03T23:03:16+07:00,21.83,49.66,155.92,177.63,49.88,100.00,1088
2025-09-03T23:03:16+07:00,21.86,49.66,155.91,177.62,49.87,100.00,1089
2025-09-03T23:03:16+07:00,21.86,49.66,155.90,178.78,49.90,100.00,1090
2025-09-03T23:03:16+07:00,21.86,49.69,155.88,178.76,49.95,100.00,1091
2025-09-03T23:03:16+07:00,21.86,49.66,155.87,178.74,49.99,100.00,1092
2025-09-03T23:03:16+07:00,21.88,49.63,155.85,178.71,50.00,100.00,1093
2025-09-03T23:03:16+07:00,21.90,49.60,155.84,178.69,50.01,100.00,1094
2025-09-03T23:03:16+07:00,21.91,49.57,155.83,178.67,50.01,100.00,1095
2025-09-03T23:03:16+07:00,21.93,49.54,155.81,178.64,50.01,100.00,1096
2025-09-03T23:03:16+07:00,21.95,49.50,155.80,178.62,50.02,100.00,1097
2025-09-03T23:03:16+07:00,21.97,49.47,155.79,178.60,50.01,100.00,1098
2025-09-03T23:03:16+07:00,21.99,49.44,155.77,178.57,50.01,100.00,1099
2025-09-03T23:03:16+07:00,22.02,49.41,155.76,178.55,50.00,100.00,1100
2025-09-03T23:03:16+07:00,22.04,49.39,155.74,178.53,49.99,100.00,1101
2025-09-03T23:03:16+07:00,22.06,49.36,155.73,178.50,50.00,100.00,1102
2025-09-03T23:03:16+07:00,22.08,49.33,155.72,178.48,50.01,100.00,1103
2025-09-03T23:03:16+07:00,22.10,49.30,155.70,178.46,50.00,100.00,1104
2025-09-03T23:03:16+07:00,22.12,49.27,155.69,178.43,50.01,100.00,1105
