Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:07:59+07:00,23.20,523.88,2887.74,4216.33,199.70,100.00,4632
2025-09-03T23:07:59+07:00,23.20,523.78,2887.49,4216.14,199.74,100.00,4633
2025-09-03T23:07:59+07:00,23.20,523.67,2887.24,4215.94,199.78,100.00,4634
2025-09-03T23:07:59+07:00,23.20,523.56,2886.98,4215.74,199.82,100.00,4635
2025-09-03T23:07:59+07:00,23.20,523.46,2886.73,4215.54,199.87,100.00,4636
2025-09-03T23:07:59+07:00,23.21,523.35,2886.48,4215.34,199.87,100.00,4637
2025-09-03T23:07:59+07:00,23.22,523.25,2886.22,4215.15,199.78,100.00,4638
2025-09-03T23:07:59+07:00,23.22,523.14,2885.97,4214.95,199.82,100.00,4639
2025-09-03T23:07:59+07:00,23.23,523.03,2885.72,4214.75,199.81,100.00,4640
2025-09-03T23:07:59+07:00,23.23,522.93,2885.46,4214.55,199.85,100.00,4641
2025-09-03T23:07:59+07:00,23.24,522.82,2885.21,4214.36,199.81,100.00,4642
2025-09-03T23:07:59+07:00,23.25,522.71,2884.96,4214.16,199.76,100.00,4643
2025-09-03T23:07:59+07:00,23.25,522.61,2884.71,4213.96,199.80,100.00,4644
2025-09-03T23:07:59+07:00,23.26,522.50,2884.45,4213.76,199.76,100.00,4645
2025-09-03T23:07:59+07:00,23.26,522.39,2884.20,4213.57,199.80,100.00,4646
2025-09-03T23:07:59+07:00,23.26,522.29,2883.95,4213.37,199.84,100.00,4647
2025-09-03T23:07:59+07:00,23.27,522.18,2883.69,4213.17,199.80,100.00,4648
2025-09-03T23:07:59+07:00,23.27,522.07,2883.44,4212.97,199.84,100.00,4649
2025-09-03T23:07:59+07:00,23.28,521.97,2883.19,4212.77,199.76,100.00,4650
2025-09-03T23:07:59+07:00,23.28,521.86,2882.93,4212.58,199.80,100.00,4651
2025-09-03T23:07:59+07:00,23.29,521.75,2882.68,4212.38,199.79,100.00,4652
2025-09-03T23:07:59+07:00,23.29,521.65,2882.43,4212.18,199.83,100.00,4653
2025-09-03T23:07:59+07:00,23.30,521.54,2882.17,4211.98,199.79,100.00,4654
2025-09-03T23:07:59+07:00,23.30,521.43,2881.92,4211.79,199.84,100.00,4655
2025-09-03T23:07:59+07:00,23.30,521.33,2881.67,4211.59,199.88,100.00,4656
2025-09-03T23:07:59+07:00,23.31,521.22,2881.41,4211.39,199.83,100.00,4657
2025-09-03T23:07:59+07:00,23.31,521.11,2881.16,4211.19,199.88,100.00,4658
2025-09-03T23:07:59+07:00,23.32,521.01,2880.91,4211.00,199.83,100.00,4659
2025-09-03T23:07:59+07:00,23.33,520.90,2880.65,4210.80,199.78,100.00,4660
2025-09-03T23:07:59+07:00,23.33,520.80,2880.40,4210.60,199.83,100.00,4661
2025-09-03T23:07:59+07:00,23.34,520.69,2880.15,4210.40,199.81,100.00,4662
2025-09-03T23:07:59+07:00,23.34,520.58,2879.89,4210.20,199.86,100.00,4663
2025-09-03T23:07:59+07:00,23.35,520.48,2879.64,4210.01,199.81,100.00,4664
2025-09-03T23:08:00+07:00,23.35,520.37,2879.39,4209.81,199.81,100.00,4665
2025-09-03T23:08:00+07:00,23.35,520.26,2879.13,4209.61,199.85,100.00,4666
2025-09-03T23:08:00+07:00,23.36,520.16,2878.88,4209.41,199.85,100.00,4667
2025-09-03T23:08:00+07:00,23.36,520.05,2878.63,4209.22,199.89,100.00,4668
2025-09-03T23:08:00+07:00,23.36,519.94,2878.37,4209.02,199.89,100.00,4669
2025-09-03T23:08:00+07:00,23.38,519.84,2878.12,4208.82,199.80,100.00,4670
2025-09-03T23:08:00+07:00,23.38,519.73,2877.87,4208.62,199.84,100.00,4671
2025-09-03T23:08:00+07:00,23.39,519.62,2877.61,4208.42,199.82,100.00,4672
2025-09-03T23:08:00+07:00,23.39,519.52,2877.36,4208.23,199.87,100.00,4673
2025-09-03T23:08:00+07:00,23.39,519.41,2877.11,4208.03,199.86,100.00,4674
2025-09-03T23:08:00+07:00,23.40,519.31,2876.85,4207.83,199.81,100.00,4675
2025-09-03T23:08:00+07:00,23.41,519.20,2876.60,4207.63,199.80,100.00,4676
2025-09-03T23:08:00+07:00,23.41,519.09,2876.35,4207.44,199.84,100.00,4677
2025-09-03T23:08:00+07:00,23.42,518.99,2876.09,4207.24,199.79,100.00,4678
2025-09-03T23:08:00+07:00,23.42,518.88,2875.84,4207.04,199.83,100.00,4679
2025-09-03T23:08:00+07:00,23.42,518.78,2875.59,4206.84,199.83,100.00,4680
2025-09-03T23:08:00+07:00,23.43,518.67,2875.33,4206.65,199.86,100.00,4681
2025-09-03T23:08:00+07:00,23.43,518.56,2875.08,4206.45,199.91,100.00,4682
2025-09-03T23:08:00+07:00,23.44,518.46,2874.83,4206.25,199.81,100.00,4683
2025-09-03T23:08:00+07:00,23.45,518.35,2874.58,4206.05,199.78,100.00,4684
2025-09-03T23:08:00+07:00,23.45,518.25,2874.32,4205.85,199.82,100.00,4685
2025-09-03T23:08:00+07:00,23.45,518.14,2874.07,4205.66,199.86,100.00,4686
2025-09-03T23:08:00+07:00,23.46,518.04,2873.82,4205.46,199.86,100.00,4687
2025-09-03T23:08:00+07:00,23.46,517.93,2873.56,4205.26,199.89,100.00,4688
2025-09-03T23:08:00+07:00,23.47,517.82,2873.31,4205.06,199.86,100.00,4689
2025-09-03T23:08:00+07:00,23.48,517.72,2873.06,4204.87,199.81,100.00,4690
2025-09-03T23:08:00+07:00,23.48,517.61,2872.80,4204.67,199.85,100.00,4691
2025-09-03T23:08:00+07:00,23.48,517.51,2872.55,4204.47,199.85,100.00,4692
2025-09-03T23:08:00+07:00,23.49,517.40,2872.30,4204.27,199.85,100.00,4693
2025-09-03T23:08:00+07:00,23.50,517.30,2872.04,4204.08,199.80,100.00,4694
2025-09-03T23:08:00+07:00,23.50,517.19,2871.79,4203.88,199.84,100.00,4695
2025-09-03T23:08:00+07:00,23.50,517.09,2871.54,4203.68,199.89,100.00,4696
2025-09-03T23:08:00+07:00,23.51,516.98,2871.28,4203.48,199.84,100.00,4697
2025-09-03T23:08:00+07:00,23.51,516.88,2871.03,4203.28,199.88,100.00,4698
2025-09-03T23:08:00+07:00,23.52,516.77,2870.78,4203.09,199.84,100.00,4699
2025-09-03T23:08:00+07:00,23.52,516.66,2870.52,4202.89,199.88,100.00,4700
2025-09-03T23:08:00+07:00,23.53,516.56,2870.27,4202.69,199.87,100.00,4701
2025-09-03T23:08:00+07:00,23.54,516.45,2870.02,4202.49,199.77,100.00,4702
2025-09-03T23:08:00+07:00,23.54,516.35,2869.76,4202.30,199.81,100.00,4703
2025-09-03T23:08:00+07:00,23.55,516.25,2869.51,4202.10,199.79,100.00,4704
2025-09-03T23:08:00+07:00,23.56,516.15,2869.26,4201.90,199.71,100.00,4705
2025-09-03T23:08:00+07:00,23.56,516.04,2869.00,4201.70,199.75,100.00,4706
2025-09-03T23:08:00+07:00,23.57,515.94,2868.75,4201.51,199.75,100.00,4707
2025-09-03T23:08:00+07:00,23.57,515.83,2868.50,4201.31,199.79,100.00,4708
2025-09-03T23:08:00+07:00,23.57,515.73,2868.24,4201.11,199.83,100.00,4709
2025-09-03T23:08:00+07:00,23.57,515.63,2867.99,4200.91,199.88,100.00,4710
2025-09-03T23:08:00+07:00,23.58,515.52,2867.74,4200.71,199.86,100.00,4711
2025-09-03T23:08:00+07:00,23.59,515.42,2867.48,4200.52,199.82,100.00,4712
2025-09-03T23:08:00+07:00,23.60,515.32,2867.23,4200.32,199.77,100.00,4713
2025-09-03T23:08:00+07:00,23.60,515.21,2866.98,4200.12,199.81,100.00,4714
2025-09-03T23:08:00+07:00,23.61,515.11,2866.72,4199.92,199.77,100.00,4715
2025-09-03T23:08:00+07:00,23.61,515.01,2866.47,4199.73,199.81,100.00,4716
2025-09-03T23:08:00+07:00,23.61,514.90,2866.22,4199.53,199.85,100.00,4717
2025-09-03T23:08:00+07:00,23.62,514.80,2865.96,4199.33,199.76,100.00,4718
2025-09-03T23:08:00+07:00,23.62,514.70,2865.71,4199.13,199.80,100.00,4719
2025-09-03T23:08:00+07:00,23.63,514.60,2865.46,4198.94,199.75,100.00,4720
2025-09-03T23:08:00+07:00,23.63,514.49,2865.21,4198.74,199.79,100.00,4721
2025-09-03T23:08:00+07:00,23.63,514.39,2864.95,4198.54,199.84,100.00,4722
2025-09-03T23:08:00+07:00,23.64,514.28,2864.70,4198.34,199.84,100.00,4723
2025-09-03T23:08:00+07:00,23.64,514.18,2864.45,4198.14,199.87,100.00,4724
2025-09-03T23:08:00+07:00,23.66,514.07,2864.19,4197.95,199.79,100.00,4725
2025-09-03T23:08:00+07:00,23.66,513.97,2863.94,4197.75,199.77,100.00,4726
2025-09-03T23:08:00+07:00,23.66,513.87,2863.69,4197.55,199.82,100.00,4727
2025-09-03T23:08:00+07:00,23.66,513.77,2863.43,4197.35,199.86,100.00,4728
2025-09-03T23:08:00+07:00,23.67,513.66,2863.18,4197.16,199.84,100.00,4729
2025-09-03T23:08:00+07:00,23.68,513.56,2862.93,4196.96,199.80,100.00,4730
2025-09-03T23:08:00+07:00,23.68,513.46,2862.67,4196.76,199.84,100.00,4731
2025-09-03T23:08:00+07:00,23.69,513.35,2862.42,4196.56,199.79,100.00,4732
2025-09-03T23:08:00+07:00,23.69,513.25,2862.17,4196.37,199.84,100.00,4733
2025-09-03T23:08:00+07:00,23.69,513.15,2861.91,4196.17,199.88,100.00,4734
2025-09-03T23:08:00+07:00,23.69,513.04,2861.66,4195.97,199.88,100.00,4735
2025-09-03T23:08:00+07:00,23.71,512.94,2861.41,4195.77,199.83,100.00,4736
2025-09-03T23:08:00+07:00,23.71,512.84,2861.15,4195.57,199.82,100.00,4737
2025-09-03T23:08:00+07:00,23.71,512.73,2860.90,4195.38,199.86,100.00,4738
2025-09-03T23:08:00+07:00,23.71,512.63,2860.65,4195.18,199.90,100.00,4739
2025-09-03T23:08:00+07:00,23.73,512.53,2860.39,4194.98,199.82,100.00,4740
2025-09-03T23:08:00+07:00,23.74,512.42,2860.14,4194.78,199.78,100.00,4741
2025-09-03T23:08:00+07:00,23.74,512.32,2859.89,4194.59,199.83,100.00,4742
2025-09-03T23:08:00+07:00,23.74,512.22,2859.63,4194.39,199.81,100.00,4743
2025-09-03T23:08:00+07:00,23.74,512.11,2859.38,4194.19,199.86,100.00,4744
2025-09-03T23:08:00+07:00,23.74,512.01,2859.13,4193.99,199.90,100.00,4745
2025-09-03T23:08:00+07:00,23.75,511.91,2858.87,4193.80,199.85,100.00,4746
2025-09-03T23:08:00+07:00,23.76,511.81,2858.62,4193.60,199.84,100.00,4747
2025-09-03T23:08:00+07:00,23.77,511.70,2858.37,4193.40,199.76,100.00,4748
2025-09-03T23:08:00+07:00,23.77,511.60,2858.11,4193.20,199.80,100.00,4749
2025-09-03T23:08:00+07:00,23.78,511.50,2857.86,4193.00,199.80,100.00,4750
2025-09-03T23:08:00+07:00,23.78,511.40,2857.61,4192.81,199.84,100.00,4751
2025-09-03T23:08:00+07:00,23.78,511.29,2857.35,4192.61,199.88,100.00,4752
2025-09-03T23:08:00+07:00,23.78,511.19,2857.10,4192.41,199.91,100.00,4753
2025-09-03T23:08:00+07:00,23.79,511.09,2856.85,4192.21,199.87,100.00,4754
2025-09-03T23:08:00+07:00,23.80,510.99,2856.59,4192.02,199.83,100.00,4755
2025-09-03T23:08:00+07:00,23.80,510.88,2856.34,4191.82,199.87,100.00,4756
2025-09-03T23:08:00+07:00,23.81,510.78,2856.09,4191.62,199.87,100.00,4757
2025-09-03T23:08:00+07:00,23.82,510.68,2855.83,4191.42,199.78,100.00,4758
2025-09-03T23:08:00+07:00,23.82,510.58,2855.58,4191.23,199.82,100.00,4759
2025-09-03T23:08:00+07:00,23.83,510.47,2855.33,4191.03,199.81,100.00,4760
2025-09-03T23:08:00+07:00,23.83,510.37,2855.08,4190.83,199.85,100.00,4761
2025-09-03T23:08:00+07:00,23.84,510.27,2854.82,4190.63,199.80,100.00,4762
2025-09-03T23:08:00+07:00,23.85,510.17,2854.57,4190.43,199.75,100.00,4763
2025-09-03T23:08:00+07:00,23.86,510.07,2854.32,4190.24,199.70,100.00,4764
2025-09-03T23:08:00+07:00,23.86,509.97,2854.06,4190.04,199.75,100.00,4765
2025-09-03T23:08:00+07:00,23.86,509.87,2853.81,4189.84,199.79,100.00,4766
2025-09-03T23:08:00+07:00,23.87,509.77,2853.56,4189.64,199.79,100.00,4767
2025-09-03T23:08:00+07:00,23.87,509.67,2853.30,4189.45,199.83,100.00,4768
2025-09-03T23:08:00+07:00,23.87,509.57,2853.05,4189.25,199.87,100.00,4769
2025-09-03T23:08:00+07:00,23.88,509.47,2852.80,4189.05,199.82,100.00,4770
2025-09-03T23:08:00+07:00,23.88,509.36,2852.54,4188.85,199.81,100.00,4771
2025-09-03T23:08:00+07:00,23.89,509.26,2852.29,4188.65,199.80,100.00,4772
2025-09-03T23:08:00+07:00,23.89,509.16,2852.04,4188.46,199.84,100.00,4773
2025-09-03T23:08:00+07:00,23.90,509.06,2851.78,4188.26,199.83,100.00,4774
2025-09-03T23:08:00+07:00,23.91,508.96,2851.53,4188.06,199.78,100.00,4775
2025-09-03T23:08:00+07:00,23.91,508.86,2851.28,4187.86,199.82,100.00,4776
2025-09-03T23:08:00+07:00,23.91,508.76,2851.02,4187.67,199.87,100.00,4777
2025-09-03T23:08:00+07:00,23.91,508.66,2850.77,4187.47,199.86,100.00,4778
2025-09-03T23:08:00+07:00,23.92,508.55,2850.52,4187.27,199.86,100.00,4779
2025-09-03T23:08:00+07:00,23.92,508.45,2850.26,4187.07,199.85,100.00,4780
2025-09-03T23:08:00+07:00,23.94,508.35,2850.01,4186.88,199.75,100.00,4781
2025-09-03T23:08:00+07:00,23.94,508.25,2849.76,4186.68,199.80,100.00,4782
2025-09-03T23:08:00+07:00,23.95,508.15,2849.50,4186.48,199.74,100.00,4783
2025-09-03T23:08:00+07:00,23.95,508.05,2849.25,4186.28,199.78,100.00,4784
2025-09-03T23:08:00+07:00,23.95,507.95,2849.00,4186.08,199.82,100.00,4785
2025-09-03T23:08:00+07:00,23.95,507.85,2848.74,4185.89,199.84,100.00,4786
2025-09-03T23:08:00+07:00,23.96,507.75,2848.49,4185.69,199.84,100.00,4787
2025-09-03T23:08:00+07:00,23.97,507.65,2848.24,4185.49,199.79,100.00,4788
2025-09-03T23:08:00+07:00,23.99,507.55,2847.98,4185.29,199.70,100.00,4789
2025-09-03T23:08:00+07:00,23.99,507.45,2847.73,4185.10,199.74,100.00,4790
2025-09-03T23:08:00+07:00,23.99,507.36,2847.48,4184.90,199.78,100.00,4791
2025-09-03T23:08:00+07:00,23.99,507.25,2847.22,4184.70,199.78,100.00,4792
2025-09-03T23:08:00+07:00,23.99,507.15,2846.97,4184.50,199.83,100.00,4793
2025-09-03T23:08:00+07:00,23.99,507.05,2846.72,4184.31,199.86,100.00,4794
2025-09-03T23:08:00+07:00,24.00,506.95,2846.46,4184.11,199.82,100.00,4795
2025-09-03T23:08:00+07:00,24.02,506.86,2846.21,4183.91,199.73,100.00,4796
2025-09-03T23:08:00+07:00,24.02,506.76,2845.96,4183.71,199.77,100.00,4797
2025-09-03T23:08:00+07:00,24.02,506.66,2845.70,4183.51,199.81,100.00,4798
2025-09-03T23:08:00+07:00,24.03,506.56,2845.45,4183.32,199.76,100.00,4799
2025-09-03T23:08:00+07:00,24.03,506.46,2845.20,4183.12,199.80,100.00,4800
2025-09-03T23:08:00+07:00,24.03,506.36,2844.95,4182.92,199.84,100.00,4801
2025-09-03T23:08:00+07:00,24.04,506.26,2844.69,4182.72,199.80,100.00,4802
2025-09-03T23:08:00+07:00,24.04,506.16,2844.44,4182.53,199.84,100.00,4803
2025-09-03T23:08:00+07:00,24.05,506.06,2844.19,4182.33,199.80,100.00,4804
2025-09-03T23:08:00+07:00,24.05,505.96,2843.93,4182.13,199.84,100.00,4805
2025-09-03T23:08:00+07:00,24.06,505.86,2843.68,4181.93,199.82,100.00,4806
2025-09-03T23:08:00+07:00,24.06,505.75,2843.43,4181.74,199.81,100.00,4807
2025-09-03T23:08:00+07:00,24.07,505.65,2843.17,4181.54,199.82,100.00,4808
2025-09-03T23:08:00+07:00,24.07,505.56,2842.92,4181.34,199.87,100.00,4809
2025-09-03T23:08:00+07:00,24.07,505.46,2842.67,4181.14,199.88,100.00,4810
2025-09-03T23:08:00+07:00,24.08,505.36,2842.41,4180.94,199.83,100.00,4811
2025-09-03T23:08:00+07:00,24.10,505.26,2842.16,4180.75,199.75,100.00,4812
2025-09-03T23:08:00+07:00,24.10,505.16,2841.91,4180.55,199.79,100.00,4813
2025-09-03T23:08:00+07:00,24.10,505.06,2841.65,4180.35,199.78,100.00,4814
2025-09-03T23:08:00+07:00,24.10,504.96,2841.40,4180.15,199.83,100.00,4815
2025-09-03T23:08:00+07:00,24.10,504.86,2841.15,4179.96,199.87,100.00,4816
2025-09-03T23:08:00+07:00,24.10,504.76,2840.89,4179.76,199.90,100.00,4817
2025-09-03T23:08:00+07:00,24.12,504.66,2840.64,4179.56,199.82,100.00,4818
2025-09-03T23:08:00+07:00,24.13,504.56,2840.39,4179.36,199.77,100.00,4819
2025-09-03T23:08:00+07:00,24.13,504.46,2840.13,4179.17,199.81,100.00,4820
2025-09-03T23:08:00+07:00,24.13,504.37,2839.88,4178.97,199.81,100.00,4821
2025-09-03T23:08:00+07:00,24.14,504.27,2839.63,4178.77,199.77,100.00,4822
2025-09-03T23:08:00+07:00,24.14,504.17,2839.37,4178.57,199.81,100.00,4823
2025-09-03T23:08:00+07:00,24.14,504.07,2839.12,4178.37,199.85,100.00,4824
2025-09-03T23:08:00+07:00,24.15,503.97,2838.87,4178.18,199.80,100.00,4825
2025-09-03T23:08:00+07:00,24.15,503.87,2838.61,4177.98,199.85,100.00,4826
2025-09-03T23:08:00+07:00,24.16,503.77,2838.36,4177.78,199.80,100.00,4827
2025-09-03T23:08:00+07:00,24.16,503.67,2838.11,4177.58,199.84,100.00,4828
2025-09-03T23:08:00+07:00,24.16,503.57,2837.85,4177.39,199.88,100.00,4829
2025-09-03T23:08:00+07:00,24.17,503.47,2837.60,4177.19,199.88,100.00,4830
2025-09-03T23:08:00+07:00,24.18,503.37,2837.35,4176.99,199.82,100.00,4831
2025-09-03T23:08:00+07:00,24.18,503.27,2837.09,4176.79,199.86,100.00,4832
2025-09-03T23:08:00+07:00,24.19,503.17,2836.84,4176.60,199.82,100.00,4833
2025-09-03T23:08:00+07:00,24.19,503.08,2836.59,4176.40,199.86,100.00,4834
2025-09-03T23:08:00+07:00,24.20,502.98,2836.33,4176.20,199.86,100.00,4835
2025-09-03T23:08:00+07:00,24.20,502.88,2836.08,4176.00,199.89,100.00,4836
2025-09-03T23:08:00+07:00,24.21,502.78,2835.83,4175.80,199.86,100.00,4837
2025-09-03T23:08:00+07:00,24.21,502.68,2835.58,4175.61,199.85,100.00,4838
2025-09-03T23:08:00+07:00,24.21,502.57,2835.32,4175.41,199.90,100.00,4839
2025-09-03T23:08:00+07:00,24.21,502.47,2835.07,4175.21,199.94,100.00,4840
2025-09-03T23:08:00+07:00,24.23,502.38,2834.82,4175.01,199.85,100.00,4841
2025-09-03T23:08:00+07:00,24.24,502.28,2834.56,4174.82,199.80,100.00,4842
2025-09-03T23:08:00+07:00,24.24,502.18,2834.31,4174.62,199.84,100.00,4843
2025-09-03T23:08:00+07:00,24.25,502.08,2834.06,4174.42,199.79,100.00,4844
2025-09-03T23:08:00+07:00,24.25,501.98,2833.80,4174.22,199.84,100.00,4845
2025-09-03T23:08:00+07:00,24.26,501.88,2833.55,4174.03,199.83,100.00,4846
2025-09-03T23:08:00+07:00,24.26,501.78,2833.30,4173.83,199.87,100.00,4847
2025-09-03T23:08:00+07:00,24.26,501.69,2833.04,4173.63,199.87,100.00,4848
2025-09-03T23:08:00+07:00,24.27,501.59,2832.79,4173.43,199.83,100.00,4849
2025-09-03T23:08:00+07:00,24.28,501.49,2832.54,4173.23,199.78,100.00,4850
2025-09-03T23:08:00+07:00,24.28,501.39,2832.28,4173.04,199.82,100.00,4851
2025-09-03T23:08:00+07:00,24.29,501.29,2832.03,4172.84,199.77,100.00,4852
2025-09-03T23:08:00+07:00,24.29,501.20,2831.78,4172.64,199.82,100.00,4853
2025-09-03T23:08:00+07:00,24.30,501.10,2831.52,4172.44,199.77,100.00,4854
2025-09-03T23:08:00+07:00,24.30,501.00,2831.27,4172.25,199.81,100.00,4855
2025-09-03T23:08:00+07:00,24.30,500.91,2831.02,4172.05,199.85,100.00,4856
2025-09-03T23:08:00+07:00,24.31,500.81,2830.76,4171.85,199.81,100.00,4857
2025-09-03T23:08:00+07:00,24.32,500.71,2830.51,4171.65,199.80,100.00,4858
2025-09-03T23:08:00+07:00,24.32,500.61,2830.26,4171.46,199.84,100.00,4859
2025-09-03T23:08:00+07:00,24.33,500.52,2830.00,4171.26,199.79,100.00,4860
2025-09-03T23:08:00+07:00,24.33,500.42,2829.75,4171.06,199.83,100.00,4861
2025-09-03T23:08:00+07:00,24.34,500.32,2829.50,4170.86,199.79,100.00,4862
2025-09-03T23:08:00+07:00,24.34,500.22,2829.24,4170.66,199.83,100.00,4863
2025-09-03T23:08:00+07:00,24.35,500.12,2828.99,4170.47,199.83,100.00,4864
2025-09-03T23:08:00+07:00,24.35,500.03,2828.74,4170.27,199.87,100.00,4865
2025-09-03T23:08:01+07:00,24.35,499.93,2828.48,4170.07,199.87,100.00,4866
2025-09-03T23:08:01+07:00,24.36,499.83,2828.23,4169.87,199.82,100.00,4867
2025-09-03T23:08:01+07:00,24.38,499.74,2827.98,4169.68,199.73,100.00,4868
2025-09-03T23:08:01+07:00,24.38,499.64,2827.72,4169.48,199.77,100.00,4869
2025-09-03T23:08:01+07:00,24.38,499.54,2827.47,4169.28,199.82,100.00,4870
2025-09-03T23:08:01+07:00,24.39,499.45,2827.22,4169.08,199.77,100.00,4871
2025-09-03T23:08:01+07:00,24.39,499.35,2826.96,4168.89,199.81,100.00,4872
2025-09-03T23:08:01+07:00,24.40,499.26,2826.71,4168.69,199.72,100.00,4873
2025-09-03T23:08:01+07:00,24.40,499.16,2826.46,4168.49,199.76,100.00,4874
2025-09-03T23:08:01+07:00,24.40,499.06,2826.20,4168.29,199.80,100.00,4875
2025-09-03T23:08:01+07:00,24.41,498.97,2825.95,4168.09,199.79,100.00,4876
2025-09-03T23:08:01+07:00,24.41,498.87,2825.70,4167.90,199.83,100.00,4877
2025-09-03T23:08:01+07:00,24.41,498.77,2825.45,4167.70,199.88,100.00,4878
2025-09-03T23:08:01+07:00,24.42,498.67,2825.19,4167.50,199.86,100.00,4879
2025-09-03T23:08:01+07:00,24.43,498.58,2824.94,4167.30,199.82,100.00,4880
2025-09-03T23:08:01+07:00,24.43,498.48,2824.61,4167.11,199.81,100.00,4881
2025-09-03T23:08:01+07:00,24.43,498.38,2824.27,4166.91,199.85,100.00,4882
2025-09-03T23:08:01+07:00,24.45,498.29,2823.94,4166.71,199.79,100.00,4883
2025-09-03T23:08:01+07:00,24.45,498.19,2823.61,4166.51,199.79,100.00,4884
2025-09-03T23:08:01+07:00,24.45,498.10,2823.28,4166.31,199.83,100.00,4885
2025-09-03T23:08:01+07:00,24.45,498.00,2822.95,4166.12,199.85,100.00,4886
2025-09-03T23:08:01+07:00,24.45,497.90,2822.62,4165.92,199.89,100.00,4887
2025-09-03T23:08:01+07:00,24.47,497.81,2822.28,4165.72,199.79,100.00,4888
2025-09-03T23:08:01+07:00,24.47,497.71,2821.95,4165.52,199.83,100.00,4889
2025-09-03T23:08:01+07:00,24.48,497.61,2821.62,4165.33,199.82,100.00,4890
2025-09-03T23:08:01+07:00,24.48,497.52,2821.29,4165.13,199.86,100.00,4891
2025-09-03T23:08:01+07:00,24.48,497.42,2820.96,4164.93,199.84,100.00,4892
2025-09-03T23:08:01+07:00,24.49,497.32,2820.62,4164.73,199.81,100.00,4893
2025-09-03T23:08:01+07:00,24.50,497.23,2820.29,4164.54,199.76,100.00,4894
2025-09-03T23:08:01+07:00,24.50,497.13,2819.96,4164.34,199.80,100.00,4895
2025-09-03T23:08:01+07:00,24.50,497.03,2819.63,4164.14,199.84,100.00,4896
2025-09-03T23:08:01+07:00,24.50,496.94,2819.30,4163.94,199.88,100.00,4897
2025-09-03T23:08:01+07:00,24.52,496.84,2818.96,4163.74,199.84,100.00,4898
2025-09-03T23:08:01+07:00,24.52,496.74,2818.63,4163.55,199.83,100.00,4899
2025-09-03T23:08:01+07:00,24.52,496.65,2818.30,4163.35,199.87,100.00,4900
2025-09-03T23:08:01+07:00,24.52,496.55,2817.97,4163.15,199.91,100.00,4901
2025-09-03T23:08:01+07:00,24.54,496.45,2817.64,4162.95,199.82,100.00,4902
2025-09-03T23:08:01+07:00,24.54,496.36,2817.31,4162.76,199.82,100.00,4903
2025-09-03T23:08:01+07:00,24.54,496.26,2816.97,4162.56,199.86,100.00,4904
2025-09-03T23:08:01+07:00,24.55,496.17,2816.64,4162.36,199.81,100.00,4905
2025-09-03T23:08:01+07:00,24.56,496.07,2816.31,4162.16,199.81,100.00,4906
2025-09-03T23:08:01+07:00,24.56,495.97,2815.98,4161.97,199.84,100.00,4907
2025-09-03T23:08:01+07:00,24.56,495.88,2815.65,4161.77,199.88,100.00,4908
2025-09-03T23:08:01+07:00,24.62,495.79,2815.31,4161.57,199.42,100.00,4909
2025-09-03T23:08:01+07:00,24.62,495.70,2814.98,4161.37,199.46,100.00,4910
2025-09-03T23:08:01+07:00,24.62,495.62,2814.65,4161.17,199.50,100.00,4911
2025-09-03T23:08:01+07:00,24.62,495.53,2814.32,4160.98,199.54,100.00,4912
2025-09-03T23:08:01+07:00,24.64,495.44,2813.99,4160.78,199.43,100.00,4913
2025-09-03T23:08:01+07:00,24.65,495.35,2813.65,4160.58,199.43,100.00,4914
2025-09-03T23:08:01+07:00,24.65,495.26,2813.32,4160.38,199.47,100.00,4915
2025-09-03T23:08:01+07:00,24.65,495.17,2812.99,4160.19,199.51,100.00,4916
2025-09-03T23:08:01+07:00,24.65,495.08,2812.66,4159.99,199.54,100.00,4917
2025-09-03T23:08:01+07:00,24.65,494.98,2812.33,4159.79,199.58,100.00,4918
2025-09-03T23:08:01+07:00,24.65,494.89,2812.00,4159.59,199.62,100.00,4919
2025-09-03T23:08:01+07:00,24.65,494.80,2811.66,4159.40,199.65,100.00,4920
2025-09-03T23:08:01+07:00,24.66,494.71,2811.33,4159.20,199.60,100.00,4921
2025-09-03T23:08:01+07:00,24.72,494.63,2811.00,4159.00,199.14,100.00,4922
2025-09-03T23:08:01+07:00,24.72,494.54,2810.67,4158.80,199.17,100.00,4923
2025-09-03T23:08:01+07:00,24.72,494.47,2810.34,4158.60,199.21,100.00,4924
2025-09-03T23:08:01+07:00,24.72,494.40,2810.00,4158.41,199.25,100.00,4925
2025-09-03T23:08:01+07:00,24.72,494.32,2809.67,4158.21,199.29,100.00,4926
2025-09-03T23:08:01+07:00,24.72,494.24,2809.34,4158.01,199.33,100.00,4927
2025-09-03T23:08:01+07:00,24.72,494.16,2809.01,4157.81,199.37,100.00,4928
2025-09-03T23:08:01+07:00,24.72,494.08,2808.68,4157.62,199.41,100.00,4929
2025-09-03T23:08:01+07:00,24.72,494.00,2808.35,4157.42,199.45,100.00,4930
2025-09-03T23:08:01+07:00,24.72,493.91,2808.01,4157.22,199.49,100.00,4931
2025-09-03T23:08:01+07:00,24.74,493.82,2807.68,4157.02,199.39,100.00,4932
2025-09-03T23:08:01+07:00,24.75,493.73,2807.35,4156.83,199.38,100.00,4933
