Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:54:37+07:00,13.77,5303.28,9550.66,12403.16,76.14,100.00,1048
2025-10-04T17:54:37+07:00,13.77,5307.43,9562.32,12402.22,76.21,100.00,1049
2025-10-04T17:54:37+07:00,13.77,5315.18,9582.83,12495.27,76.28,100.00,1050
2025-10-04T17:54:37+07:00,13.77,5322.05,9603.34,12513.94,76.35,100.00,1051
2025-10-04T17:54:37+07:00,13.86,5326.26,9649.93,12513.76,75.90,100.00,1052
2025-10-04T17:54:37+07:00,13.87,5333.31,9678.98,12609.62,75.97,100.00,1053
2025-10-04T17:54:37+07:00,13.87,5337.51,9715.45,12609.04,76.04,100.00,1054
2025-10-04T17:54:37+07:00,13.87,5341.66,9729.14,12608.46,76.11,100.00,1055
2025-10-04T17:54:37+07:00,13.87,5349.34,9769.55,12682.82,76.18,100.00,1056
2025-10-04T17:54:37+07:00,13.87,5356.95,9809.97,12778.30,76.24,100.00,1057
2025-10-04T17:54:37+07:00,13.87,5361.09,9821.08,12777.33,76.31,100.00,1058
2025-10-04T17:54:37+07:00,13.87,5368.73,9857.15,12896.27,76.37,100.00,1059
2025-10-04T17:54:37+07:00,13.87,5374.09,9893.22,12894.73,76.44,100.00,1060
2025-10-04T17:54:37+07:00,13.87,5379.42,9929.30,12893.19,76.51,100.00,1061
2025-10-04T17:54:37+07:00,13.96,5383.56,9927.86,12891.66,76.08,100.00,1062
2025-10-04T17:54:37+07:00,13.97,5387.73,9926.89,12890.12,76.13,100.00,1063
2025-10-04T17:54:37+07:00,13.97,5393.70,10033.49,12888.58,76.20,100.00,1064
2025-10-04T17:54:37+07:00,13.97,5397.82,10059.47,12887.05,76.27,100.00,1065
2025-10-04T17:54:37+07:00,13.97,5405.44,10173.70,13039.16,76.34,100.00,1066
2025-10-04T17:54:37+07:00,13.97,5409.55,10167.69,13037.62,76.41,100.00,1067
2025-10-04T17:54:37+07:00,13.97,5417.18,10250.35,13153.88,76.48,100.00,1068
2025-10-04T17:54:37+07:00,13.97,5424.94,10354.91,13195.06,76.55,100.00,1069
2025-10-04T17:54:37+07:00,13.97,5430.81,10459.47,13194.64,76.60,100.00,1070
2025-10-04T17:54:37+07:00,14.07,5438.55,10564.02,13252.82,76.17,100.00,1071
2025-10-04T17:54:37+07:00,14.07,5445.31,10668.58,13251.82,76.23,100.00,1072
2025-10-04T17:54:37+07:00,14.07,5449.44,10663.08,13250.81,76.30,100.00,1073
2025-10-04T17:54:37+07:00,14.07,5457.03,10720.19,13350.02,76.34,100.00,1074
2025-10-04T17:54:37+07:00,14.17,5461.21,10717.65,13349.02,75.91,100.00,1075
2025-10-04T17:54:37+07:00,14.17,5469.12,10765.86,13427.41,75.98,100.00,1076
2025-10-04T17:54:37+07:00,14.17,5473.30,10763.32,13427.28,76.04,100.00,1077
2025-10-04T17:54:37+07:00,14.26,5477.56,10760.79,13427.14,75.60,100.00,1078
2025-10-04T17:54:37+07:00,14.26,5481.78,10758.25,13427.01,75.67,100.00,1079
2025-10-04T17:54:37+07:00,14.27,5489.52,10806.46,13440.36,75.73,100.00,1080
2025-10-04T17:54:37+07:00,14.27,5496.89,10854.67,13448.56,75.79,100.00,1081
2025-10-04T17:54:37+07:00,14.27,5501.11,10852.14,13448.45,75.85,100.00,1082
2025-10-04T17:54:37+07:00,14.36,5509.14,10900.35,13456.66,75.43,100.00,1083
2025-10-04T17:54:37+07:00,14.36,5514.48,10948.56,13456.59,75.49,100.00,1084
2025-10-04T17:54:37+07:00,14.36,5521.94,10996.77,13463.46,75.56,100.00,1085
2025-10-04T17:54:37+07:00,14.37,5526.74,10974.56,13463.39,75.61,100.00,1086
2025-10-04T17:54:37+07:00,14.37,5524.42,10973.70,13463.32,75.67,100.00,1087
2025-10-04T17:54:37+07:00,14.37,5528.68,10972.85,13463.25,75.74,100.00,1088
2025-10-04T17:54:37+07:00,14.37,5532.92,10971.99,13463.18,75.80,100.00,1089
2025-10-04T17:54:37+07:00,14.37,5537.71,10971.14,13463.11,75.87,100.00,1090
2025-10-04T17:54:37+07:00,14.46,5543.15,10987.38,13463.04,75.46,100.00,1091
2025-10-04T17:54:37+07:00,14.46,5551.15,11003.61,13472.39,75.52,100.00,1092
2025-10-04T17:54:37+07:00,14.46,5556.55,11019.85,13472.01,75.59,100.00,1093
2025-10-04T17:54:37+07:00,14.47,5563.63,11036.09,13471.63,75.65,100.00,1094
2025-10-04T17:54:37+07:00,14.47,5571.40,11052.33,13509.23,75.72,100.00,1095
2025-10-04T17:54:37+07:00,14.47,5578.90,11074.79,13546.84,75.78,100.00,1096
2025-10-04T17:54:37+07:00,14.47,5584.26,11120.61,13546.46,75.84,100.00,1097
2025-10-04T17:54:37+07:00,14.47,5591.77,11166.43,13582.76,75.91,100.00,1098
2025-10-04T17:54:37+07:00,14.56,5595.97,11164.02,13582.41,75.49,100.00,1099
2025-10-04T17:54:37+07:00,14.56,5600.81,11161.61,13582.05,75.56,100.00,1100
2025-10-04T17:54:37+07:00,14.56,5606.19,11207.43,13581.70,75.62,100.00,1101
2025-10-04T17:54:37+07:00,14.56,5611.05,11206.98,13581.34,75.69,100.00,1102
2025-10-04T17:54:37+07:00,14.57,5618.96,11252.09,13616.48,75.75,100.00,1103
2025-10-04T17:54:37+07:00,14.57,5624.33,11297.19,13616.12,75.81,100.00,1104
2025-10-04T17:54:37+07:00,14.57,5632.01,11339.31,13651.26,75.88,100.00,1105
2025-10-04T17:54:37+07:00,14.57,5637.38,11372.60,13650.90,75.94,100.00,1106
2025-10-04T17:54:37+07:00,14.57,5644.53,11405.98,13650.55,76.00,100.00,1107
2025-10-04T17:54:37+07:00,14.58,5648.77,11404.23,13650.19,76.02,100.00,1108
2025-10-04T17:54:38+07:00,14.66,5652.89,11402.47,13649.84,75.66,100.00,1109
2025-10-04T17:54:38+07:00,14.66,5657.10,11400.71,13649.48,75.72,100.00,1110
2025-10-04T17:54:38+07:00,14.66,5662.43,11431.26,13649.13,75.79,100.00,1111
2025-10-04T17:54:38+07:00,14.66,5669.25,11463.73,13648.77,75.86,100.00,1112
2025-10-04T17:54:38+07:00,14.66,5673.41,11462.02,13648.42,75.92,100.00,1113
2025-10-04T17:54:38+07:00,14.67,5677.56,11460.31,13648.06,75.98,100.00,1114
2025-10-04T17:54:38+07:00,14.67,5681.66,11458.60,13647.71,76.04,100.00,1115
2025-10-04T17:54:38+07:00,14.67,5687.03,11491.07,13647.35,76.10,100.00,1116
2025-10-04T17:54:38+07:00,14.67,5694.26,11523.54,13702.24,76.17,100.00,1117
2025-10-04T17:54:38+07:00,14.76,5698.53,11521.83,13701.89,75.76,100.00,1118
2025-10-04T17:54:38+07:00,14.76,5702.74,11520.13,13701.54,75.82,100.00,1119
2025-10-04T17:54:38+07:00,14.76,5706.98,11518.42,13701.18,75.89,100.00,1120
2025-10-04T17:54:38+07:00,14.76,5714.17,11543.42,13745.64,75.95,100.00,1121
2025-10-04T17:54:38+07:00,14.76,5721.50,11560.14,13778.90,76.02,100.00,1122
2025-10-04T17:54:38+07:00,14.76,5725.65,11559.26,13778.79,76.08,100.00,1123
2025-10-04T17:54:38+07:00,14.77,5729.74,11558.38,13778.69,76.14,100.00,1124
2025-10-04T17:54:38+07:00,14.77,5736.99,11575.10,13789.05,76.20,100.00,1125
2025-10-04T17:54:38+07:00,14.77,5741.06,11574.22,13788.94,76.26,100.00,1126
2025-10-04T17:54:38+07:00,14.78,5745.25,11573.34,13788.84,76.29,100.00,1127
2025-10-04T17:54:38+07:00,14.86,5749.52,11572.46,13788.73,75.92,100.00,1128
2025-10-04T17:54:38+07:00,14.86,5753.64,11571.58,13788.63,75.98,100.00,1129
2025-10-04T17:54:38+07:00,14.86,5757.81,11570.70,13788.52,76.04,100.00,1130
2025-10-04T17:54:38+07:00,14.86,5762.05,11569.82,13788.42,76.11,100.00,1131
2025-10-04T17:54:38+07:00,14.87,5766.30,11568.94,13788.31,76.17,100.00,1132
2025-10-04T17:54:38+07:00,14.87,5770.53,11568.06,13788.21,76.23,100.00,1133
2025-10-04T17:54:38+07:00,14.87,5774.68,11567.18,13788.11,76.28,100.00,1134
2025-10-04T17:54:38+07:00,14.87,5778.80,11566.30,13788.00,76.34,100.00,1135
2025-10-04T17:54:38+07:00,14.87,5782.99,11565.42,13787.90,76.40,100.00,1136
2025-10-04T17:54:38+07:00,14.88,5789.47,11582.14,13787.79,76.46,100.00,1137
2025-10-04T17:54:38+07:00,14.96,5796.73,11598.86,13801.11,76.08,100.00,1138
2025-10-04T17:54:38+07:00,14.96,5804.16,11615.57,13835.87,76.14,100.00,1139
2025-10-04T17:54:38+07:00,14.96,5811.55,11632.29,13870.62,76.20,100.00,1140
2025-10-04T17:54:38+07:00,14.97,5815.70,11631.41,13870.27,76.26,100.00,1141
2025-10-04T17:54:38+07:00,14.97,5820.95,11656.45,13869.92,76.33,100.00,1142
2025-10-04T17:54:38+07:00,14.97,5821.98,11654.53,13869.57,76.39,100.00,1143
2025-10-04T17:54:38+07:00,14.97,5829.30,11691.00,13901.50,76.46,100.00,1144
2025-10-04T17:54:38+07:00,14.97,5835.54,11727.47,13901.20,76.52,100.00,1145
2025-10-04T17:54:38+07:00,15.06,5839.79,11725.55,13900.90,76.11,100.00,1146
2025-10-04T17:54:38+07:00,15.06,5844.08,11723.63,13900.60,76.17,100.00,1147
2025-10-04T17:54:38+07:00,15.06,5848.22,11721.71,13900.30,76.23,100.00,1148
2025-10-04T17:54:38+07:00,15.06,5852.47,11719.79,13899.99,76.30,100.00,1149
2025-10-04T17:54:38+07:00,15.06,5856.62,11717.88,13899.69,76.36,100.00,1150
2025-10-04T17:54:38+07:00,15.06,5860.85,11715.96,13899.39,76.43,100.00,1151
2025-10-04T17:54:38+07:00,15.07,5865.05,11714.04,13899.09,76.49,100.00,1152
2025-10-04T17:54:38+07:00,15.07,5872.20,11750.51,13928.85,76.55,100.00,1153
2025-10-04T17:54:38+07:00,15.07,5876.41,11748.59,13928.55,76.62,100.00,1154
2025-10-04T17:54:38+07:00,15.16,5880.57,11746.67,13928.25,76.20,100.00,1155
2025-10-04T17:54:38+07:00,15.16,5884.76,11744.75,13927.95,76.26,100.00,1156
2025-10-04T17:54:38+07:00,15.17,5888.83,11742.83,13927.65,76.31,100.00,1157
2025-10-04T17:54:38+07:00,15.17,5892.98,11740.91,13927.35,76.37,100.00,1158
2025-10-04T17:54:38+07:00,15.17,5900.39,11777.38,13957.10,76.43,100.00,1159
2025-10-04T17:54:38+07:00,15.17,5904.44,11775.47,13956.80,76.49,100.00,1160
2025-10-04T17:54:38+07:00,15.17,5908.57,11773.55,13956.50,76.55,100.00,1161
2025-10-04T17:54:38+07:00,15.18,5913.75,11801.92,13956.20,76.59,100.00,1162
2025-10-04T17:54:38+07:00,15.26,5917.94,11800.09,13955.90,76.22,100.00,1163
2025-10-04T17:54:38+07:00,15.26,5925.26,11834.81,14003.67,76.28,100.00,1164
2025-10-04T17:54:38+07:00,15.26,5932.64,11869.54,14054.17,76.34,100.00,1165
2025-10-04T17:54:38+07:00,15.27,5939.77,11911.36,14098.44,76.40,100.00,1166
2025-10-04T17:54:38+07:00,15.27,5947.60,11979.82,14130.78,76.44,100.00,1167
2025-10-04T17:54:38+07:00,15.28,5955.02,12048.27,14161.48,76.47,100.00,1168
2025-10-04T17:54:38+07:00,15.36,5962.08,12116.73,14185.63,76.12,100.00,1169
2025-10-04T17:54:38+07:00,15.36,5966.80,12113.12,14185.46,76.17,100.00,1170
2025-10-04T17:54:38+07:00,15.36,5973.02,12181.58,14185.30,76.24,100.00,1171
2025-10-04T17:54:38+07:00,15.36,5979.86,12250.03,14185.14,76.30,100.00,1172
2025-10-04T17:54:38+07:00,15.37,5985.62,12318.49,14184.97,76.34,100.00,1173
2025-10-04T17:54:38+07:00,15.37,5989.76,12314.88,14184.81,76.40,100.00,1174
2025-10-04T17:54:38+07:00,15.37,5996.72,12383.34,14184.65,76.46,100.00,1175
2025-10-04T17:54:38+07:00,15.37,6001.91,12382.20,14184.48,76.52,100.00,1176
2025-10-04T17:54:38+07:00,15.46,6009.15,12441.21,14200.70,76.14,100.00,1177
2025-10-04T17:54:38+07:00,15.46,6016.40,12499.46,14216.92,76.19,100.00,1178
2025-10-04T17:54:38+07:00,15.47,6023.52,12557.72,14235.62,76.25,100.00,1179
2025-10-04T17:54:38+07:00,15.47,6030.98,12615.97,14255.30,76.31,100.00,1180
2025-10-04T17:54:38+07:00,15.56,6038.94,12674.22,14280.53,75.91,100.00,1181
2025-10-04T17:54:38+07:00,15.56,6043.14,12671.16,14280.04,75.97,100.00,1182
2025-10-04T17:54:38+07:00,15.56,6047.88,12668.09,14279.55,76.03,100.00,1183
2025-10-04T17:54:38+07:00,15.56,6053.07,12667.04,14279.06,76.09,100.00,1184
2025-10-04T17:54:38+07:00,15.57,6060.37,12724.59,14327.64,76.15,100.00,1185
2025-10-04T17:54:38+07:00,15.57,6066.05,12753.74,14327.15,76.22,100.00,1186
2025-10-04T17:54:38+07:00,15.57,6073.52,12807.25,14375.73,76.28,100.00,1187
2025-10-04T17:54:38+07:00,15.57,6077.70,12804.44,14375.24,76.31,100.00,1188
2025-10-04T17:54:38+07:00,15.57,6085.51,12856.71,14420.49,76.38,100.00,1189
2025-10-04T17:54:39+07:00,15.66,6092.88,12908.07,14463.66,76.00,100.00,1190
2025-10-04T17:54:39+07:00,15.66,6100.60,12959.44,14504.40,76.06,100.00,1191
2025-10-04T17:54:39+07:00,15.66,6108.05,13010.80,14520.77,76.12,100.00,1192
2025-10-04T17:54:39+07:00,15.66,6115.15,13062.16,14541.41,76.18,100.00,1193
2025-10-04T17:54:39+07:00,15.66,6122.24,13113.53,14560.04,76.24,100.00,1194
2025-10-04T17:54:39+07:00,15.67,6126.97,13110.82,14559.85,76.30,100.00,1195
2025-10-04T17:54:39+07:00,15.67,6134.28,13162.19,14578.63,76.36,100.00,1196
2025-10-04T17:54:39+07:00,15.67,6139.45,13159.48,14578.44,76.42,100.00,1197
2025-10-04T17:54:39+07:00,15.67,6145.15,13153.17,14578.25,76.48,100.00,1198
2025-10-04T17:54:39+07:00,15.67,6149.26,13150.88,14578.06,76.54,100.00,1199
2025-10-04T17:54:39+07:00,15.76,6156.55,13190.48,14651.43,76.15,100.00,1200
2025-10-04T17:54:39+07:00,15.76,6163.58,13226.45,14627.53,76.20,100.00,1201
2025-10-04T17:54:39+07:00,15.77,6171.37,13262.43,14688.70,76.26,100.00,1202
2025-10-04T17:54:39+07:00,15.77,6176.56,13260.53,14688.08,76.32,100.00,1203
2025-10-04T17:54:39+07:00,15.77,6180.65,13258.64,14687.47,76.39,100.00,1204
2025-10-04T17:54:39+07:00,15.77,6185.86,13256.75,14686.85,76.45,100.00,1205
2025-10-04T17:54:39+07:00,15.77,6193.35,13292.72,14743.89,76.50,100.00,1206
2025-10-04T17:54:39+07:00,15.77,6197.44,13290.82,14743.37,76.56,100.00,1207
2025-10-04T17:54:39+07:00,15.77,6204.08,13326.79,14742.85,76.62,100.00,1208
2025-10-04T17:54:39+07:00,15.77,6211.63,13362.77,14792.61,76.66,100.00,1209
2025-10-04T17:54:39+07:00,15.86,6219.15,13398.74,14845.83,76.30,100.00,1210
2025-10-04T17:54:39+07:00,15.86,6225.55,13426.18,14845.30,76.36,100.00,1211
2025-10-04T17:54:39+07:00,15.86,6232.56,13444.13,14829.17,76.42,100.00,1212
2025-10-04T17:54:39+07:00,15.86,6237.16,13443.19,14828.39,76.48,100.00,1213
2025-10-04T17:54:39+07:00,15.86,6242.74,13442.24,14827.60,76.54,100.00,1214
2025-10-04T17:54:39+07:00,15.87,6246.86,13441.30,14826.81,76.60,100.00,1215
2025-10-04T17:54:39+07:00,15.87,6250.95,13440.35,14826.02,76.67,100.00,1216
2025-10-04T17:54:39+07:00,15.87,6257.89,13458.31,14832.65,76.72,100.00,1217
2025-10-04T17:54:39+07:00,15.87,6265.45,13476.27,14889.27,76.77,100.00,1218
2025-10-04T17:54:39+07:00,15.96,6269.98,13475.32,14888.92,76.39,100.00,1219
2025-10-04T17:54:39+07:00,15.96,6274.09,13474.38,14888.57,76.45,100.00,1220
2025-10-04T17:54:39+07:00,15.97,6281.32,13492.34,14923.16,76.50,100.00,1221
2025-10-04T17:54:39+07:00,15.97,6285.41,13491.39,14922.81,76.56,100.00,1222
2025-10-04T17:54:39+07:00,15.97,6289.50,13490.45,14922.46,76.62,100.00,1223
2025-10-04T17:54:39+07:00,15.97,6294.61,13489.50,14922.11,76.68,100.00,1224
2025-10-04T17:54:39+07:00,15.97,6301.85,13507.46,14956.71,76.74,100.00,1225
2025-10-04T17:54:39+07:00,15.97,6305.91,13506.51,14956.36,76.80,100.00,1226
2025-10-04T17:54:39+07:00,15.97,6310.47,13505.57,14956.01,76.85,100.00,1227
2025-10-04T17:54:39+07:00,16.06,6317.18,13523.53,14955.66,76.47,100.00,1228
2025-10-04T17:54:39+07:00,16.06,6321.28,13522.58,14955.31,76.53,100.00,1229
2025-10-04T17:54:39+07:00,16.06,6325.37,13521.64,14954.96,76.59,100.00,1230
2025-10-04T17:54:39+07:00,16.06,6330.99,13520.69,14954.61,76.65,100.00,1231
2025-10-04T17:54:39+07:00,16.06,6335.57,13519.75,14954.26,76.71,100.00,1232
2025-10-04T17:54:39+07:00,16.06,6330.52,13518.80,14953.91,76.78,100.00,1233
2025-10-04T17:54:39+07:00,16.07,6336.63,13541.94,14953.56,76.82,100.00,1234
2025-10-04T17:54:39+07:00,16.07,6343.87,13576.29,14991.96,76.88,100.00,1235
2025-10-04T17:54:39+07:00,16.07,6347.93,13574.48,14991.36,76.94,100.00,1236
2025-10-04T17:54:39+07:00,16.16,6352.03,13572.68,14990.75,76.56,100.00,1237
2025-10-04T17:54:39+07:00,16.16,6356.15,13570.87,14990.15,76.61,100.00,1238
2025-10-04T17:54:39+07:00,16.16,6360.71,13569.06,14989.55,76.67,100.00,1239
2025-10-04T17:54:39+07:00,16.17,6366.36,13567.25,14988.94,76.72,100.00,1240
2025-10-04T17:54:39+07:00,16.17,6370.89,13565.44,14988.34,76.78,100.00,1241
2025-10-04T17:54:39+07:00,16.17,6375.93,13563.63,14987.74,76.84,100.00,1242
2025-10-04T17:54:39+07:00,16.26,6383.58,13597.99,15047.46,76.45,100.00,1243
2025-10-04T17:54:39+07:00,16.26,6387.71,13596.18,15046.86,76.51,100.00,1244
2025-10-04T17:54:39+07:00,16.26,6395.52,13630.54,15106.59,76.57,100.00,1245
2025-10-04T17:54:39+07:00,16.27,6400.11,13628.73,15105.99,76.62,100.00,1246
2025-10-04T17:54:39+07:00,16.27,6405.71,13626.92,15105.38,76.69,100.00,1247
2025-10-04T17:54:39+07:00,16.27,6410.77,13625.11,15104.78,76.74,100.00,1248
2025-10-04T17:54:39+07:00,16.27,6405.80,13623.30,15104.18,76.80,100.00,1249
2025-10-04T17:54:39+07:00,16.27,6409.88,13621.49,15103.57,76.86,100.00,1250
2025-10-04T17:54:39+07:00,16.27,6413.98,13619.69,15102.97,76.91,100.00,1251
2025-10-04T17:54:39+07:00,16.28,6418.09,13617.88,15102.37,76.93,100.00,1252
2025-10-04T17:54:39+07:00,16.37,6425.77,13652.23,15157.19,76.59,100.00,1253
2025-10-04T17:54:39+07:00,16.37,6433.32,13686.59,15206.60,76.64,100.00,1254
2025-10-04T17:54:39+07:00,16.37,6438.45,13684.78,15206.10,76.69,100.00,1255
2025-10-04T17:54:39+07:00,16.46,6442.62,13682.97,15205.60,76.31,100.00,1256
2025-10-04T17:54:39+07:00,16.46,6447.33,13681.16,15205.11,76.37,100.00,1257
2025-10-04T17:54:39+07:00,16.47,6455.05,13714.45,15254.51,76.42,100.00,1258
2025-10-04T17:54:39+07:00,16.47,6459.17,13713.18,15254.02,76.48,100.00,1259
2025-10-04T17:54:39+07:00,16.47,6463.32,13711.90,15253.52,76.53,100.00,1260
2025-10-04T17:54:39+07:00,16.47,6467.46,13710.09,15253.02,76.58,100.00,1261
2025-10-04T17:54:39+07:00,16.47,6473.61,13734.86,15252.52,76.62,100.00,1262
2025-10-04T17:54:39+07:00,16.48,6477.74,13733.58,15252.02,76.67,100.00,1263
2025-10-04T17:54:39+07:00,16.56,6485.50,13757.82,15280.09,76.34,100.00,1264
2025-10-04T17:54:39+07:00,16.56,6489.62,13756.54,15279.84,76.40,100.00,1265
2025-10-04T17:54:39+07:00,16.56,6495.74,13780.78,15279.59,76.45,100.00,1266
2025-10-04T17:54:39+07:00,16.57,6500.35,13779.50,15279.34,76.51,100.00,1267
2025-10-04T17:54:39+07:00,16.57,6506.00,13778.22,15279.09,76.56,100.00,1268
2025-10-04T17:54:39+07:00,16.57,6511.58,13776.95,15278.84,76.62,100.00,1269
2025-10-04T17:54:39+07:00,16.58,6516.18,13775.67,15278.59,76.61,100.00,1270
2025-10-04T17:54:40+07:00,16.66,6520.35,13774.40,15278.34,76.30,100.00,1271
2025-10-04T17:54:40+07:00,16.66,6524.52,13773.12,15278.09,76.35,100.00,1272
2025-10-04T17:54:40+07:00,16.66,6528.70,13771.85,15277.83,76.41,100.00,1273
2025-10-04T17:54:40+07:00,16.66,6532.85,13770.57,15277.58,76.47,100.00,1274
2025-10-04T17:54:40+07:00,16.66,6529.76,13769.30,15277.33,76.53,100.00,1275
2025-10-04T17:54:40+07:00,16.67,6534.36,13768.02,15277.08,76.58,100.00,1276
2025-10-04T17:54:40+07:00,16.67,6538.54,13766.75,15276.83,76.64,100.00,1277
2025-10-04T17:54:40+07:00,16.67,6542.70,13765.47,15276.58,76.70,100.00,1278
2025-10-04T17:54:40+07:00,16.67,6547.82,13764.19,15276.33,76.73,100.00,1279
2025-10-04T17:54:40+07:00,16.76,6551.99,13762.92,15276.08,76.38,100.00,1280
2025-10-04T17:54:40+07:00,16.76,6556.63,13761.64,15275.83,76.44,100.00,1281
2025-10-04T17:54:40+07:00,16.76,6560.80,13760.37,15275.58,76.50,100.00,1282
2025-10-04T17:54:40+07:00,16.76,6564.94,13759.09,15275.32,76.55,100.00,1283
2025-10-04T17:54:40+07:00,16.77,6569.09,13757.82,15275.07,76.60,100.00,1284
2025-10-04T17:54:40+07:00,16.77,6574.21,13756.54,15274.82,76.66,100.00,1285
2025-10-04T17:54:40+07:00,16.77,6578.34,13755.27,15274.57,76.72,100.00,1286
2025-10-04T17:54:40+07:00,16.86,6582.53,13753.99,15274.32,76.34,100.00,1287
2025-10-04T17:54:40+07:00,16.86,6587.06,13752.72,15274.07,76.40,100.00,1288
2025-10-04T17:54:40+07:00,16.86,6591.59,13751.44,15273.82,76.46,100.00,1289
2025-10-04T17:54:40+07:00,16.86,6595.72,13750.16,15273.57,76.52,100.00,1290
2025-10-04T17:54:40+07:00,16.86,6599.87,13748.89,15273.32,76.57,100.00,1291
2025-10-04T17:54:40+07:00,16.87,6603.98,13747.61,15273.07,76.63,100.00,1292
2025-10-04T17:54:40+07:00,16.87,6608.61,13746.34,15272.81,76.68,100.00,1293
2025-10-04T17:54:40+07:00,16.87,6612.79,13745.06,15272.56,76.74,100.00,1294
2025-10-04T17:54:40+07:00,16.87,6617.41,13743.79,15272.31,76.78,100.00,1295
2025-10-04T17:54:40+07:00,16.96,6621.60,13742.51,15272.06,76.42,100.00,1296
2025-10-04T17:54:40+07:00,16.96,6627.71,13766.75,15271.81,76.48,100.00,1297
2025-10-04T17:54:40+07:00,16.96,6631.90,13765.47,15271.56,76.54,100.00,1298
2025-10-04T17:54:40+07:00,16.96,6637.98,13789.70,15271.31,76.59,100.00,1299
2025-10-04T17:54:40+07:00,16.96,6642.11,13788.43,15271.06,76.65,100.00,1300
2025-10-04T17:54:40+07:00,16.97,6646.68,13787.15,15270.81,76.70,100.00,1301
2025-10-04T17:54:40+07:00,16.97,6652.76,13811.39,15270.56,76.74,100.00,1302
2025-10-04T17:54:40+07:00,16.97,6656.92,13810.11,15270.30,76.79,100.00,1303
2025-10-04T17:54:40+07:00,16.97,6662.00,13808.84,15270.05,76.84,100.00,1304
2025-10-04T17:54:40+07:00,17.06,6666.22,13807.56,15269.80,76.50,100.00,1305
2025-10-04T17:54:40+07:00,17.06,6673.50,13831.79,15294.65,76.56,100.00,1306
2025-10-04T17:54:40+07:00,17.06,6678.60,13830.52,15294.40,76.62,100.00,1307
2025-10-04T17:54:40+07:00,17.06,6683.67,13829.24,15294.15,76.67,100.00,1308
2025-10-04T17:54:40+07:00,17.06,6690.73,13852.29,15319.00,76.73,100.00,1309
2025-10-04T17:54:40+07:00,17.07,6695.38,13851.12,15318.75,76.78,100.00,1310
2025-10-04T17:54:40+07:00,17.07,6699.93,13849.96,15318.50,76.82,100.00,1311
2025-10-04T17:54:40+07:00,17.07,6707.29,13872.14,15355.42,76.87,100.00,1312
2025-10-04T17:54:40+07:00,17.08,6712.84,13891.32,15355.13,76.91,100.00,1313
2025-10-04T17:54:40+07:00,17.16,6720.31,13912.29,15398.95,76.58,100.00,1314
2025-10-04T17:54:40+07:00,17.16,6724.40,13911.18,15398.49,76.64,100.00,1315
2025-10-04T17:54:40+07:00,17.16,6731.52,13932.15,15444.64,76.69,100.00,1316
2025-10-04T17:54:40+07:00,17.17,6739.02,13953.12,15490.80,76.74,100.00,1317
2025-10-04T17:54:40+07:00,17.17,6743.58,13952.02,15490.33,76.80,100.00,1318
2025-10-04T17:54:40+07:00,17.17,6749.59,13973.30,15489.86,76.85,100.00,1319
2025-10-04T17:54:40+07:00,17.17,6755.08,13989.25,15489.40,76.91,100.00,1320
2025-10-04T17:54:40+07:00,17.17,6761.03,14013.66,15488.93,76.96,100.00,1321
2025-10-04T17:54:40+07:00,17.26,6768.18,14038.07,15622.51,76.60,100.00,1322
2025-10-04T17:54:40+07:00,17.26,6772.30,14036.78,15620.93,76.66,100.00,1323
2025-10-04T17:54:40+07:00,17.26,6776.41,14035.50,15619.34,76.72,100.00,1324
2025-10-04T17:54:40+07:00,17.26,6781.48,14034.21,15617.75,76.77,100.00,1325
2025-10-04T17:54:40+07:00,17.26,6787.01,14052.70,15616.17,76.82,100.00,1326
2025-10-04T17:54:40+07:00,17.26,6791.13,14051.62,15614.58,76.88,100.00,1327
2025-10-04T17:54:40+07:00,17.27,6795.25,14050.54,15612.99,76.93,100.00,1328
2025-10-04T17:54:40+07:00,17.27,6800.35,14049.46,15611.40,76.97,100.00,1329
2025-10-04T17:54:40+07:00,17.27,6807.37,14069.96,15768.52,77.03,100.00,1330
2025-10-04T17:54:40+07:00,17.36,6814.03,14090.45,15802.83,76.68,100.00,1331
2025-10-04T17:54:40+07:00,17.36,6818.65,14089.37,15801.68,76.73,100.00,1332
2025-10-04T17:54:40+07:00,17.36,6822.78,14088.29,15800.54,76.78,100.00,1333
2025-10-04T17:54:40+07:00,17.37,6827.79,14087.21,15799.40,76.82,100.00,1334
2025-10-04T17:54:40+07:00,17.37,6831.95,14086.14,15798.25,76.87,100.00,1335
2025-10-04T17:54:40+07:00,17.37,6836.07,14085.06,15797.11,76.92,100.00,1336
2025-10-04T17:54:40+07:00,17.37,6842.09,14105.55,15795.96,76.98,100.00,1337
2025-10-04T17:54:40+07:00,17.38,6846.76,14104.47,15794.82,77.02,100.00,1338
2025-10-04T17:54:40+07:00,17.38,6853.18,14124.97,15793.68,77.07,100.00,1339
2025-10-04T17:54:40+07:00,17.47,6857.35,14123.89,15792.53,76.74,100.00,1340
2025-10-04T17:54:40+07:00,17.56,6862.90,14144.38,15791.39,76.37,100.00,1341
2025-10-04T17:54:40+07:00,17.56,6868.02,14143.30,15790.24,76.43,100.00,1342
2025-10-04T17:54:40+07:00,17.56,6872.20,14142.23,15789.10,76.49,100.00,1343
