Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:47:59+07:00,29.92,12497.20,22504.55,23506.86,26.16,22.37,3496
2025-10-04T10:47:59+07:00,29.92,12500.34,22511.98,23505.38,26.16,22.36,3497
2025-10-04T10:47:59+07:00,29.92,12503.48,22519.41,23502.41,26.16,22.36,3498
2025-10-04T10:47:59+07:00,29.92,12506.65,22526.84,23518.30,26.16,22.35,3499
2025-10-04T10:47:59+07:00,29.92,12509.79,22534.27,23518.13,26.16,22.34,3500
2025-10-04T10:47:59+07:00,29.92,12512.95,22541.70,23534.08,26.16,22.34,3501
2025-10-04T10:47:59+07:00,29.92,12516.07,22549.13,23533.94,26.16,22.33,3502
2025-10-04T10:47:59+07:00,29.92,12519.22,22556.56,23541.61,26.16,22.32,3503
2025-10-04T10:47:59+07:00,29.92,12522.34,22563.99,23541.48,26.16,22.32,3504
2025-10-04T10:47:59+07:00,29.92,12525.46,22571.42,23541.35,26.16,22.31,3505
2025-10-04T10:47:59+07:00,29.92,12528.58,22578.85,23541.22,26.16,22.30,3506
2025-10-04T10:47:59+07:00,29.92,12531.66,22586.28,23541.09,26.16,22.30,3507
2025-10-04T10:47:59+07:00,29.92,12534.75,22593.71,23540.95,26.16,22.29,3508
2025-10-04T10:47:59+07:00,29.92,12537.86,22601.14,23540.82,26.16,22.29,3509
2025-10-04T10:47:59+07:00,29.92,12540.96,22608.57,23540.69,26.16,22.28,3510
2025-10-04T10:47:59+07:00,29.92,12544.06,22616.00,23540.56,26.16,22.27,3511
2025-10-04T10:47:59+07:00,29.92,12546.94,22621.02,23540.42,26.16,22.27,3512
2025-10-04T10:47:59+07:00,29.92,12550.06,22628.33,23546.32,26.16,22.26,3513
2025-10-04T10:47:59+07:00,29.92,12553.25,22635.34,23558.61,26.16,22.25,3514
2025-10-04T10:47:59+07:00,29.92,12556.41,22641.70,23570.90,26.16,22.25,3515
2025-10-04T10:47:59+07:00,29.92,12559.58,22648.06,23583.20,26.16,22.24,3516
2025-10-04T10:47:59+07:00,29.92,12562.71,22654.43,23587.68,26.16,22.23,3517
2025-10-04T10:47:59+07:00,29.92,12565.85,22660.79,23593.71,26.16,22.23,3518
2025-10-04T10:47:59+07:00,29.92,12568.99,22667.15,23598.62,26.16,22.22,3519
2025-10-04T10:47:59+07:00,29.92,12572.17,22673.51,23607.84,26.16,22.22,3520
2025-10-04T10:47:59+07:00,29.92,12575.34,22679.88,23617.06,26.16,22.21,3521
2025-10-04T10:47:59+07:00,29.92,12578.51,22686.24,23626.27,26.16,22.20,3522
2025-10-04T10:47:59+07:00,29.92,12581.68,22692.60,23635.49,26.16,22.20,3523
2025-10-04T10:47:59+07:00,29.92,12584.82,22698.96,23641.61,26.16,22.19,3524
2025-10-04T10:47:59+07:00,29.92,12587.92,22705.33,23641.51,26.16,22.18,3525
2025-10-04T10:47:59+07:00,29.92,12591.10,22711.69,23651.55,26.16,22.18,3526
2025-10-04T10:47:59+07:00,29.92,12594.27,22718.05,23661.37,26.16,22.17,3527
2025-10-04T10:47:59+07:00,29.92,12597.40,22724.42,23643.26,26.16,22.17,3528
2025-10-04T10:47:59+07:00,29.92,12600.57,22730.78,23644.55,26.16,22.16,3529
2025-10-04T10:47:59+07:00,29.92,12603.66,22737.14,23644.54,26.16,22.15,3530
2025-10-04T10:47:59+07:00,29.92,12606.82,22743.95,23683.96,26.16,22.15,3531
2025-10-04T10:47:59+07:00,29.92,12609.95,22751.26,23663.17,26.16,22.14,3532
2025-10-04T10:47:59+07:00,29.92,12613.13,22758.57,23675.59,26.16,22.13,3533
2025-10-04T10:47:59+07:00,29.92,12616.25,22765.88,23694.78,26.16,22.13,3534
2025-10-04T10:47:59+07:00,29.92,12619.37,22773.18,23694.69,26.16,22.12,3535
2025-10-04T10:47:59+07:00,29.92,12622.48,22780.49,23694.61,26.16,22.12,3536
2025-10-04T10:47:59+07:00,29.92,12625.59,22787.80,23694.53,26.16,22.11,3537
2025-10-04T10:47:59+07:00,29.92,12628.77,22795.11,23702.54,26.16,22.10,3538
2025-10-04T10:47:59+07:00,29.92,12631.95,22802.42,23710.55,26.16,22.10,3539
2025-10-04T10:47:59+07:00,29.92,12635.13,22809.72,23718.57,26.16,22.09,3540
2025-10-04T10:47:59+07:00,29.92,12638.30,22817.03,23726.58,26.16,22.08,3541
2025-10-04T10:47:59+07:00,29.92,12641.48,22824.34,23737.46,26.16,22.08,3542
2025-10-04T10:47:59+07:00,29.92,12644.63,22831.65,23749.89,26.16,22.07,3543
2025-10-04T10:47:59+07:00,29.92,12647.79,22838.95,23759.69,26.16,22.07,3544
2025-10-04T10:47:59+07:00,29.92,12650.93,22845.04,23759.38,26.16,22.06,3545
2025-10-04T10:47:59+07:00,29.92,12654.07,22850.80,23768.54,26.16,22.05,3546
2025-10-04T10:47:59+07:00,29.92,12657.21,22856.56,23778.19,26.16,22.05,3547
2025-10-04T10:47:59+07:00,29.92,12660.37,22862.32,23786.19,26.16,22.04,3548
2025-10-04T10:47:59+07:00,29.92,12663.53,22868.07,23794.20,26.16,22.03,3549
2025-10-04T10:47:59+07:00,29.92,12666.70,22873.83,23802.61,26.16,22.03,3550
2025-10-04T10:47:59+07:00,29.92,12669.85,22879.59,23813.52,26.16,22.02,3551
2025-10-04T10:47:59+07:00,29.92,12673.01,22885.35,23819.76,26.16,22.02,3552
2025-10-04T10:47:59+07:00,29.92,12676.15,22891.11,23825.71,26.16,22.01,3553
2025-10-04T10:47:59+07:00,29.92,12678.97,22890.81,23825.66,26.16,22.00,3554
2025-10-04T10:47:59+07:00,29.92,12682.03,22896.56,23825.61,26.16,22.00,3555
2025-10-04T10:47:59+07:00,29.92,12678.89,22896.26,23825.56,26.16,21.99,3556
2025-10-04T10:47:59+07:00,29.92,12682.10,22902.02,23830.32,26.16,21.98,3557
2025-10-04T10:47:59+07:00,29.92,12685.30,22907.78,23835.09,26.16,21.98,3558
2025-10-04T10:47:59+07:00,29.92,12682.10,22907.47,23835.04,26.16,21.97,3559
2025-10-04T10:47:59+07:00,29.92,12685.27,22913.23,23839.80,26.16,21.97,3560
2025-10-04T10:47:59+07:00,29.92,12688.47,22918.99,23844.56,26.16,21.96,3561
2025-10-04T10:47:59+07:00,29.92,12691.65,22924.75,23851.02,26.16,21.95,3562
2025-10-04T10:47:59+07:00,29.92,12694.82,22930.51,23857.68,26.16,21.95,3563
2025-10-04T10:47:59+07:00,29.92,12698.01,22936.27,23864.35,26.16,21.94,3564
2025-10-04T10:47:59+07:00,29.92,12701.19,22942.03,23871.01,26.16,21.94,3565
2025-10-04T10:47:59+07:00,29.92,12704.40,22947.78,23877.68,26.16,21.93,3566
2025-10-04T10:47:59+07:00,29.92,12707.62,22953.38,23884.34,26.16,21.92,3567
2025-10-04T10:47:59+07:00,29.92,12710.83,22958.10,23892.18,26.16,21.92,3568
2025-10-04T10:47:59+07:00,29.92,12713.98,22962.82,23907.03,26.16,21.91,3569
2025-10-04T10:47:59+07:00,29.92,12710.74,22962.57,23906.95,26.16,21.90,3570
2025-10-04T10:47:59+07:00,29.92,12713.94,22967.29,23914.86,26.16,21.90,3571
2025-10-04T10:47:59+07:00,29.92,12710.87,22967.04,23914.78,26.16,21.89,3572
2025-10-04T10:47:59+07:00,29.92,12714.02,22971.76,23923.66,26.16,21.89,3573
2025-10-04T10:47:59+07:00,29.92,12717.13,22976.48,23923.60,26.16,21.88,3574
2025-10-04T10:47:59+07:00,29.92,12720.29,22981.20,23929.81,26.16,21.87,3575
2025-10-04T10:47:59+07:00,29.92,12723.50,22985.91,23936.03,26.16,21.87,3576
2025-10-04T10:47:59+07:00,29.92,12720.53,22985.67,23935.97,26.16,21.86,3577
2025-10-04T10:47:59+07:00,29.92,12723.72,22990.38,23942.18,26.16,21.86,3578
2025-10-04T10:47:59+07:00,29.92,12726.85,22995.10,23943.75,26.16,21.85,3579
2025-10-04T10:47:59+07:00,29.92,12730.00,22999.82,23951.58,26.16,21.84,3580
2025-10-04T10:47:59+07:00,29.92,12726.64,22999.57,23951.52,26.16,21.84,3581
2025-10-04T10:47:59+07:00,29.92,12723.65,22999.33,23951.46,26.16,21.83,3582
2025-10-04T10:47:59+07:00,29.92,12720.74,22999.08,23951.41,26.16,21.83,3583
2025-10-04T10:47:59+07:00,29.92,12723.86,23003.80,23952.18,26.16,21.82,3584
2025-10-04T10:47:59+07:00,29.92,12720.94,23003.55,23952.13,26.16,21.81,3585
2025-10-04T10:47:59+07:00,29.92,12724.12,23008.27,23957.53,26.16,21.81,3586
2025-10-04T10:47:59+07:00,29.92,12727.31,23012.98,23963.54,26.16,21.80,3587
2025-10-04T10:47:59+07:00,29.92,12730.56,23017.70,23973.55,26.16,21.79,3588
2025-10-04T10:47:59+07:00,29.92,12733.69,23031.63,23973.45,26.16,21.79,3589
2025-10-04T10:47:59+07:00,29.92,12736.89,23036.97,23983.46,26.16,21.78,3590
2025-10-04T10:47:59+07:00,29.92,12734.22,23036.69,23983.36,26.16,21.78,3591
2025-10-04T10:47:59+07:00,29.92,12737.47,23042.03,23993.38,26.16,21.77,3592
2025-10-04T10:47:59+07:00,29.92,12734.73,23041.75,23993.27,26.16,21.76,3593
2025-10-04T10:47:59+07:00,29.92,12737.96,23047.10,24003.29,26.16,21.76,3594
2025-10-04T10:47:59+07:00,29.92,12741.23,23052.44,24013.30,26.16,21.75,3595
2025-10-04T10:47:59+07:00,29.92,12738.69,23052.16,24013.20,26.16,21.75,3596
2025-10-04T10:47:59+07:00,29.92,12741.96,23057.50,24023.22,26.16,21.74,3597
2025-10-04T10:47:59+07:00,29.92,12739.22,23057.22,24023.11,26.16,21.73,3598
2025-10-04T10:47:59+07:00,29.92,12742.49,23062.56,24033.13,26.16,21.73,3599
2025-10-04T10:47:59+07:00,29.92,12745.74,23067.90,24042.97,26.16,21.72,3600
2025-10-04T10:47:59+07:00,29.92,12749.00,23073.24,24052.65,26.16,21.72,3601
2025-10-04T10:47:59+07:00,29.92,12746.24,23072.96,24052.55,26.16,21.71,3602
2025-10-04T10:47:59+07:00,29.92,12749.51,23078.30,24062.23,26.16,21.70,3603
2025-10-04T10:47:59+07:00,29.92,12752.78,23085.04,24071.91,26.16,21.70,3604
2025-10-04T10:47:59+07:00,29.92,12756.05,23092.05,24081.59,26.16,21.69,3605
2025-10-04T10:47:59+07:00,29.92,12759.30,23099.05,24091.26,26.16,21.69,3606
2025-10-04T10:47:59+07:00,29.92,12762.42,23106.05,24091.17,26.16,21.68,3607
2025-10-04T10:47:59+07:00,29.92,12765.59,23113.06,24100.84,26.16,21.67,3608
2025-10-04T10:47:59+07:00,29.92,12768.83,23120.06,24110.07,26.16,21.67,3609
2025-10-04T10:47:59+07:00,29.92,12772.07,23127.07,24119.26,26.16,21.66,3610
2025-10-04T10:47:59+07:00,29.92,12775.27,23134.07,24128.45,26.16,21.66,3611
2025-10-04T10:47:59+07:00,29.92,12778.50,23141.07,24137.64,26.16,21.65,3612
2025-10-04T10:47:59+07:00,29.92,12776.01,23140.70,24137.54,26.16,21.64,3613
2025-10-04T10:47:59+07:00,29.92,12779.29,23147.71,24146.73,26.16,21.64,3614
2025-10-04T10:47:59+07:00,29.92,12782.57,23154.71,24155.92,26.16,21.63,3615
2025-10-04T10:47:59+07:00,29.92,12785.81,23161.72,24166.19,26.16,21.63,3616
2025-10-04T10:47:59+07:00,29.92,12789.00,23168.72,24179.13,26.16,21.62,3617
2025-10-04T10:47:59+07:00,29.92,12792.27,23175.72,24191.92,26.16,21.61,3618
2025-10-04T10:47:59+07:00,29.92,12795.49,23182.73,24209.62,26.16,21.61,3619
2025-10-04T10:47:59+07:00,29.92,12798.76,23189.73,24223.87,26.16,21.60,3620
2025-10-04T10:47:59+07:00,29.92,12796.10,23189.36,24223.73,26.16,21.60,3621
2025-10-04T10:47:59+07:00,29.92,12799.26,23196.37,24230.44,26.16,21.59,3622
2025-10-04T10:47:59+07:00,29.92,12796.80,23196.00,24230.31,26.16,21.58,3623
2025-10-04T10:47:59+07:00,29.92,12799.99,23203.00,24242.46,26.16,21.58,3624
2025-10-04T10:47:59+07:00,29.92,12797.09,23202.63,24242.34,26.16,21.57,3625
2025-10-04T10:47:59+07:00,29.92,12800.28,23209.64,24257.19,26.16,21.57,3626
2025-10-04T10:47:59+07:00,29.92,12803.48,23216.64,24269.74,26.16,21.56,3627
2025-10-04T10:47:59+07:00,29.92,12800.91,23216.27,24269.61,26.16,21.55,3628
2025-10-04T10:47:59+07:00,29.92,12798.26,23215.90,24269.48,26.16,21.55,3629
2025-10-04T10:47:59+07:00,29.92,12801.45,23222.91,24282.42,26.16,21.54,3630
2025-10-04T10:47:59+07:00,29.92,12804.71,23229.91,24296.88,26.16,21.54,3631
2025-10-04T10:47:59+07:00,29.92,12807.82,23236.91,24296.73,26.16,21.53,3632
2025-10-04T10:47:59+07:00,29.92,12811.00,23243.50,24306.91,26.16,21.52,3633
2025-10-04T10:47:59+07:00,29.92,12814.22,23249.37,24319.42,26.16,21.52,3634
2025-10-04T10:47:59+07:00,29.92,12817.43,23255.24,24331.93,26.16,21.51,3635
2025-10-04T10:47:59+07:00,29.92,12820.59,23261.11,24335.10,26.16,21.51,3636
2025-10-04T10:47:59+07:00,29.92,12823.67,23266.99,24334.99,26.16,21.50,3637
2025-10-04T10:47:59+07:00,29.92,12826.82,23272.86,24334.87,26.16,21.50,3638
2025-10-04T10:47:59+07:00,29.92,12830.07,23278.73,24346.24,26.16,21.49,3639
2025-10-04T10:47:59+07:00,29.92,12833.33,23284.60,24357.60,26.16,21.48,3640
2025-10-04T10:47:59+07:00,29.92,12836.58,23290.47,24368.74,26.16,21.48,3641
2025-10-04T10:47:59+07:00,29.92,12839.83,23296.34,24377.62,26.16,21.47,3642
2025-10-04T10:47:59+07:00,29.92,12843.09,23302.21,24386.51,26.16,21.47,3643
2025-10-04T10:47:59+07:00,29.92,12846.33,23308.08,24395.39,26.16,21.46,3644
2025-10-04T10:47:59+07:00,29.92,12849.59,23313.95,24404.27,26.16,21.45,3645
2025-10-04T10:47:59+07:00,29.92,12852.84,23319.83,24413.15,26.16,21.45,3646
2025-10-04T10:47:59+07:00,29.92,12849.94,23319.52,24413.06,26.16,21.44,3647
2025-10-04T10:47:59+07:00,29.92,12853.19,23325.39,24421.94,26.16,21.44,3648
2025-10-04T10:47:59+07:00,29.92,12856.45,23331.26,24430.40,26.16,21.43,3649
2025-10-04T10:47:59+07:00,29.92,12859.62,23337.13,24430.32,26.16,21.42,3650
2025-10-04T10:47:59+07:00,29.92,12862.87,23343.00,24438.78,26.16,21.42,3651
2025-10-04T10:47:59+07:00,29.92,12866.11,23348.87,24447.25,26.16,21.41,3652
2025-10-04T10:47:59+07:00,29.92,12863.90,23348.56,24447.16,26.16,21.41,3653
2025-10-04T10:47:59+07:00,29.92,12867.17,23354.43,24455.63,26.16,21.40,3654
2025-10-04T10:47:59+07:00,29.92,12870.43,23360.31,24464.09,26.16,21.40,3655
2025-10-04T10:47:59+07:00,29.92,12868.24,23360.00,24464.01,26.16,21.39,3656
2025-10-04T10:47:59+07:00,29.92,12866.03,23359.69,24463.92,26.16,21.38,3657
2025-10-04T10:47:59+07:00,29.92,12863.86,23359.38,24463.84,26.16,21.38,3658
2025-10-04T10:47:59+07:00,29.92,12867.12,23365.28,24472.30,26.16,21.37,3659
2025-10-04T10:47:59+07:00,29.92,12864.97,23364.94,24472.22,26.16,21.37,3660
2025-10-04T10:47:59+07:00,29.92,12868.24,23371.42,24480.68,26.16,21.36,3661
2025-10-04T10:47:59+07:00,29.92,12871.52,23377.90,24489.15,26.16,21.35,3662
2025-10-04T10:47:59+07:00,29.92,12874.79,23384.38,24497.81,26.16,21.35,3663
2025-10-04T10:47:59+07:00,29.92,12872.70,23384.04,24497.72,26.16,21.34,3664
2025-10-04T10:47:59+07:00,29.92,12875.96,23390.52,24506.72,26.16,21.34,3665
2025-10-04T10:47:59+07:00,29.92,12879.20,23397.00,24515.71,26.16,21.33,3666
2025-10-04T10:47:59+07:00,29.92,12882.48,23403.48,24524.71,26.16,21.33,3667
2025-10-04T10:47:59+07:00,29.92,12885.75,23409.96,24533.71,26.16,21.32,3668
2025-10-04T10:47:59+07:00,29.92,12883.65,23409.61,24533.62,26.16,21.31,3669
2025-10-04T10:47:59+07:00,29.92,12881.61,23409.27,24533.53,26.16,21.31,3670
2025-10-04T10:47:59+07:00,29.92,12879.60,23408.93,24533.44,26.16,21.30,3671
2025-10-04T10:47:59+07:00,29.92,12882.85,23415.41,24542.43,26.16,21.30,3672
2025-10-04T10:47:59+07:00,29.92,12886.13,23421.89,24551.43,26.16,21.29,3673
2025-10-04T10:47:59+07:00,29.92,12889.41,23428.37,24560.43,26.16,21.28,3674
2025-10-04T10:47:59+07:00,29.92,12892.64,23434.85,24572.97,26.16,21.28,3675
2025-10-04T10:47:59+07:00,29.92,12890.65,23434.51,24572.83,26.16,21.27,3676
2025-10-04T10:47:59+07:00,29.92,12893.93,23440.99,24586.51,26.16,21.27,3677
2025-10-04T10:47:59+07:00,29.92,12897.21,23447.47,24600.19,26.16,21.26,3678
2025-10-04T10:47:59+07:00,29.92,12900.50,23453.95,24613.87,26.16,21.26,3679
2025-10-04T10:47:59+07:00,29.92,12903.79,23460.43,24627.55,26.16,21.25,3680
2025-10-04T10:47:59+07:00,29.92,12907.07,23466.91,24641.23,26.16,21.24,3681
2025-10-04T10:47:59+07:00,29.92,12910.33,23473.39,24653.92,26.16,21.24,3682
2025-10-04T10:47:59+07:00,29.92,12908.37,23473.04,24653.83,26.16,21.23,3683
2025-10-04T10:47:59+07:00,29.92,12911.66,23479.52,24662.04,26.16,21.23,3684
2025-10-04T10:47:59+07:00,29.92,12909.43,23479.18,24661.96,26.16,21.22,3685
2025-10-04T10:47:59+07:00,29.92,12912.71,23484.90,24670.17,26.16,21.22,3686
2025-10-04T10:47:59+07:00,29.92,12909.40,23484.62,24670.09,26.16,21.21,3687
2025-10-04T10:47:59+07:00,29.92,12912.64,23490.07,24678.29,26.16,21.20,3688
2025-10-04T10:47:59+07:00,29.92,12915.92,23495.52,24686.50,26.16,21.20,3689
2025-10-04T10:47:59+07:00,29.92,12912.66,23495.23,24686.42,26.16,21.19,3690
2025-10-04T10:47:59+07:00,29.92,12909.40,23494.95,24686.34,26.16,21.19,3691
2025-10-04T10:47:59+07:00,29.92,12912.65,23500.40,24694.55,26.16,21.18,3692
2025-10-04T10:47:59+07:00,29.92,12910.92,23500.11,24694.46,26.16,21.18,3693
2025-10-04T10:47:59+07:00,29.92,12907.67,23499.82,24694.38,26.16,21.17,3694
2025-10-04T10:47:59+07:00,29.92,12910.96,23505.28,24702.59,26.16,21.16,3695
2025-10-04T10:47:59+07:00,29.92,12909.13,23504.99,24702.51,26.16,21.16,3696
2025-10-04T10:47:59+07:00,29.92,12907.48,23504.70,24702.42,26.16,21.15,3697
2025-10-04T10:47:59+07:00,29.92,12910.79,23510.15,24710.65,26.16,21.15,3698
2025-10-04T10:47:59+07:00,29.92,12914.07,23515.60,24718.88,26.16,21.14,3699
2025-10-04T10:47:59+07:00,29.92,12917.38,23521.06,24727.12,26.16,21.14,3700
2025-10-04T10:47:59+07:00,29.92,12914.29,23520.77,24727.04,26.16,21.13,3701
2025-10-04T10:47:59+07:00,29.92,12911.15,23520.48,24726.95,26.16,21.12,3702
2025-10-04T10:47:59+07:00,29.92,12907.98,23520.19,24726.87,26.16,21.12,3703
2025-10-04T10:47:59+07:00,29.92,12904.76,23519.91,24726.79,26.16,21.11,3704
2025-10-04T10:47:59+07:00,29.92,12901.60,23519.62,24726.70,26.16,21.11,3705
2025-10-04T10:47:59+07:00,29.92,12899.88,23519.33,24726.62,26.16,21.10,3706
2025-10-04T10:47:59+07:00,29.92,12896.88,23519.05,24726.54,26.16,21.10,3707
2025-10-04T10:47:59+07:00,29.92,12893.88,23518.76,24726.45,26.16,21.09,3708
2025-10-04T10:47:59+07:00,29.92,12890.88,23518.47,24726.37,26.16,21.08,3709
2025-10-04T10:47:59+07:00,29.92,12889.37,23518.19,24726.29,26.16,21.08,3710
2025-10-04T10:47:59+07:00,29.92,12887.87,23517.90,24726.21,26.16,21.07,3711
2025-10-04T10:47:59+07:00,29.92,12886.14,23517.61,24726.12,26.16,21.07,3712
2025-10-04T10:47:59+07:00,29.92,12883.07,23517.33,24726.04,26.16,21.06,3713
2025-10-04T10:47:59+07:00,29.92,12879.87,23517.04,24725.96,26.16,21.06,3714
2025-10-04T10:47:59+07:00,29.92,12876.89,23516.75,24725.87,26.16,21.05,3715
2025-10-04T10:47:59+07:00,29.92,12875.25,23516.46,24725.79,26.16,21.04,3716
2025-10-04T10:47:59+07:00,29.92,12872.18,23516.18,24725.71,26.16,21.04,3717
2025-10-04T10:47:59+07:00,29.92,12869.04,23515.89,24725.62,26.16,21.03,3718
2025-10-04T10:47:59+07:00,29.92,12865.98,23515.60,24725.54,26.16,21.03,3719
2025-10-04T10:47:59+07:00,29.92,12869.31,23521.06,24733.78,26.16,21.02,3720
2025-10-04T10:47:59+07:00,29.92,12872.64,23526.51,24742.01,26.16,21.02,3721
2025-10-04T10:47:59+07:00,29.92,12869.72,23526.22,24741.93,26.16,21.01,3722
2025-10-04T10:47:59+07:00,29.92,12873.05,23531.67,24750.17,26.16,21.00,3723
2025-10-04T10:47:59+07:00,29.92,12870.13,23531.38,24750.08,26.16,21.00,3724
2025-10-04T10:47:59+07:00,29.92,12867.21,23531.10,24750.00,26.16,20.99,3725
2025-10-04T10:47:59+07:00,29.92,12870.54,23536.55,24758.24,26.16,20.99,3726
2025-10-04T10:47:59+07:00,29.92,12867.57,23536.26,24758.16,26.16,20.98,3727
2025-10-04T10:47:59+07:00,29.92,12864.59,23535.97,24758.07,26.16,20.98,3728
2025-10-04T10:47:59+07:00,29.92,12861.71,23535.69,24757.99,26.16,20.97,3729
2025-10-04T10:47:59+07:00,29.92,12858.82,23535.40,24757.91,26.16,20.97,3730
2025-10-04T10:47:59+07:00,29.92,12862.17,23540.85,24766.28,26.16,20.96,3731
2025-10-04T10:47:59+07:00,29.92,12865.52,23546.30,24775.24,26.16,20.95,3732
2025-10-04T10:47:59+07:00,29.92,12862.68,23546.02,24775.15,26.16,20.95,3733
2025-10-04T10:47:59+07:00,29.92,12859.80,23545.73,24775.06,26.16,20.94,3734
2025-10-04T10:47:59+07:00,29.92,12856.75,23545.44,24774.97,26.16,20.94,3735
2025-10-04T10:47:59+07:00,29.92,12853.92,23545.16,24774.88,26.16,20.93,3736
2025-10-04T10:47:59+07:00,29.92,12857.27,23550.61,24783.84,26.16,20.93,3737
2025-10-04T10:47:59+07:00,29.92,12854.52,23550.32,24783.75,26.16,20.92,3738
2025-10-04T10:47:59+07:00,29.92,12851.81,23550.03,24783.66,26.16,20.91,3739
2025-10-04T10:47:59+07:00,29.92,12849.06,23549.75,24783.57,26.16,20.91,3740
2025-10-04T10:47:59+07:00,29.92,12846.16,23549.46,24783.48,26.16,20.90,3741
2025-10-04T10:47:59+07:00,29.92,12843.45,23549.17,24783.39,26.16,20.90,3742
2025-10-04T10:47:59+07:00,29.92,12842.23,23548.89,24783.30,26.16,20.89,3743
2025-10-04T10:47:59+07:00,29.92,12840.93,23548.60,24783.21,26.16,20.89,3744
2025-10-04T10:47:59+07:00,29.92,12838.19,23548.31,24783.12,26.16,20.88,3745
2025-10-04T10:47:59+07:00,29.92,12835.53,23548.03,24783.03,26.16,20.88,3746
2025-10-04T10:47:59+07:00,29.92,12832.83,23547.74,24782.94,26.16,20.87,3747
2025-10-04T10:47:59+07:00,29.92,12836.20,23553.19,24791.90,26.16,20.86,3748
2025-10-04T10:47:59+07:00,29.92,12839.58,23558.64,24800.86,26.16,20.86,3749
2025-10-04T10:47:59+07:00,29.92,12838.41,23558.35,24800.77,26.16,20.85,3750
2025-10-04T10:47:59+07:00,29.92,12835.84,23558.07,24800.68,26.16,20.85,3751
2025-10-04T10:47:59+07:00,29.92,12833.27,23557.78,24800.59,26.16,20.84,3752
2025-10-04T10:47:59+07:00,29.92,12830.70,23557.49,24800.50,26.16,20.84,3753
2025-10-04T10:47:59+07:00,29.92,12829.41,23557.21,24800.41,26.16,20.83,3754
2025-10-04T10:47:59+07:00,29.92,12828.31,23556.92,24800.32,26.16,20.83,3755
2025-10-04T10:47:59+07:00,29.92,12825.70,23556.63,24800.23,26.16,20.82,3756
2025-10-04T10:47:59+07:00,29.92,12824.70,23556.35,24800.14,26.16,20.81,3757
2025-10-04T10:47:59+07:00,29.92,12822.24,23556.06,24800.05,26.16,20.81,3758
2025-10-04T10:47:59+07:00,29.92,12825.64,23561.51,24812.63,26.16,20.80,3759
2025-10-04T10:47:59+07:00,29.92,12823.08,23561.22,24812.53,26.16,20.80,3760
2025-10-04T10:47:59+07:00,29.92,12820.68,23560.94,24812.42,26.16,20.79,3761
2025-10-04T10:47:59+07:00,29.92,12824.07,23566.51,24822.87,26.16,20.79,3762
2025-10-04T10:47:59+07:00,29.92,12823.15,23566.21,24822.76,26.16,20.78,3763
2025-10-04T10:47:59+07:00,29.92,12822.01,23565.91,24822.66,26.16,20.78,3764
2025-10-04T10:47:59+07:00,29.92,12819.43,23565.61,24822.55,26.16,20.77,3765
2025-10-04T10:47:59+07:00,29.92,12817.11,23565.30,24822.45,26.16,20.76,3766
2025-10-04T10:47:59+07:00,29.92,12816.20,23565.00,24822.34,26.16,20.76,3767
2025-10-04T10:47:59+07:00,29.92,12814.01,23564.70,24822.24,26.16,20.75,3768
2025-10-04T10:47:59+07:00,29.92,12811.74,23564.39,24822.13,26.16,20.75,3769
2025-10-04T10:47:59+07:00,29.92,12809.40,23564.09,24822.03,26.16,20.74,3770
2025-10-04T10:47:59+07:00,29.92,12812.84,23569.84,24832.48,26.16,20.74,3771
2025-10-04T10:47:59+07:00,29.92,12810.45,23569.54,24832.37,26.16,20.73,3772
2025-10-04T10:47:59+07:00,29.92,12808.19,23569.24,24832.26,26.16,20.73,3773
2025-10-04T10:47:59+07:00,29.92,12805.81,23568.93,24832.16,26.16,20.72,3774
2025-10-04T10:47:59+07:00,29.92,12809.20,23574.68,24842.61,26.16,20.72,3775
2025-10-04T10:47:59+07:00,29.92,12812.58,23580.43,24853.06,26.16,20.71,3776
2025-10-04T10:47:59+07:00,29.92,12810.09,23580.13,24852.95,26.16,20.70,3777
2025-10-04T10:47:59+07:00,29.92,12808.04,23579.83,24852.85,26.16,20.70,3778
2025-10-04T10:47:59+07:00,29.92,12805.79,23579.53,24852.74,26.16,20.69,3779
2025-10-04T10:47:59+07:00,29.92,12809.15,23585.28,24863.19,26.16,20.69,3780
2025-10-04T10:47:59+07:00,29.92,12806.89,23584.97,24863.09,26.16,20.68,3781
2025-10-04T10:47:59+07:00,29.92,12810.31,23590.72,24873.54,26.16,20.68,3782
2025-10-04T10:47:59+07:00,29.92,12807.99,23590.42,24873.43,26.16,20.67,3783
2025-10-04T10:47:59+07:00,29.92,12805.66,23590.12,24873.33,26.16,20.67,3784
2025-10-04T10:47:59+07:00,29.92,12809.11,23595.87,24883.63,26.16,20.66,3785
2025-10-04T10:47:59+07:00,29.92,12812.51,23601.62,24893.14,26.16,20.66,3786
2025-10-04T10:47:59+07:00,29.92,12810.12,23601.32,24893.04,26.16,20.65,3787
2025-10-04T10:47:59+07:00,29.92,12808.03,23601.01,24892.94,26.16,20.64,3788
2025-10-04T10:47:59+07:00,29.92,12811.43,23606.76,24902.45,26.16,20.64,3789
2025-10-04T10:47:59+07:00,29.92,12809.26,23606.46,24902.35,26.16,20.63,3790
2025-10-04T10:47:59+07:00,29.92,12807.09,23606.16,24902.25,26.16,20.63,3791
