Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:03:30+07:00,20.46,5579.36,13268.35,14723.09,16.47,8.24,4092
2025-10-03T23:03:30+07:00,20.47,5578.00,13268.06,14722.98,16.47,8.23,4093
2025-10-03T23:03:30+07:00,20.47,5576.63,13267.77,14722.87,16.47,8.23,4094
2025-10-03T23:03:30+07:00,20.48,5575.27,13267.47,14722.76,16.46,8.23,4095
2025-10-03T23:03:30+07:00,20.48,5573.91,13267.18,14722.65,16.46,8.23,4096
2025-10-03T23:03:30+07:00,20.49,5572.55,13266.88,14722.54,16.45,8.23,4097
2025-10-03T23:03:30+07:00,20.49,5571.19,13266.59,14722.43,16.45,8.22,4098
2025-10-03T23:03:31+07:00,20.50,5569.83,13266.29,14722.32,16.45,8.22,4099
2025-10-03T23:03:31+07:00,20.50,5568.47,13266.00,14722.21,16.44,8.22,4100
2025-10-03T23:03:31+07:00,20.51,5567.12,13265.70,14722.10,16.44,8.22,4101
2025-10-03T23:03:31+07:00,20.51,5565.76,13265.41,14721.99,16.43,8.22,4102
2025-10-03T23:03:31+07:00,20.52,5564.40,13265.11,14721.88,16.43,8.21,4103
2025-10-03T23:03:31+07:00,20.52,5563.05,13264.82,14721.77,16.43,8.21,4104
2025-10-03T23:03:31+07:00,20.53,5561.69,13264.52,14721.66,16.42,8.21,4105
2025-10-03T23:03:31+07:00,20.53,5560.34,13264.23,14721.55,16.42,8.21,4106
2025-10-03T23:03:31+07:00,20.54,5558.98,13263.94,14721.44,16.41,8.21,4107
2025-10-03T23:03:31+07:00,20.54,5557.63,13263.64,14721.33,16.41,8.20,4108
2025-10-03T23:03:31+07:00,20.55,5556.28,13263.35,14721.22,16.41,8.20,4109
2025-10-03T23:03:31+07:00,20.55,5554.93,13263.05,14721.11,16.40,8.20,4110
2025-10-03T23:03:31+07:00,20.56,5553.57,13262.76,14721.00,16.40,8.20,4111
2025-10-03T23:03:31+07:00,20.56,5552.22,13262.46,14720.89,16.39,8.20,4112
2025-10-03T23:03:31+07:00,20.57,5550.87,13262.17,14720.78,16.39,8.19,4113
2025-10-03T23:03:31+07:00,20.57,5549.52,13261.87,14720.67,16.39,8.19,4114
2025-10-03T23:03:31+07:00,20.58,5548.18,13261.58,14720.56,16.38,8.19,4115
2025-10-03T23:03:31+07:00,20.58,5546.83,13261.28,14720.45,16.38,8.19,4116
2025-10-03T23:03:31+07:00,20.59,5545.48,13260.99,14720.34,16.37,8.19,4117
2025-10-03T23:03:31+07:00,20.59,5544.13,13260.69,14720.23,16.37,8.18,4118
2025-10-03T23:03:31+07:00,20.60,5542.79,13260.40,14720.12,16.37,8.18,4119
2025-10-03T23:03:31+07:00,20.60,5541.44,13260.11,14720.01,16.36,8.18,4120
2025-10-03T23:03:31+07:00,20.61,5540.10,13259.81,14719.90,16.36,8.18,4121
2025-10-03T23:03:31+07:00,20.61,5538.75,13259.52,14719.79,16.35,8.18,4122
2025-10-03T23:03:31+07:00,20.62,5537.41,13259.22,14719.68,16.35,8.17,4123
2025-10-03T23:03:31+07:00,20.62,5536.07,13258.93,14719.57,16.35,8.17,4124
2025-10-03T23:03:31+07:00,20.63,5534.73,13258.63,14719.46,16.34,8.17,4125
2025-10-03T23:03:31+07:00,20.63,5533.39,13258.34,14719.35,16.34,8.17,4126
2025-10-03T23:03:31+07:00,20.64,5532.04,13258.04,14719.24,16.34,8.17,4127
2025-10-03T23:03:31+07:00,20.64,5530.70,13257.75,14719.13,16.33,8.16,4128
2025-10-03T23:03:31+07:00,20.65,5529.37,13257.45,14719.02,16.33,8.16,4129
2025-10-03T23:03:31+07:00,20.65,5528.03,13257.16,14718.91,16.32,8.16,4130
2025-10-03T23:03:31+07:00,20.66,5526.69,13256.86,14718.80,16.32,8.16,4131
2025-10-03T23:03:31+07:00,20.66,5525.35,13256.57,14718.69,16.31,8.16,4132
2025-10-03T23:03:31+07:00,20.67,5524.01,13256.28,14718.58,16.31,8.15,4133
2025-10-03T23:03:31+07:00,20.67,5522.68,13255.98,14718.47,16.31,8.15,4134
2025-10-03T23:03:31+07:00,20.68,5521.34,13255.69,14718.36,16.30,8.15,4135
2025-10-03T23:03:31+07:00,20.68,5520.01,13255.39,14718.25,16.30,8.15,4136
2025-10-03T23:03:31+07:00,20.69,5518.67,13255.10,14718.14,16.30,8.15,4137
2025-10-03T23:03:31+07:00,20.69,5517.34,13254.80,14718.03,16.29,8.14,4138
2025-10-03T23:03:31+07:00,20.70,5516.01,13254.51,14717.92,16.29,8.14,4139
2025-10-03T23:03:31+07:00,20.70,5514.67,13254.21,14717.81,16.28,8.14,4140
2025-10-03T23:03:31+07:00,20.71,5513.34,13253.92,14717.70,16.28,8.14,4141
2025-10-03T23:03:31+07:00,20.71,5512.01,13253.62,14717.59,16.28,8.14,4142
2025-10-03T23:03:31+07:00,20.72,5510.68,13253.33,14717.48,16.27,8.13,4143
2025-10-03T23:03:31+07:00,20.72,5509.35,13253.04,14717.37,16.27,8.13,4144
2025-10-03T23:03:31+07:00,20.73,5508.02,13252.74,14717.26,16.26,8.13,4145
2025-10-03T23:03:31+07:00,20.73,5506.69,13252.45,14717.15,16.26,8.13,4146
2025-10-03T23:03:31+07:00,20.74,5505.37,13252.15,14717.04,16.26,8.13,4147
2025-10-03T23:03:31+07:00,20.74,5504.04,13251.86,14716.93,16.25,8.12,4148
2025-10-03T23:03:31+07:00,20.75,5502.71,13251.56,14716.82,16.25,8.12,4149
2025-10-03T23:03:31+07:00,20.75,5501.39,13251.27,14716.71,16.24,8.12,4150
2025-10-03T23:03:31+07:00,20.76,5500.06,13250.97,14716.60,16.24,8.12,4151
2025-10-03T23:03:31+07:00,20.76,5498.74,13250.68,14716.49,16.24,8.12,4152
2025-10-03T23:03:31+07:00,20.77,5497.41,13250.38,14716.38,16.23,8.11,4153
2025-10-03T23:03:31+07:00,20.77,5496.09,13250.09,14716.27,16.23,8.11,4154
2025-10-03T23:03:31+07:00,20.78,5494.77,13249.79,14716.16,16.23,8.11,4155
2025-10-03T23:03:31+07:00,20.78,5493.45,13249.50,14716.05,16.22,8.11,4156
2025-10-03T23:03:31+07:00,20.79,5492.12,13249.21,14715.94,16.22,8.11,4157
2025-10-03T23:03:31+07:00,20.79,5490.80,13248.91,14715.83,16.21,8.10,4158
2025-10-03T23:03:31+07:00,20.80,5489.48,13248.62,14715.72,16.21,8.10,4159
2025-10-03T23:03:31+07:00,20.80,5488.16,13248.32,14715.61,16.21,8.10,4160
2025-10-03T23:03:31+07:00,20.81,5486.84,13248.03,14715.51,16.20,8.10,4161
2025-10-03T23:03:31+07:00,20.81,5485.53,13247.73,14715.40,16.20,8.10,4162
2025-10-03T23:03:31+07:00,20.82,5484.21,13247.44,14715.29,16.19,8.10,4163
2025-10-03T23:03:31+07:00,20.82,5482.89,13247.14,14715.18,16.19,8.09,4164
2025-10-03T23:03:31+07:00,20.83,5481.58,13246.85,14715.07,16.19,8.09,4165
2025-10-03T23:03:31+07:00,20.83,5480.26,13246.55,14714.96,16.18,8.09,4166
2025-10-03T23:03:31+07:00,20.84,5478.94,13246.26,14714.85,16.18,8.09,4167
2025-10-03T23:03:31+07:00,20.84,5477.63,13245.96,14714.74,16.17,8.09,4168
2025-10-03T23:03:31+07:00,20.85,5476.32,13245.67,14714.63,16.17,8.08,4169
2025-10-03T23:03:31+07:00,20.85,5475.00,13245.38,14714.52,16.17,8.08,4170
2025-10-03T23:03:31+07:00,20.86,5473.69,13245.08,14714.41,16.16,8.08,4171
2025-10-03T23:03:31+07:00,20.86,5472.38,13244.79,14714.30,16.16,8.08,4172
2025-10-03T23:03:31+07:00,20.87,5471.07,13244.49,14714.19,16.15,8.08,4173
2025-10-03T23:03:31+07:00,20.87,5469.76,13244.20,14714.08,16.15,8.07,4174
2025-10-03T23:03:31+07:00,20.88,5468.45,13243.90,14713.97,16.15,8.07,4175
2025-10-03T23:03:31+07:00,20.88,5467.14,13243.61,14713.86,16.14,8.07,4176
2025-10-03T23:03:31+07:00,20.89,5465.83,13243.31,14713.75,16.14,8.07,4177
2025-10-03T23:03:31+07:00,20.89,5464.52,13243.02,14713.64,16.14,8.07,4178
2025-10-03T23:03:31+07:00,20.90,5463.21,13242.72,14713.53,16.13,8.06,4179
2025-10-03T23:03:31+07:00,20.90,5461.91,13242.43,14713.42,16.13,8.06,4180
2025-10-03T23:03:31+07:00,20.91,5460.60,13242.13,14713.31,16.12,8.06,4181
2025-10-03T23:03:31+07:00,20.91,5459.29,13241.84,14713.20,16.12,8.06,4182
2025-10-03T23:03:31+07:00,20.92,5457.99,13241.55,14713.09,16.12,8.06,4183
2025-10-03T23:03:31+07:00,20.92,5456.68,13241.25,14712.98,16.11,8.05,4184
2025-10-03T23:03:31+07:00,20.93,5455.38,13240.96,14712.87,16.11,8.05,4185
2025-10-03T23:03:31+07:00,20.93,5454.08,13240.66,14712.76,16.10,8.05,4186
2025-10-03T23:03:31+07:00,20.94,5452.78,13240.37,14712.65,16.10,8.05,4187
2025-10-03T23:03:31+07:00,20.94,5451.47,13240.07,14712.54,16.10,8.05,4188
2025-10-03T23:03:31+07:00,20.95,5450.17,13239.78,14712.43,16.09,8.04,4189
2025-10-03T23:03:31+07:00,20.95,5448.87,13239.48,14712.32,16.09,8.04,4190
2025-10-03T23:03:31+07:00,20.96,5447.57,13239.19,14712.21,16.09,8.04,4191
2025-10-03T23:03:31+07:00,20.96,5446.27,13238.89,14712.10,16.08,8.04,4192
2025-10-03T23:03:31+07:00,20.97,5444.97,13238.60,14711.99,16.08,8.04,4193
2025-10-03T23:03:31+07:00,20.97,5443.67,13238.30,14711.88,16.07,8.04,4194
2025-10-03T23:03:31+07:00,20.98,5442.38,13238.01,14711.77,16.07,8.03,4195
2025-10-03T23:03:31+07:00,20.98,5441.08,13237.72,14711.66,16.07,8.03,4196
2025-10-03T23:03:31+07:00,20.99,5439.78,13237.42,14711.55,16.06,8.03,4197
2025-10-03T23:03:31+07:00,20.99,5438.49,13237.13,14711.44,16.06,8.03,4198
2025-10-03T23:03:31+07:00,21.00,5437.19,13236.83,14711.33,16.06,8.03,4199
2025-10-03T23:03:31+07:00,21.00,5435.90,13236.54,14711.22,16.05,8.02,4200
2025-10-03T23:03:31+07:00,21.01,5434.60,13236.24,14711.11,16.05,8.02,4201
2025-10-03T23:03:31+07:00,21.01,5433.31,13235.95,14711.00,16.04,8.02,4202
2025-10-03T23:03:31+07:00,21.02,5432.02,13235.65,14710.89,16.04,8.02,4203
2025-10-03T23:03:31+07:00,21.02,5430.73,13235.36,14710.78,16.04,8.02,4204
2025-10-03T23:03:31+07:00,21.03,5429.44,13235.06,14710.67,16.03,8.01,4205
2025-10-03T23:03:31+07:00,21.03,5428.14,13234.77,14710.56,16.03,8.01,4206
2025-10-03T23:03:31+07:00,21.04,5426.85,13234.48,14710.45,16.02,8.01,4207
2025-10-03T23:03:31+07:00,21.04,5425.56,13234.18,14710.34,16.02,8.01,4208
2025-10-03T23:03:31+07:00,21.05,5424.28,13233.89,14710.23,16.02,8.01,4209
2025-10-03T23:03:31+07:00,21.05,5422.99,13233.59,14710.12,16.01,8.00,4210
2025-10-03T23:03:31+07:00,21.06,5421.70,13233.30,14710.01,16.01,8.00,4211
2025-10-03T23:03:31+07:00,21.06,5420.41,13233.00,14709.90,16.01,8.00,4212
2025-10-03T23:03:31+07:00,21.07,5419.13,13232.71,14709.79,16.00,8.00,4213
2025-10-03T23:03:31+07:00,21.07,5417.84,13232.41,14709.68,16.00,8.00,4214
2025-10-03T23:03:31+07:00,21.08,5416.55,13232.12,14709.57,15.99,8.00,4215
2025-10-03T23:03:31+07:00,21.08,5415.27,13231.82,14709.46,15.99,7.99,4216
2025-10-03T23:03:31+07:00,21.09,5413.99,13231.53,14709.35,15.99,7.99,4217
2025-10-03T23:03:31+07:00,21.09,5412.70,13231.23,14709.24,15.98,7.99,4218
2025-10-03T23:03:31+07:00,21.10,5411.42,13230.94,14709.13,15.98,7.99,4219
2025-10-03T23:03:31+07:00,21.10,5410.14,13230.65,14709.02,15.97,7.99,4220
2025-10-03T23:03:31+07:00,21.11,5408.86,13230.35,14708.91,15.97,7.98,4221
2025-10-03T23:03:31+07:00,21.11,5407.57,13230.06,14708.80,15.97,7.98,4222
2025-10-03T23:03:31+07:00,21.12,5406.29,13229.76,14708.69,15.96,7.98,4223
2025-10-03T23:03:31+07:00,21.12,5405.01,13229.47,14708.58,15.96,7.98,4224
2025-10-03T23:03:31+07:00,21.13,5403.74,13229.17,14708.47,15.96,7.98,4225
2025-10-03T23:03:31+07:00,21.13,5402.46,13228.88,14708.36,15.95,7.97,4226
2025-10-03T23:03:31+07:00,21.14,5401.18,13228.58,14708.25,15.95,7.97,4227
2025-10-03T23:03:31+07:00,21.14,5399.90,13228.29,14708.14,15.94,7.97,4228
2025-10-03T23:03:31+07:00,21.15,5398.62,13227.99,14708.03,15.94,7.97,4229
2025-10-03T23:03:31+07:00,21.15,5397.35,13227.70,14707.92,15.94,7.97,4230
2025-10-03T23:03:31+07:00,21.16,5396.07,13227.40,14707.81,15.93,7.97,4231
2025-10-03T23:03:31+07:00,21.16,5394.80,13227.11,14707.70,15.93,7.96,4232
2025-10-03T23:03:31+07:00,21.17,5393.52,13226.82,14707.59,15.93,7.96,4233
2025-10-03T23:03:31+07:00,21.17,5392.25,13226.52,14707.48,15.92,7.96,4234
2025-10-03T23:03:31+07:00,21.18,5390.98,13226.23,14707.37,15.92,7.96,4235
2025-10-03T23:03:31+07:00,21.18,5389.70,13225.93,14707.26,15.91,7.96,4236
2025-10-03T23:03:31+07:00,21.19,5388.43,13225.64,14707.15,15.91,7.95,4237
2025-10-03T23:03:31+07:00,21.19,5387.16,13225.34,14707.04,15.91,7.95,4238
2025-10-03T23:03:31+07:00,21.20,5385.89,13225.05,14706.93,15.90,7.95,4239
2025-10-03T23:03:31+07:00,21.20,5384.62,13224.75,14706.82,15.90,7.95,4240
2025-10-03T23:03:31+07:00,21.21,5383.35,13224.46,14706.71,15.90,7.95,4241
2025-10-03T23:03:31+07:00,21.21,5382.08,13224.16,14706.60,15.89,7.94,4242
2025-10-03T23:03:31+07:00,21.22,5380.81,13223.87,14706.49,15.89,7.94,4243
2025-10-03T23:03:31+07:00,21.22,5379.54,13223.57,14706.38,15.88,7.94,4244
2025-10-03T23:03:31+07:00,21.23,5378.28,13223.28,14706.27,15.88,7.94,4245
2025-10-03T23:03:31+07:00,21.23,5377.01,13222.99,14706.16,15.88,7.94,4246
2025-10-03T23:03:31+07:00,21.24,5375.74,13222.69,14706.05,15.87,7.94,4247
2025-10-03T23:03:31+07:00,21.24,5374.48,13222.40,14705.94,15.87,7.93,4248
2025-10-03T23:03:31+07:00,21.25,5373.21,13222.10,14705.83,15.87,7.93,4249
2025-10-03T23:03:31+07:00,21.25,5371.95,13221.81,14705.72,15.86,7.93,4250
2025-10-03T23:03:31+07:00,21.26,5370.69,13221.51,14705.61,15.86,7.93,4251
2025-10-03T23:03:31+07:00,21.26,5369.42,13221.22,14705.50,15.85,7.93,4252
2025-10-03T23:03:31+07:00,21.27,5368.16,13220.92,14705.39,15.85,7.92,4253
2025-10-03T23:03:31+07:00,21.27,5366.90,13220.63,14705.28,15.85,7.92,4254
2025-10-03T23:03:31+07:00,21.28,5365.64,13220.33,14705.17,15.84,7.92,4255
2025-10-03T23:03:31+07:00,21.28,5364.38,13220.04,14705.06,15.84,7.92,4256
2025-10-03T23:03:31+07:00,21.29,5363.12,13219.74,14704.95,15.84,7.92,4257
2025-10-03T23:03:31+07:00,21.29,5361.86,13219.45,14704.84,15.83,7.91,4258
2025-10-03T23:03:31+07:00,21.30,5360.60,13219.16,14704.73,15.83,7.91,4259
2025-10-03T23:03:31+07:00,21.30,5359.34,13218.86,14704.62,15.83,7.91,4260
2025-10-03T23:03:31+07:00,21.31,5358.08,13218.57,14704.51,15.82,7.91,4261
2025-10-03T23:03:31+07:00,21.31,5356.83,13218.27,14704.40,15.82,7.91,4262
2025-10-03T23:03:31+07:00,21.32,5355.57,13217.98,14704.29,15.81,7.91,4263
2025-10-03T23:03:31+07:00,21.32,5354.31,13217.68,14704.18,15.81,7.90,4264
2025-10-03T23:03:31+07:00,21.33,5353.06,13217.39,14704.07,15.81,7.90,4265
2025-10-03T23:03:31+07:00,21.33,5351.80,13217.09,14703.96,15.80,7.90,4266
2025-10-03T23:03:31+07:00,21.34,5350.55,13216.80,14703.85,15.80,7.90,4267
2025-10-03T23:03:31+07:00,21.34,5349.30,13216.50,14703.74,15.80,7.90,4268
2025-10-03T23:03:31+07:00,21.35,5348.04,13216.21,14703.63,15.79,7.89,4269
2025-10-03T23:03:31+07:00,21.35,5346.79,13215.91,14703.52,15.79,7.89,4270
2025-10-03T23:03:31+07:00,21.36,5345.54,13215.62,14703.42,15.78,7.89,4271
2025-10-03T23:03:31+07:00,21.36,5344.29,13215.33,14703.31,15.78,7.89,4272
2025-10-03T23:03:31+07:00,21.37,5343.04,13215.03,14703.20,15.78,7.89,4273
2025-10-03T23:03:31+07:00,21.37,5341.79,13214.74,14703.09,15.77,7.88,4274
2025-10-03T23:03:31+07:00,21.38,5340.54,13214.44,14702.98,15.77,7.88,4275
2025-10-03T23:03:31+07:00,21.38,5339.29,13214.15,14702.87,15.77,7.88,4276
2025-10-03T23:03:31+07:00,21.39,5338.04,13213.85,14702.76,15.76,7.88,4277
2025-10-03T23:03:31+07:00,21.39,5336.79,13213.56,14702.65,15.76,7.88,4278
2025-10-03T23:03:31+07:00,21.40,5335.55,13213.26,14702.54,15.75,7.88,4279
2025-10-03T23:03:31+07:00,21.40,5334.30,13212.97,14702.43,15.75,7.87,4280
2025-10-03T23:03:31+07:00,21.41,5333.05,13212.67,14702.32,15.75,7.87,4281
2025-10-03T23:03:31+07:00,21.41,5331.81,13212.38,14702.21,15.74,7.87,4282
2025-10-03T23:03:31+07:00,21.42,5330.56,13212.09,14702.10,15.74,7.87,4283
2025-10-03T23:03:31+07:00,21.42,5329.32,13211.79,14701.99,15.74,7.87,4284
2025-10-03T23:03:31+07:00,21.43,5328.07,13211.50,14701.88,15.73,7.86,4285
2025-10-03T23:03:31+07:00,21.43,5326.83,13211.20,14701.77,15.73,7.86,4286
2025-10-03T23:03:31+07:00,21.44,5325.59,13210.91,14701.66,15.73,7.86,4287
2025-10-03T23:03:31+07:00,21.44,5324.35,13210.61,14701.55,15.72,7.86,4288
2025-10-03T23:03:31+07:00,21.45,5323.11,13210.32,14701.44,15.72,7.86,4289
2025-10-03T23:03:31+07:00,21.45,5321.87,13210.02,14701.33,15.71,7.86,4290
2025-10-03T23:03:31+07:00,21.46,5320.62,13209.73,14701.22,15.71,7.85,4291
2025-10-03T23:03:31+07:00,21.46,5319.39,13209.43,14701.11,15.71,7.85,4292
2025-10-03T23:03:31+07:00,21.47,5318.15,13209.14,14701.00,15.70,7.85,4293
2025-10-03T23:03:31+07:00,21.47,5316.91,13208.84,14700.89,15.70,7.85,4294
2025-10-03T23:03:31+07:00,21.48,5315.67,13208.55,14700.78,15.70,7.85,4295
2025-10-03T23:03:31+07:00,21.48,5314.43,13208.26,14700.67,15.69,7.84,4296
2025-10-03T23:03:31+07:00,21.49,5313.20,13207.96,14700.56,15.69,7.84,4297
2025-10-03T23:03:31+07:00,21.49,5311.96,13207.67,14700.45,15.69,7.84,4298
2025-10-03T23:03:32+07:00,21.50,5310.72,13207.37,14700.34,15.68,7.84,4299
2025-10-03T23:03:32+07:00,21.50,5309.49,13207.08,14700.23,15.68,7.84,4300
2025-10-03T23:03:32+07:00,21.51,5308.25,13206.78,14700.12,15.67,7.84,4301
2025-10-03T23:03:32+07:00,21.51,5307.02,13206.49,14700.01,15.67,7.83,4302
2025-10-03T23:03:32+07:00,21.52,5305.79,13206.19,14699.90,15.67,7.83,4303
2025-10-03T23:03:32+07:00,21.52,5304.56,13205.90,14699.79,15.66,7.83,4304
2025-10-03T23:03:32+07:00,21.53,5303.32,13205.60,14699.68,15.66,7.83,4305
2025-10-03T23:03:32+07:00,21.53,5302.09,13205.31,14699.57,15.66,7.83,4306
2025-10-03T23:03:32+07:00,21.54,5300.86,13205.01,14699.46,15.65,7.82,4307
2025-10-03T23:03:32+07:00,21.54,5299.63,13204.72,14699.35,15.65,7.82,4308
2025-10-03T23:03:32+07:00,21.55,5298.40,13204.43,14699.24,15.64,7.82,4309
2025-10-03T23:03:32+07:00,21.55,5297.17,13204.13,14699.13,15.64,7.82,4310
2025-10-03T23:03:32+07:00,21.56,5295.94,13203.84,14699.02,15.64,7.82,4311
2025-10-03T23:03:32+07:00,21.56,5294.71,13203.54,14698.91,15.63,7.82,4312
2025-10-03T23:03:32+07:00,21.57,5293.49,13203.25,14698.80,15.63,7.81,4313
2025-10-03T23:03:32+07:00,21.57,5292.26,13202.95,14698.69,15.63,7.81,4314
2025-10-03T23:03:32+07:00,21.58,5291.03,13202.66,14698.58,15.62,7.81,4315
2025-10-03T23:03:32+07:00,21.58,5289.81,13202.36,14698.47,15.62,7.81,4316
2025-10-03T23:03:32+07:00,21.59,5288.58,13202.07,14698.36,15.62,7.81,4317
2025-10-03T23:03:32+07:00,21.59,5287.36,13201.77,14698.25,15.61,7.80,4318
2025-10-03T23:03:32+07:00,21.60,5286.13,13201.48,14698.14,15.61,7.80,4319
2025-10-03T23:03:32+07:00,21.60,5284.91,13201.18,14698.03,15.61,7.80,4320
2025-10-03T23:03:32+07:00,21.61,5283.69,13200.89,14697.92,15.60,7.80,4321
2025-10-03T23:03:32+07:00,21.61,5282.46,13200.60,14697.81,15.60,7.80,4322
2025-10-03T23:03:32+07:00,21.62,5281.24,13200.30,14697.70,15.59,7.80,4323
2025-10-03T23:03:32+07:00,21.62,5280.02,13200.01,14697.59,15.59,7.79,4324
2025-10-03T23:03:32+07:00,21.63,5278.80,13199.71,14697.48,15.59,7.79,4325
2025-10-03T23:03:32+07:00,21.63,5277.58,13199.42,14697.37,15.58,7.79,4326
2025-10-03T23:03:32+07:00,21.64,5276.36,13199.12,14697.26,15.58,7.79,4327
2025-10-03T23:03:32+07:00,21.64,5275.14,13198.83,14697.15,15.58,7.79,4328
2025-10-03T23:03:32+07:00,21.65,5273.92,13198.53,14697.04,15.57,7.78,4329
2025-10-03T23:03:32+07:00,21.65,5272.70,13198.24,14696.93,15.57,7.78,4330
2025-10-03T23:03:32+07:00,21.66,5271.49,13197.94,14696.82,15.57,7.78,4331
2025-10-03T23:03:32+07:00,21.66,5270.27,13197.65,14696.71,15.56,7.78,4332
2025-10-03T23:03:32+07:00,21.67,5269.05,13197.35,14696.60,15.56,7.78,4333
2025-10-03T23:03:32+07:00,21.67,5267.84,13197.06,14696.49,15.55,7.78,4334
2025-10-03T23:03:32+07:00,21.68,5266.62,13196.77,14696.38,15.55,7.77,4335
2025-10-03T23:03:32+07:00,21.68,5265.41,13196.47,14696.27,15.55,7.77,4336
2025-10-03T23:03:32+07:00,21.69,5264.20,13196.18,14696.16,15.54,7.77,4337
2025-10-03T23:03:32+07:00,21.69,5262.98,13195.88,14696.05,15.54,7.77,4338
2025-10-03T23:03:32+07:00,21.70,5261.77,13195.59,14695.94,15.54,7.77,4339
2025-10-03T23:03:32+07:00,21.70,5260.56,13195.29,14695.83,15.53,7.76,4340
2025-10-03T23:03:32+07:00,21.71,5259.34,13195.00,14695.72,15.53,7.76,4341
2025-10-03T23:03:32+07:00,21.71,5258.13,13194.70,14695.61,15.53,7.76,4342
2025-10-03T23:03:32+07:00,21.72,5256.92,13194.41,14695.50,15.52,7.76,4343
2025-10-03T23:03:32+07:00,21.72,5255.71,13194.11,14695.39,15.52,7.76,4344
2025-10-03T23:03:32+07:00,21.73,5254.50,13193.82,14695.28,15.52,7.76,4345
2025-10-03T23:03:32+07:00,21.73,5253.29,13193.52,14695.17,15.51,7.75,4346
2025-10-03T23:03:32+07:00,21.74,5252.09,13193.23,14695.06,15.51,7.75,4347
2025-10-03T23:03:32+07:00,21.74,5250.88,13192.94,14694.95,15.50,7.75,4348
2025-10-03T23:03:32+07:00,21.75,5249.67,13192.64,14694.84,15.50,7.75,4349
2025-10-03T23:03:32+07:00,21.75,5248.46,13192.35,14694.73,15.50,7.75,4350
2025-10-03T23:03:32+07:00,21.76,5247.26,13192.05,14694.62,15.49,7.75,4351
2025-10-03T23:03:32+07:00,21.76,5246.05,13191.76,14694.51,15.49,7.74,4352
2025-10-03T23:03:32+07:00,21.77,5244.85,13191.46,14694.40,15.49,7.74,4353
2025-10-03T23:03:32+07:00,21.77,5243.64,13191.17,14694.29,15.48,7.74,4354
2025-10-03T23:03:32+07:00,21.78,5242.44,13190.87,14694.18,15.48,7.74,4355
2025-10-03T23:03:32+07:00,21.78,5241.24,13190.58,14694.07,15.48,7.74,4356
2025-10-03T23:03:32+07:00,21.79,5240.03,13190.28,14693.96,15.47,7.73,4357
2025-10-03T23:03:32+07:00,21.79,5238.83,13189.99,14693.85,15.47,7.73,4358
2025-10-03T23:03:32+07:00,21.80,5237.63,13189.70,14693.74,15.47,7.73,4359
2025-10-03T23:03:32+07:00,21.80,5236.43,13189.40,14693.63,15.46,7.73,4360
2025-10-03T23:03:32+07:00,21.81,5235.23,13189.11,14693.52,15.46,7.73,4361
2025-10-03T23:03:32+07:00,21.81,5234.03,13188.81,14693.41,15.45,7.73,4362
2025-10-03T23:03:32+07:00,21.82,5232.83,13188.52,14693.30,15.45,7.72,4363
2025-10-03T23:03:32+07:00,21.82,5231.63,13188.22,14693.19,15.45,7.72,4364
2025-10-03T23:03:32+07:00,21.83,5230.43,13187.93,14693.08,15.44,7.72,4365
2025-10-03T23:03:32+07:00,21.83,5229.23,13187.63,14692.97,15.44,7.72,4366
2025-10-03T23:03:32+07:00,21.84,5228.03,13187.34,14692.86,15.44,7.72,4367
2025-10-03T23:03:32+07:00,21.84,5226.84,13187.04,14692.75,15.43,7.72,4368
2025-10-03T23:03:32+07:00,21.85,5225.64,13186.75,14692.64,15.43,7.71,4369
2025-10-03T23:03:32+07:00,21.85,5224.45,13186.45,14692.53,15.43,7.71,4370
2025-10-03T23:03:32+07:00,21.86,5223.25,13186.16,14692.42,15.42,7.71,4371
2025-10-03T23:03:32+07:00,21.86,5222.06,13185.87,14692.31,15.42,7.71,4372
2025-10-03T23:03:32+07:00,21.87,5220.86,13185.57,14692.20,15.42,7.71,4373
2025-10-03T23:03:32+07:00,21.87,5219.67,13185.28,14692.09,15.41,7.70,4374
2025-10-03T23:03:32+07:00,21.88,5218.47,13184.98,14691.98,15.41,7.70,4375
2025-10-03T23:03:32+07:00,21.88,5217.28,13184.69,14691.87,15.41,7.70,4376
2025-10-03T23:03:32+07:00,21.89,5216.09,13184.39,14691.76,15.40,7.70,4377
2025-10-03T23:03:32+07:00,21.89,5214.90,13184.10,14691.65,15.40,7.70,4378
2025-10-03T23:03:32+07:00,21.90,5213.71,13183.80,14691.54,15.39,7.70,4379
2025-10-03T23:03:32+07:00,21.90,5212.52,13183.51,14691.43,15.39,7.69,4380
2025-10-03T23:03:32+07:00,21.91,5211.33,13183.21,14691.33,15.39,7.69,4381
2025-10-03T23:03:32+07:00,21.91,5210.14,13182.92,14691.22,15.38,7.69,4382
2025-10-03T23:03:32+07:00,21.92,5208.95,13182.62,14691.11,15.38,7.69,4383
2025-10-03T23:03:32+07:00,21.92,5207.76,13182.33,14691.00,15.38,7.69,4384
2025-10-03T23:03:32+07:00,21.93,5206.58,13182.04,14690.89,15.37,7.69,4385
2025-10-03T23:03:32+07:00,21.93,5205.39,13181.74,14690.78,15.37,7.68,4386
2025-10-03T23:03:32+07:00,21.94,5204.20,13181.45,14690.67,15.37,7.68,4387
