Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:32:37+07:00,32.31,16.83,22.63,36.23,10.03,100.00,323
2025-10-03T22:32:37+07:00,32.42,16.84,22.60,36.20,10.02,100.00,324
2025-10-03T22:32:38+07:00,32.52,16.83,22.57,36.17,10.03,100.00,325
2025-10-03T22:32:38+07:00,32.62,16.82,22.54,36.14,10.03,100.00,326
2025-10-03T22:32:38+07:00,32.72,16.82,22.51,36.12,10.03,100.00,327
2025-10-03T22:32:38+07:00,32.82,16.83,22.48,36.09,10.02,100.00,328
2025-10-03T22:32:38+07:00,32.92,16.82,22.45,36.06,10.03,100.00,329
2025-10-03T22:32:38+07:00,33.02,16.82,22.42,36.03,10.03,100.00,330
2025-10-03T22:32:38+07:00,33.12,16.82,22.39,36.01,10.03,100.00,331
2025-10-03T22:32:38+07:00,33.22,16.81,22.36,35.98,10.03,100.00,332
2025-10-03T22:32:38+07:00,33.31,16.80,22.33,35.95,10.03,100.00,333
2025-10-03T22:32:38+07:00,33.41,16.80,22.30,35.92,10.03,100.00,334
2025-10-03T22:32:39+07:00,33.52,16.79,22.27,35.90,10.03,100.00,335
2025-10-03T22:32:39+07:00,33.62,16.79,22.24,35.87,10.03,100.00,336
2025-10-03T22:32:39+07:00,33.72,16.78,22.21,35.84,10.03,100.00,337
2025-10-03T22:32:39+07:00,33.82,16.79,22.18,35.81,10.02,100.00,338
2025-10-03T22:32:39+07:00,33.92,16.79,22.15,35.79,10.02,100.00,339
2025-10-03T22:32:39+07:00,34.02,16.79,22.12,35.76,10.02,100.00,340
2025-10-03T22:32:39+07:00,34.12,16.78,22.09,35.73,10.02,100.00,341
2025-10-03T22:32:39+07:00,34.22,16.78,22.06,35.70,10.02,100.00,342
2025-10-03T22:32:39+07:00,34.42,17.07,22.63,38.63,9.99,100.00,343
2025-10-03T22:32:39+07:00,34.43,17.12,24.27,38.57,10.02,100.00,344
2025-10-03T22:32:40+07:00,34.54,17.17,26.11,38.52,10.02,100.00,345
2025-10-03T22:32:40+07:00,34.63,17.21,27.75,38.46,10.02,100.00,346
2025-10-03T22:32:40+07:00,34.73,17.25,29.31,38.40,10.02,100.00,347
2025-10-03T22:32:40+07:00,34.81,17.24,29.23,38.35,10.02,100.00,348
2025-10-03T22:32:40+07:00,34.92,17.24,29.14,38.29,10.02,100.00,349
2025-10-03T22:32:40+07:00,35.02,17.23,29.06,38.24,10.02,100.00,350
2025-10-03T22:32:40+07:00,35.13,17.28,30.19,38.21,10.02,100.00,351
2025-10-03T22:32:40+07:00,35.23,17.32,30.84,38.18,10.02,100.00,352
2025-10-03T22:32:40+07:00,35.32,17.33,30.80,38.16,10.02,100.00,353
2025-10-03T22:32:40+07:00,35.42,17.32,30.77,38.13,10.02,100.00,354
2025-10-03T22:32:41+07:00,35.52,17.32,30.74,38.10,10.02,100.00,355
2025-10-03T22:32:41+07:00,35.62,17.32,30.70,38.07,10.02,100.00,356
2025-10-03T22:32:41+07:00,35.72,17.32,30.67,38.05,10.02,100.00,357
2025-10-03T22:32:41+07:00,35.82,17.32,30.63,38.02,10.02,100.00,358
2025-10-03T22:32:41+07:00,35.94,17.40,31.25,43.18,10.02,100.00,359
2025-10-03T22:32:41+07:00,36.02,17.39,31.25,43.12,10.02,100.00,360
2025-10-03T22:32:41+07:00,36.12,17.38,31.21,43.07,10.02,100.00,361
2025-10-03T22:32:41+07:00,36.22,17.38,31.18,43.01,10.02,100.00,362
2025-10-03T22:32:41+07:00,36.31,17.37,31.15,42.96,10.02,100.00,363
2025-10-03T22:32:41+07:00,36.42,17.36,31.11,42.90,10.02,100.00,364
2025-10-03T22:32:42+07:00,36.52,17.36,31.08,42.85,10.02,100.00,365
2025-10-03T22:32:42+07:00,36.62,17.35,31.04,42.80,10.02,100.00,366
2025-10-03T22:32:42+07:00,36.72,17.34,31.01,42.74,10.02,100.00,367
2025-10-03T22:32:42+07:00,36.81,17.33,30.98,42.69,10.02,100.00,368
2025-10-03T22:32:42+07:00,36.92,17.33,30.94,42.63,10.02,100.00,369
2025-10-03T22:32:42+07:00,37.02,17.33,30.91,42.58,10.02,100.00,370
2025-10-03T22:32:42+07:00,37.12,17.32,30.87,42.52,10.02,100.00,371
2025-10-03T22:32:42+07:00,37.21,17.31,30.84,42.47,10.02,100.00,372
2025-10-03T22:32:42+07:00,37.32,17.31,30.80,42.42,10.02,100.00,373
2025-10-03T22:32:42+07:00,37.42,17.30,30.77,42.36,10.02,100.00,374
2025-10-03T22:32:43+07:00,37.52,17.31,30.74,42.31,10.02,100.00,375
2025-10-03T22:32:43+07:00,37.62,17.30,30.70,42.25,10.02,100.00,376
2025-10-03T22:32:43+07:00,37.72,17.30,30.67,42.20,10.02,100.00,377
2025-10-03T22:32:43+07:00,37.81,17.29,30.63,42.14,10.02,100.00,378
2025-10-03T22:32:43+07:00,37.92,17.29,30.60,42.09,10.02,100.00,379
2025-10-03T22:32:43+07:00,38.02,17.29,30.57,42.04,10.02,100.00,380
2025-10-03T22:32:43+07:00,38.11,17.28,30.53,41.98,10.02,100.00,381
2025-10-03T22:32:43+07:00,38.21,17.27,30.50,41.93,10.02,100.00,382
2025-10-03T22:32:43+07:00,38.31,17.26,30.46,41.87,10.02,100.00,383
2025-10-03T22:32:43+07:00,38.42,17.26,30.43,41.82,10.02,100.00,384
2025-10-03T22:32:44+07:00,38.52,17.25,30.40,41.76,10.02,100.00,385
2025-10-03T22:32:44+07:00,38.62,17.25,30.36,41.71,10.02,100.00,386
2025-10-03T22:32:44+07:00,38.71,17.24,30.33,41.66,10.02,100.00,387
2025-10-03T22:32:44+07:00,38.81,17.23,30.29,41.60,10.02,100.00,388
2025-10-03T22:32:44+07:00,38.92,17.22,30.26,41.55,10.02,100.00,389
2025-10-03T22:32:44+07:00,39.02,17.21,30.22,41.49,10.02,100.00,390
2025-10-03T22:32:44+07:00,39.12,17.21,30.19,41.44,10.02,100.00,391
2025-10-03T22:32:44+07:00,39.21,17.20,30.16,41.38,10.02,100.00,392
2025-10-03T22:32:44+07:00,39.31,17.19,30.12,41.33,10.02,100.00,393
2025-10-03T22:32:44+07:00,39.42,17.18,30.09,41.28,10.02,100.00,394
2025-10-03T22:32:45+07:00,39.52,17.18,30.05,41.22,10.02,100.00,395
2025-10-03T22:32:45+07:00,39.62,17.17,30.02,41.17,10.02,100.00,396
2025-10-03T22:32:45+07:00,39.71,17.16,29.99,41.11,10.02,100.00,397
2025-10-03T22:32:45+07:00,39.82,17.16,29.95,41.06,10.02,100.00,398
2025-10-03T22:32:45+07:00,39.92,17.16,29.92,41.01,10.02,100.00,399
2025-10-03T22:32:45+07:00,40.02,17.15,29.88,40.95,10.02,100.00,400
2025-10-03T22:32:45+07:00,40.12,17.15,29.80,40.90,10.02,100.00,401
2025-10-03T22:32:45+07:00,40.21,17.14,29.72,40.84,10.02,100.00,402
2025-10-03T22:32:45+07:00,40.31,17.13,29.64,40.79,10.02,100.00,403
2025-10-03T22:32:45+07:00,40.42,17.14,29.56,40.73,10.02,100.00,404
2025-10-03T22:32:46+07:00,40.52,17.14,29.47,40.68,10.02,100.00,405
2025-10-03T22:32:46+07:00,40.62,17.13,29.39,40.63,10.02,100.00,406
2025-10-03T22:32:46+07:00,40.71,17.12,29.31,40.57,10.02,100.00,407
2025-10-03T22:32:46+07:00,40.81,17.11,29.23,40.52,10.02,100.00,408
2025-10-03T22:32:46+07:00,40.92,17.12,29.14,40.46,10.02,100.00,409
2025-10-03T22:32:46+07:00,41.04,17.17,30.22,40.41,10.02,100.00,410
2025-10-03T22:32:46+07:00,41.13,17.21,30.87,40.35,10.02,100.00,411
2025-10-03T22:32:46+07:00,41.24,17.25,31.27,40.30,10.02,100.00,412
2025-10-03T22:32:46+07:00,41.33,17.28,31.27,40.25,10.02,100.00,413
2025-10-03T22:32:46+07:00,41.43,17.32,31.27,40.19,10.02,100.00,414
2025-10-03T22:32:47+07:00,41.52,17.31,31.26,40.14,10.02,100.00,415
2025-10-03T22:32:47+07:00,41.62,17.31,31.26,40.08,10.02,100.00,416
2025-10-03T22:32:47+07:00,41.72,17.31,31.26,40.03,10.02,100.00,417
2025-10-03T22:32:47+07:00,41.81,17.30,31.25,39.97,10.02,100.00,418
2025-10-03T22:32:47+07:00,41.92,17.30,31.25,39.92,10.02,100.00,419
2025-10-03T22:32:47+07:00,42.02,17.29,31.25,39.87,10.02,100.00,420
2025-10-03T22:32:47+07:00,42.12,17.29,31.22,39.81,10.02,100.00,421
2025-10-03T22:32:47+07:00,42.21,17.28,31.19,39.76,10.02,100.00,422
2025-10-03T22:32:47+07:00,42.31,17.27,31.16,39.70,10.02,100.00,423
2025-10-03T22:32:47+07:00,42.42,17.26,31.13,39.65,10.02,100.00,424
2025-10-03T22:32:48+07:00,42.51,17.26,31.10,39.59,10.02,100.00,425
2025-10-03T22:32:48+07:00,42.62,17.25,31.07,39.54,10.02,100.00,426
2025-10-03T22:32:48+07:00,42.71,17.24,31.04,39.49,10.02,100.00,427
2025-10-03T22:32:48+07:00,42.82,17.24,31.01,39.43,10.02,100.00,428
2025-10-03T22:32:48+07:00,42.91,17.23,30.98,39.38,10.02,100.00,429
2025-10-03T22:32:48+07:00,43.01,17.23,30.95,39.32,10.02,100.00,430
2025-10-03T22:32:48+07:00,43.12,17.23,30.92,39.27,10.02,100.00,431
2025-10-03T22:32:48+07:00,43.21,17.22,30.89,39.21,10.02,100.00,432
2025-10-03T22:32:48+07:00,43.32,17.22,30.86,39.16,10.02,100.00,433
2025-10-03T22:32:48+07:00,43.42,17.21,30.84,39.11,10.02,100.00,434
2025-10-03T22:32:49+07:00,43.52,17.21,30.81,39.05,10.02,100.00,435
2025-10-03T22:32:49+07:00,43.62,17.20,30.78,39.00,10.02,100.00,436
2025-10-03T22:32:49+07:00,43.72,17.20,30.75,38.94,10.02,100.00,437
2025-10-03T22:32:49+07:00,43.84,17.24,31.07,38.89,10.01,100.00,438
2025-10-03T22:32:49+07:00,43.92,17.24,31.06,38.84,10.02,100.00,439
2025-10-03T22:32:49+07:00,44.02,17.23,31.05,38.78,10.02,100.00,440
2025-10-03T22:32:49+07:00,44.11,17.23,31.04,38.73,10.02,100.00,441
2025-10-03T22:32:49+07:00,44.21,17.22,31.03,38.67,10.02,100.00,442
2025-10-03T22:32:49+07:00,44.31,17.21,31.02,38.62,10.02,100.00,443
2025-10-03T22:32:49+07:00,44.41,17.20,31.01,38.56,10.02,100.00,444
2025-10-03T22:32:50+07:00,44.52,17.20,31.00,38.51,10.02,100.00,445
2025-10-03T22:32:50+07:00,44.61,17.19,30.99,38.46,10.02,100.00,446
2025-10-03T22:32:50+07:00,44.71,17.18,30.98,38.40,10.02,100.00,447
2025-10-03T22:32:50+07:00,44.82,17.17,30.97,38.35,10.02,100.00,448
2025-10-03T22:32:50+07:00,44.92,17.17,30.96,38.29,10.02,100.00,449
2025-10-03T22:32:50+07:00,45.02,17.16,30.95,38.24,10.02,100.00,450
2025-10-03T22:32:50+07:00,45.11,17.15,30.94,38.21,10.02,100.00,451
2025-10-03T22:32:50+07:00,45.21,17.15,30.93,38.19,10.02,100.00,452
2025-10-03T22:32:50+07:00,45.31,17.14,30.91,38.16,10.02,100.00,453
2025-10-03T22:32:50+07:00,45.41,17.13,30.90,38.14,10.02,100.00,454
2025-10-03T22:32:51+07:00,45.52,17.14,30.88,38.12,10.02,100.00,455
2025-10-03T22:32:51+07:00,45.61,17.13,30.87,38.09,10.02,100.00,456
2025-10-03T22:32:51+07:00,45.71,17.13,30.85,38.07,10.02,100.00,457
2025-10-03T22:32:51+07:00,45.81,17.12,30.84,38.04,10.02,100.00,458
2025-10-03T22:32:51+07:00,45.92,17.12,30.83,38.02,10.02,100.00,459
2025-10-03T22:32:51+07:00,46.02,17.11,30.81,37.99,10.02,100.00,460
2025-10-03T22:32:51+07:00,46.12,17.11,30.80,37.97,10.02,100.00,461
2025-10-03T22:32:51+07:00,46.21,17.10,30.78,37.94,10.02,100.00,462
2025-10-03T22:32:51+07:00,46.31,17.09,30.77,37.92,10.02,100.00,463
2025-10-03T22:32:51+07:00,46.42,17.09,30.76,37.89,10.02,100.00,464
2025-10-03T22:32:52+07:00,46.52,17.08,30.74,37.87,10.02,100.00,465
2025-10-03T22:32:52+07:00,46.62,17.08,30.73,37.84,10.02,100.00,466
2025-10-03T22:32:52+07:00,46.71,17.07,30.71,37.82,10.02,100.00,467
2025-10-03T22:32:52+07:00,46.82,17.08,30.70,37.79,10.02,100.00,468
2025-10-03T22:32:52+07:00,46.92,17.07,30.68,37.77,10.02,100.00,469
2025-10-03T22:32:52+07:00,47.01,17.06,30.67,37.75,10.02,100.00,470
2025-10-03T22:32:52+07:00,47.12,17.06,30.66,37.72,10.02,100.00,471
2025-10-03T22:32:52+07:00,47.21,17.06,30.64,37.70,10.02,100.00,472
2025-10-03T22:32:52+07:00,47.31,17.05,30.63,37.67,10.02,100.00,473
2025-10-03T22:32:52+07:00,47.42,17.05,30.61,37.65,10.02,100.00,474
2025-10-03T22:32:53+07:00,47.52,17.04,30.60,37.62,10.02,100.00,475
2025-10-03T22:32:53+07:00,47.62,17.04,30.59,37.60,10.02,100.00,476
2025-10-03T22:32:53+07:00,47.71,17.03,30.57,37.57,10.02,100.00,477
2025-10-03T22:32:53+07:00,47.82,17.03,30.56,37.55,10.02,100.00,478
2025-10-03T22:32:53+07:00,47.92,17.03,30.54,37.52,10.02,100.00,479
2025-10-03T22:32:53+07:00,48.03,17.06,30.81,37.50,10.01,100.00,480
2025-10-03T22:32:53+07:00,48.13,17.09,30.80,37.47,10.01,100.00,481
2025-10-03T22:32:53+07:00,48.23,17.11,30.78,37.45,10.01,100.00,482
2025-10-03T22:32:53+07:00,48.31,17.11,30.77,37.43,10.02,100.00,483
2025-10-03T22:32:53+07:00,48.42,17.10,30.76,37.40,10.02,100.00,484
2025-10-03T22:32:54+07:00,48.52,17.11,30.74,37.38,10.02,100.00,485
2025-10-03T22:32:54+07:00,48.63,17.14,30.98,37.35,10.01,100.00,486
2025-10-03T22:32:54+07:00,48.73,17.17,31.10,37.33,10.01,100.00,487
2025-10-03T22:32:54+07:00,48.84,17.21,31.23,37.30,10.01,100.00,488
2025-10-03T22:32:54+07:00,49.02,17.41,31.35,41.55,10.00,100.00,489
2025-10-03T22:32:54+07:00,49.03,17.45,31.56,41.49,10.01,100.00,490
2025-10-03T22:32:54+07:00,49.13,17.48,31.76,41.44,10.01,100.00,491
2025-10-03T22:32:54+07:00,49.23,17.50,31.71,41.38,10.01,100.00,492
2025-10-03T22:32:54+07:00,49.33,17.53,31.70,41.33,10.01,100.00,493
2025-10-03T22:32:54+07:00,49.43,17.56,31.69,41.28,10.01,100.00,494
2025-10-03T22:32:55+07:00,49.54,17.60,31.84,41.22,10.01,100.00,495
2025-10-03T22:32:55+07:00,49.63,17.62,32.06,41.17,10.01,100.00,496
2025-10-03T22:32:55+07:00,49.73,17.65,32.05,41.11,10.01,100.00,497
2025-10-03T22:32:55+07:00,49.83,17.67,32.04,41.06,10.01,100.00,498
2025-10-03T22:32:55+07:00,50.02,17.87,32.14,43.72,10.00,100.00,499
2025-10-03T22:32:55+07:00,50.03,17.90,32.14,43.72,10.01,100.00,500
2025-10-03T22:32:55+07:00,50.12,17.89,32.13,43.72,10.02,100.00,501
2025-10-03T22:32:55+07:00,50.21,17.89,32.13,43.72,10.02,100.00,502
2025-10-03T22:32:55+07:00,50.32,17.88,32.13,43.72,10.02,100.00,503
2025-10-03T22:32:55+07:00,50.42,17.88,32.13,43.72,10.02,100.00,504
2025-10-03T22:32:56+07:00,50.51,17.88,32.13,43.71,10.02,100.00,505
2025-10-03T22:32:56+07:00,50.62,17.87,32.12,43.71,10.02,100.00,506
2025-10-03T22:32:56+07:00,50.72,17.86,32.12,43.71,10.02,100.00,507
2025-10-03T22:32:56+07:00,50.81,17.86,32.12,43.71,10.02,100.00,508
2025-10-03T22:32:56+07:00,50.92,17.85,32.12,43.71,10.02,100.00,509
2025-10-03T22:32:56+07:00,51.02,17.84,32.12,43.71,10.02,100.00,510
2025-10-03T22:32:56+07:00,51.11,17.84,32.11,43.71,10.02,100.00,511
2025-10-03T22:32:56+07:00,51.21,17.83,32.10,43.71,10.02,100.00,512
2025-10-03T22:32:56+07:00,51.32,17.82,32.09,43.71,10.02,100.00,513
2025-10-03T22:32:56+07:00,51.42,17.82,32.08,43.70,10.02,100.00,514
2025-10-03T22:32:57+07:00,51.52,17.81,32.07,43.70,10.02,100.00,515
2025-10-03T22:32:57+07:00,51.61,17.81,32.06,43.70,10.02,100.00,516
2025-10-03T22:32:57+07:00,51.72,17.81,32.05,43.70,10.02,100.00,517
2025-10-03T22:32:57+07:00,51.81,17.80,32.04,43.70,10.02,100.00,518
2025-10-03T22:32:57+07:00,51.92,17.80,32.03,43.70,10.02,100.00,519
2025-10-03T22:32:57+07:00,52.02,17.79,32.02,43.70,10.02,100.00,520
2025-10-03T22:32:57+07:00,52.11,17.78,32.01,43.70,10.02,100.00,521
2025-10-03T22:32:57+07:00,52.21,17.77,32.00,43.70,10.02,100.00,522
2025-10-03T22:32:57+07:00,52.32,17.77,31.99,43.69,10.02,100.00,523
2025-10-03T22:32:57+07:00,52.42,17.76,31.98,43.69,10.02,100.00,524
2025-10-03T22:32:58+07:00,52.52,17.76,31.97,43.69,10.02,100.00,525
2025-10-03T22:32:58+07:00,52.62,17.76,31.96,43.69,10.02,100.00,526
2025-10-03T22:32:58+07:00,52.71,17.75,31.95,43.69,10.02,100.00,527
2025-10-03T22:32:58+07:00,52.82,17.76,31.94,43.69,10.02,100.00,528
2025-10-03T22:32:58+07:00,52.91,17.75,31.93,43.69,10.02,100.00,529
2025-10-03T22:32:58+07:00,53.02,17.74,31.92,43.69,10.02,100.00,530
2025-10-03T22:32:58+07:00,53.11,17.74,31.91,43.68,10.02,100.00,531
2025-10-03T22:32:58+07:00,53.21,17.73,31.90,43.68,10.02,100.00,532
2025-10-03T22:32:58+07:00,53.32,17.72,31.89,43.68,10.02,100.00,533
2025-10-03T22:32:58+07:00,53.42,17.72,31.88,43.68,10.02,100.00,534
2025-10-03T22:32:59+07:00,53.52,17.71,31.87,43.68,10.02,100.00,535
2025-10-03T22:32:59+07:00,53.62,17.71,31.86,43.68,10.02,100.00,536
2025-10-03T22:32:59+07:00,53.72,17.70,31.85,43.68,10.02,100.00,537
2025-10-03T22:32:59+07:00,53.82,17.70,31.84,43.68,10.02,100.00,538
2025-10-03T22:32:59+07:00,53.92,17.69,31.83,43.68,10.02,100.00,539
2025-10-03T22:32:59+07:00,54.02,17.69,31.82,43.67,10.02,100.00,540
2025-10-03T22:32:59+07:00,54.11,17.68,31.81,43.67,10.02,100.00,541
2025-10-03T22:32:59+07:00,54.21,17.67,31.80,43.67,10.02,100.00,542
2025-10-03T22:32:59+07:00,54.32,17.67,31.79,43.67,10.02,100.00,543
2025-10-03T22:32:59+07:00,54.41,17.66,31.78,43.67,10.02,100.00,544
2025-10-03T22:33:00+07:00,54.52,17.65,31.77,43.67,10.02,100.00,545
2025-10-03T22:33:00+07:00,54.61,17.65,31.76,43.67,10.02,100.00,546
2025-10-03T22:33:00+07:00,54.71,17.64,31.75,43.67,10.02,100.00,547
2025-10-03T22:33:00+07:00,54.82,17.64,31.74,43.67,10.02,100.00,548
2025-10-03T22:33:00+07:00,54.92,17.63,31.73,43.66,10.02,100.00,549
2025-10-03T22:33:00+07:00,55.02,17.63,31.72,43.66,10.02,100.00,550
2025-10-03T22:33:00+07:00,55.11,17.62,31.71,43.61,10.02,100.00,551
2025-10-03T22:33:00+07:00,55.21,17.62,31.71,43.55,10.02,100.00,552
2025-10-03T22:33:00+07:00,55.32,17.61,31.70,43.50,10.02,100.00,553
2025-10-03T22:33:00+07:00,55.42,17.61,31.69,43.45,10.02,100.00,554
2025-10-03T22:33:01+07:00,55.52,17.60,31.69,43.39,10.02,100.00,555
2025-10-03T22:33:01+07:00,55.62,17.60,31.68,43.34,10.02,100.00,556
2025-10-03T22:33:01+07:00,55.71,17.59,31.67,43.28,10.02,100.00,557
2025-10-03T22:33:01+07:00,55.82,17.59,31.67,43.23,10.02,100.00,558
2025-10-03T22:33:01+07:00,55.92,17.58,31.66,43.18,10.02,100.00,559
2025-10-03T22:33:01+07:00,56.01,17.58,31.66,43.12,10.02,100.00,560
2025-10-03T22:33:01+07:00,56.11,17.57,31.65,43.07,10.02,100.00,561
2025-10-03T22:33:01+07:00,56.21,17.56,31.64,43.01,10.02,100.00,562
2025-10-03T22:33:01+07:00,56.32,17.56,31.64,42.96,10.02,100.00,563
2025-10-03T22:33:01+07:00,56.41,17.55,31.63,42.90,10.02,100.00,564
2025-10-03T22:33:02+07:00,56.51,17.54,31.62,42.85,10.02,100.00,565
2025-10-03T22:33:02+07:00,56.61,17.54,31.62,42.80,10.02,100.00,566
2025-10-03T22:33:02+07:00,56.71,17.53,31.61,42.74,10.02,100.00,567
2025-10-03T22:33:02+07:00,56.81,17.52,31.61,42.69,10.02,100.00,568
2025-10-03T22:33:02+07:00,56.91,17.52,31.60,42.63,10.02,100.00,569
2025-10-03T22:33:02+07:00,57.02,17.52,31.59,42.58,10.01,100.00,570
2025-10-03T22:33:02+07:00,57.11,17.51,31.59,42.52,10.02,100.00,571
2025-10-03T22:33:02+07:00,57.21,17.51,31.58,42.47,10.02,100.00,572
2025-10-03T22:33:02+07:00,57.32,17.50,31.57,42.42,10.01,100.00,573
2025-10-03T22:33:02+07:00,57.42,17.50,31.57,42.36,10.01,100.00,574
2025-10-03T22:33:03+07:00,57.53,17.51,31.56,42.31,10.01,100.00,575
2025-10-03T22:33:03+07:00,57.62,17.51,31.56,42.25,10.01,100.00,576
2025-10-03T22:33:03+07:00,57.72,17.50,31.55,42.20,10.01,100.00,577
2025-10-03T22:33:03+07:00,57.82,17.51,31.54,42.14,10.01,100.00,578
2025-10-03T22:33:03+07:00,57.92,17.50,31.54,42.09,10.01,100.00,579
2025-10-03T22:33:03+07:00,58.02,17.50,31.53,42.04,10.01,100.00,580
2025-10-03T22:33:03+07:00,58.11,17.49,31.52,41.98,10.01,100.00,581
2025-10-03T22:33:03+07:00,58.21,17.48,31.52,41.93,10.01,100.00,582
2025-10-03T22:33:03+07:00,58.32,17.48,31.51,41.87,10.01,100.00,583
2025-10-03T22:33:03+07:00,58.41,17.47,31.51,41.82,10.01,100.00,584
2025-10-03T22:33:04+07:00,58.51,17.47,31.50,41.76,10.01,100.00,585
2025-10-03T22:33:04+07:00,58.62,17.46,31.49,41.71,10.01,100.00,586
2025-10-03T22:33:04+07:00,58.71,17.46,31.49,41.66,10.01,100.00,587
2025-10-03T22:33:04+07:00,58.81,17.45,31.48,41.60,10.01,100.00,588
2025-10-03T22:33:04+07:00,58.92,17.45,31.47,41.55,10.01,100.00,589
2025-10-03T22:33:04+07:00,59.01,17.44,31.47,41.49,10.01,100.00,590
2025-10-03T22:33:04+07:00,59.11,17.43,31.46,41.44,10.01,100.00,591
2025-10-03T22:33:04+07:00,59.21,17.43,31.45,41.38,10.01,100.00,592
2025-10-03T22:33:04+07:00,59.32,17.42,31.45,41.33,10.01,100.00,593
2025-10-03T22:33:04+07:00,59.41,17.42,31.44,41.28,10.01,100.00,594
2025-10-03T22:33:05+07:00,59.52,17.41,31.44,41.22,10.01,100.00,595
2025-10-03T22:33:05+07:00,59.61,17.41,31.43,41.17,10.01,100.00,596
2025-10-03T22:33:05+07:00,59.72,17.40,31.42,41.11,10.01,100.00,597
2025-10-03T22:33:05+07:00,59.82,17.40,31.42,41.06,10.01,100.00,598
2025-10-03T22:33:05+07:00,59.91,17.39,31.41,41.01,10.01,100.00,599
2025-10-03T22:33:05+07:00,60.02,17.39,31.40,40.95,10.01,100.00,600
2025-10-03T22:33:05+07:00,60.02,17.39,31.40,40.95,10.01,100.00,600
