Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:55:31+07:00,22.64,34.86,125.96,174.47,99.96,100.00,2262
2025-10-03T22:55:31+07:00,22.65,34.85,125.94,174.47,99.95,100.00,2263
2025-10-03T22:55:31+07:00,22.66,34.84,125.91,174.46,99.97,100.00,2264
2025-10-03T22:55:31+07:00,22.68,34.84,125.88,174.45,99.92,100.00,2265
2025-10-03T22:55:31+07:00,22.68,34.83,125.85,174.44,99.94,100.00,2266
2025-10-03T22:55:31+07:00,22.69,34.83,125.83,174.43,99.94,100.00,2267
2025-10-03T22:55:31+07:00,22.70,34.82,125.80,174.43,99.94,100.00,2268
2025-10-03T22:55:31+07:00,22.71,34.82,125.77,174.42,99.96,100.00,2269
2025-10-03T22:55:31+07:00,22.72,34.81,125.75,174.41,99.97,100.00,2270
2025-10-03T22:55:31+07:00,22.73,34.80,125.72,174.40,99.95,100.00,2271
2025-10-03T22:55:31+07:00,22.74,34.80,125.69,174.40,99.96,100.00,2272
2025-10-03T22:55:31+07:00,22.74,34.79,125.66,174.39,99.98,100.00,2273
2025-10-03T22:55:31+07:00,22.77,34.78,125.64,174.38,99.93,100.00,2274
2025-10-03T22:55:31+07:00,22.77,34.78,125.61,174.37,99.95,100.00,2275
2025-10-03T22:55:31+07:00,22.78,34.77,125.58,174.36,99.95,100.00,2276
2025-10-03T22:55:31+07:00,22.79,34.77,125.56,174.36,99.95,100.00,2277
2025-10-03T22:55:31+07:00,22.80,34.76,125.53,174.35,99.97,100.00,2278
2025-10-03T22:55:31+07:00,22.81,34.75,125.50,174.34,99.97,100.00,2279
2025-10-03T22:55:31+07:00,22.81,34.74,125.47,174.33,99.98,100.00,2280
2025-10-03T22:55:31+07:00,22.83,34.73,125.45,174.33,99.95,100.00,2281
2025-10-03T22:55:31+07:00,22.84,34.73,125.42,174.32,99.97,100.00,2282
2025-10-03T22:55:31+07:00,22.85,34.72,125.39,174.31,99.94,100.00,2283
2025-10-03T22:55:31+07:00,22.86,34.71,125.37,174.30,99.96,100.00,2284
2025-10-03T22:55:31+07:00,22.87,34.71,125.34,174.29,99.96,100.00,2285
2025-10-03T22:55:31+07:00,22.88,34.70,125.31,174.29,99.98,100.00,2286
2025-10-03T22:55:31+07:00,22.89,34.69,125.28,174.28,99.95,100.00,2287
2025-10-03T22:55:31+07:00,22.91,34.69,125.26,174.27,99.93,100.00,2288
2025-10-03T22:55:31+07:00,22.91,34.68,125.23,174.26,99.94,100.00,2289
2025-10-03T22:55:31+07:00,22.92,34.68,125.20,174.26,99.96,100.00,2290
2025-10-03T22:55:31+07:00,22.93,34.67,125.18,174.25,99.97,100.00,2291
2025-10-03T22:55:31+07:00,22.94,34.66,125.15,174.24,99.98,100.00,2292
2025-10-03T22:55:31+07:00,22.95,34.65,125.12,174.23,99.97,100.00,2293
2025-10-03T22:55:31+07:00,22.96,34.64,125.09,174.22,99.97,100.00,2294
2025-10-03T22:55:31+07:00,22.97,34.64,125.07,174.22,99.96,100.00,2295
2025-10-03T22:55:31+07:00,22.98,34.63,125.04,174.21,99.98,100.00,2296
2025-10-03T22:55:31+07:00,22.99,34.62,125.01,174.20,99.95,100.00,2297
2025-10-03T22:55:31+07:00,23.00,34.62,124.99,174.19,99.97,100.00,2298
2025-10-03T22:55:31+07:00,23.01,34.61,124.96,174.19,99.97,100.00,2299
2025-10-03T22:55:31+07:00,23.02,34.60,124.93,174.18,99.97,100.00,2300
2025-10-03T22:55:31+07:00,23.03,34.60,124.90,174.18,99.94,100.00,2301
2025-10-03T22:55:31+07:00,23.04,34.59,124.88,174.18,99.96,100.00,2302
2025-10-03T22:55:31+07:00,23.05,34.58,124.85,174.17,99.94,100.00,2303
2025-10-03T22:55:31+07:00,23.06,34.58,124.82,174.17,99.95,100.00,2304
2025-10-03T22:55:31+07:00,23.07,34.57,124.80,174.17,99.95,100.00,2305
2025-10-03T22:55:31+07:00,23.08,34.56,124.77,174.17,99.97,100.00,2306
2025-10-03T22:55:31+07:00,23.10,34.56,124.74,174.17,99.93,100.00,2307
2025-10-03T22:55:31+07:00,23.10,34.56,124.71,174.17,99.94,100.00,2308
2025-10-03T22:55:31+07:00,23.11,34.55,124.69,174.17,99.96,100.00,2309
2025-10-03T22:55:31+07:00,23.13,34.55,124.66,174.16,99.93,100.00,2310
2025-10-03T22:55:31+07:00,23.13,34.54,124.63,174.16,99.94,100.00,2311
2025-10-03T22:55:31+07:00,23.14,34.53,124.61,174.16,99.96,100.00,2312
2025-10-03T22:55:31+07:00,23.15,34.53,124.58,174.16,99.94,100.00,2313
2025-10-03T22:55:31+07:00,23.16,34.52,124.55,174.16,99.96,100.00,2314
2025-10-03T22:55:31+07:00,23.18,34.52,124.52,174.16,99.93,100.00,2315
2025-10-03T22:55:31+07:00,23.18,34.51,124.50,174.16,99.95,100.00,2316
2025-10-03T22:55:31+07:00,23.20,34.51,124.47,174.16,99.93,100.00,2317
2025-10-03T22:55:31+07:00,23.20,34.50,124.44,174.15,99.95,100.00,2318
2025-10-03T22:55:31+07:00,23.21,34.50,124.42,174.15,99.97,100.00,2319
2025-10-03T22:55:31+07:00,23.22,34.49,124.39,174.15,99.98,100.00,2320
2025-10-03T22:55:31+07:00,23.23,34.48,124.36,174.15,99.95,100.00,2321
2025-10-03T22:55:31+07:00,23.24,34.48,124.33,174.15,99.97,100.00,2322
2025-10-03T22:55:31+07:00,23.24,34.47,124.31,174.15,99.98,100.00,2323
2025-10-03T22:55:31+07:00,23.26,34.46,124.28,174.15,99.94,100.00,2324
2025-10-03T22:55:31+07:00,23.27,34.46,124.25,174.15,99.96,100.00,2325
2025-10-03T22:55:31+07:00,23.28,34.45,124.23,174.14,99.95,100.00,2326
2025-10-03T22:55:31+07:00,23.29,34.44,124.20,174.14,99.97,100.00,2327
2025-10-03T22:55:31+07:00,23.30,34.44,124.17,174.14,99.94,100.00,2328
2025-10-03T22:55:31+07:00,23.31,34.43,124.14,174.14,99.95,100.00,2329
2025-10-03T22:55:31+07:00,23.32,34.42,124.12,174.14,99.97,100.00,2330
2025-10-03T22:55:31+07:00,23.33,34.42,124.09,174.14,99.94,100.00,2331
2025-10-03T22:55:31+07:00,23.34,34.41,124.06,174.14,99.95,100.00,2332
2025-10-03T22:55:31+07:00,23.35,34.41,124.04,174.14,99.97,100.00,2333
2025-10-03T22:55:31+07:00,23.36,34.40,124.01,174.13,99.97,100.00,2334
2025-10-03T22:55:31+07:00,23.37,34.39,123.98,174.13,99.95,100.00,2335
2025-10-03T22:55:31+07:00,23.38,34.39,123.95,174.13,99.97,100.00,2336
2025-10-03T22:55:31+07:00,23.39,34.38,123.93,174.13,99.94,100.00,2337
2025-10-03T22:55:32+07:00,23.41,34.37,123.90,174.13,99.92,100.00,2338
2025-10-03T22:55:32+07:00,23.42,34.37,123.87,174.13,99.94,100.00,2339
2025-10-03T22:55:32+07:00,23.42,34.37,123.85,174.13,99.97,100.00,2340
2025-10-03T22:55:32+07:00,23.43,34.36,123.82,174.12,99.95,100.00,2341
2025-10-03T22:55:32+07:00,23.44,34.35,123.79,174.12,99.97,100.00,2342
2025-10-03T22:55:32+07:00,23.44,34.34,123.77,174.12,99.99,100.00,2343
2025-10-03T22:55:32+07:00,23.46,34.34,123.74,174.12,99.96,100.00,2344
2025-10-03T22:55:32+07:00,23.47,34.33,123.71,174.12,99.96,100.00,2345
2025-10-03T22:55:32+07:00,23.48,34.32,123.68,174.12,99.98,100.00,2346
2025-10-03T22:55:32+07:00,23.49,34.32,123.66,174.12,99.95,100.00,2347
2025-10-03T22:55:32+07:00,23.50,34.31,123.63,174.12,99.97,100.00,2348
2025-10-03T22:55:32+07:00,23.52,34.31,123.60,174.11,99.92,100.00,2349
2025-10-03T22:55:32+07:00,23.53,34.30,123.58,174.11,99.94,100.00,2350
2025-10-03T22:55:32+07:00,23.54,34.30,123.55,174.11,99.92,100.00,2351
2025-10-03T22:55:32+07:00,23.55,34.30,123.53,174.11,99.93,100.00,2352
2025-10-03T22:55:32+07:00,23.55,34.29,123.50,174.11,99.95,100.00,2353
2025-10-03T22:55:32+07:00,23.57,34.29,123.48,174.11,99.93,100.00,2354
2025-10-03T22:55:32+07:00,23.57,34.28,123.45,174.11,99.94,100.00,2355
2025-10-03T22:55:32+07:00,23.59,34.28,123.43,174.11,99.94,100.00,2356
2025-10-03T22:55:32+07:00,23.60,34.28,123.41,174.10,99.93,100.00,2357
2025-10-03T22:55:32+07:00,23.60,34.27,123.38,174.10,99.95,100.00,2358
2025-10-03T22:55:32+07:00,23.61,34.27,123.36,174.10,99.94,100.00,2359
2025-10-03T22:55:32+07:00,23.62,34.26,123.33,174.10,99.96,100.00,2360
2025-10-03T22:55:32+07:00,23.63,34.26,123.31,174.10,99.95,100.00,2361
2025-10-03T22:55:32+07:00,23.64,34.25,123.29,174.10,99.97,100.00,2362
2025-10-03T22:55:32+07:00,23.66,34.25,123.26,174.10,99.92,100.00,2363
2025-10-03T22:55:32+07:00,23.67,34.24,123.24,174.10,99.93,100.00,2364
2025-10-03T22:55:32+07:00,23.68,34.24,123.21,174.09,99.93,100.00,2365
2025-10-03T22:55:32+07:00,23.69,34.23,123.19,174.09,99.94,100.00,2366
2025-10-03T22:55:32+07:00,23.69,34.23,123.16,174.09,99.96,100.00,2367
2025-10-03T22:55:32+07:00,23.70,34.22,123.14,174.09,99.97,100.00,2368
2025-10-03T22:55:32+07:00,23.71,34.21,123.12,174.09,99.97,100.00,2369
2025-10-03T22:55:32+07:00,23.72,34.21,123.09,174.09,99.96,100.00,2370
2025-10-03T22:55:32+07:00,23.72,34.20,123.07,174.09,99.98,100.00,2371
2025-10-03T22:55:32+07:00,23.75,34.19,123.04,174.08,99.93,100.00,2372
2025-10-03T22:55:32+07:00,23.76,34.19,123.02,174.08,99.93,100.00,2373
2025-10-03T22:55:32+07:00,23.76,34.19,123.00,174.08,99.95,100.00,2374
2025-10-03T22:55:32+07:00,23.77,34.18,122.97,174.08,99.95,100.00,2375
2025-10-03T22:55:32+07:00,23.78,34.18,122.95,174.08,99.96,100.00,2376
2025-10-03T22:55:32+07:00,23.79,34.17,122.92,174.08,99.94,100.00,2377
2025-10-03T22:55:32+07:00,23.80,34.16,122.90,174.08,99.97,100.00,2378
2025-10-03T22:55:32+07:00,23.80,34.15,122.87,174.08,99.99,100.00,2379
2025-10-03T22:55:32+07:00,23.82,34.15,122.85,174.07,99.96,100.00,2380
2025-10-03T22:55:32+07:00,23.83,34.14,122.83,174.07,99.98,100.00,2381
2025-10-03T22:55:32+07:00,23.84,34.14,122.80,174.07,99.95,100.00,2382
2025-10-03T22:55:32+07:00,23.85,34.13,122.78,174.07,99.97,100.00,2383
2025-10-03T22:55:32+07:00,23.86,34.12,122.75,174.07,99.94,100.00,2384
2025-10-03T22:55:32+07:00,23.87,34.12,122.73,174.07,99.96,100.00,2385
2025-10-03T22:55:32+07:00,23.88,34.11,122.71,174.07,99.96,100.00,2386
2025-10-03T22:55:32+07:00,23.89,34.10,122.68,174.07,99.98,100.00,2387
2025-10-03T22:55:32+07:00,23.91,34.10,122.66,174.06,99.93,100.00,2388
2025-10-03T22:55:32+07:00,23.91,34.09,122.63,174.06,99.95,100.00,2389
2025-10-03T22:55:32+07:00,23.92,34.09,122.61,174.06,99.97,100.00,2390
2025-10-03T22:55:32+07:00,23.93,34.08,122.58,174.06,99.96,100.00,2391
2025-10-03T22:55:32+07:00,23.94,34.08,122.56,174.06,99.96,100.00,2392
2025-10-03T22:55:32+07:00,24.03,34.10,122.54,174.06,99.61,100.00,2393
2025-10-03T22:55:32+07:00,24.03,34.12,122.51,174.06,99.65,100.00,2394
2025-10-03T22:55:32+07:00,24.03,34.15,122.49,174.06,99.70,100.00,2395
2025-10-03T22:55:32+07:00,24.14,34.18,122.46,174.05,99.28,100.00,2396
2025-10-03T22:55:32+07:00,24.15,34.24,122.92,174.20,99.30,100.00,2397
2025-10-03T22:55:32+07:00,24.15,34.29,123.38,174.19,99.34,100.00,2398
2025-10-03T22:55:32+07:00,24.15,34.33,123.87,174.19,99.38,100.00,2399
2025-10-03T22:55:32+07:00,24.15,34.39,124.39,174.18,99.42,100.00,2400
2025-10-03T22:55:32+07:00,24.15,34.43,124.94,174.18,99.46,100.00,2401
2025-10-03T22:55:32+07:00,24.15,34.48,125.41,174.18,99.50,100.00,2402
2025-10-03T22:55:32+07:00,24.15,34.55,125.88,174.93,99.54,100.00,2403
2025-10-03T22:55:32+07:00,24.15,34.58,125.86,174.93,99.58,100.00,2404
2025-10-03T22:55:32+07:00,24.23,34.61,125.83,174.92,99.29,100.00,2405
2025-10-03T22:55:32+07:00,24.23,34.66,126.31,174.91,99.33,100.00,2406
2025-10-03T22:55:32+07:00,24.23,34.70,126.78,174.90,99.37,100.00,2407
2025-10-03T22:55:32+07:00,24.23,34.74,126.76,174.89,99.41,100.00,2408
2025-10-03T22:55:32+07:00,24.23,34.76,126.73,174.89,99.45,100.00,2409
2025-10-03T22:55:32+07:00,24.23,34.82,127.21,174.88,99.49,100.00,2410
2025-10-03T22:55:32+07:00,24.23,34.88,127.68,175.65,99.53,100.00,2411
2025-10-03T22:55:32+07:00,24.23,34.91,127.65,175.64,99.57,100.00,2412
2025-10-03T22:55:32+07:00,24.24,34.93,127.63,175.63,99.61,100.00,2413
2025-10-03T22:55:32+07:00,24.24,34.99,128.10,175.96,99.65,100.00,2414
2025-10-03T22:55:32+07:00,24.25,34.99,128.08,175.95,99.64,100.00,2415
2025-10-03T22:55:32+07:00,24.33,35.02,128.05,175.94,99.33,100.00,2416
2025-10-03T22:55:32+07:00,24.33,35.06,128.03,175.94,99.37,100.00,2417
2025-10-03T22:55:32+07:00,24.33,35.10,128.50,175.93,99.41,100.00,2418
2025-10-03T22:55:32+07:00,24.33,35.16,128.98,175.92,99.45,100.00,2419
2025-10-03T22:55:32+07:00,24.33,35.21,129.45,175.91,99.49,100.00,2420
2025-10-03T22:55:32+07:00,24.33,35.26,129.92,175.91,99.53,100.00,2421
2025-10-03T22:55:32+07:00,24.33,35.29,129.90,175.90,99.57,100.00,2422
2025-10-03T22:55:32+07:00,24.33,35.37,130.37,176.59,99.61,100.00,2423
2025-10-03T22:55:32+07:00,24.35,35.39,130.35,176.59,99.58,100.00,2424
2025-10-03T22:55:33+07:00,24.43,35.43,130.35,176.58,99.29,100.00,2425
2025-10-03T22:55:33+07:00,24.43,35.48,130.81,176.57,99.33,100.00,2426
2025-10-03T22:55:33+07:00,24.43,35.53,131.27,176.57,99.37,100.00,2427
2025-10-03T22:55:33+07:00,24.43,35.60,131.74,177.26,99.41,100.00,2428
2025-10-03T22:55:33+07:00,24.43,35.64,132.20,177.25,99.45,100.00,2429
2025-10-03T22:55:33+07:00,24.43,35.68,132.51,177.24,99.49,100.00,2430
2025-10-03T22:55:33+07:00,24.43,35.71,132.49,177.24,99.53,100.00,2431
2025-10-03T22:55:33+07:00,24.43,35.75,132.47,177.23,99.57,100.00,2432
2025-10-03T22:55:33+07:00,24.44,35.81,132.91,177.92,99.59,100.00,2433
2025-10-03T22:55:33+07:00,24.46,35.82,132.88,177.91,99.56,100.00,2434
2025-10-03T22:55:33+07:00,24.46,35.86,132.86,177.91,99.58,100.00,2435
2025-10-03T22:55:33+07:00,24.46,35.86,132.84,177.90,99.62,100.00,2436
2025-10-03T22:55:33+07:00,24.46,35.87,132.82,177.89,99.66,100.00,2437
2025-10-03T22:55:33+07:00,24.46,35.91,132.79,177.89,99.70,100.00,2438
2025-10-03T22:55:33+07:00,24.46,35.90,132.77,177.88,99.74,100.00,2439
2025-10-03T22:55:33+07:00,24.46,35.91,132.75,177.87,99.78,100.00,2440
2025-10-03T22:55:33+07:00,24.46,35.93,132.72,177.87,99.82,100.00,2441
2025-10-03T22:55:33+07:00,24.46,35.96,132.70,177.86,99.87,100.00,2442
2025-10-03T22:55:33+07:00,24.48,35.96,132.68,177.85,99.82,100.00,2443
2025-10-03T22:55:33+07:00,24.49,35.96,132.65,177.84,99.84,100.00,2444
2025-10-03T22:55:33+07:00,24.49,35.96,132.63,177.84,99.88,100.00,2445
2025-10-03T22:55:33+07:00,24.49,35.98,132.61,177.83,99.92,100.00,2446
2025-10-03T22:55:33+07:00,24.50,35.98,132.58,177.82,99.92,100.00,2447
2025-10-03T22:55:33+07:00,24.53,35.99,132.56,177.82,99.83,100.00,2448
2025-10-03T22:55:33+07:00,24.53,36.00,132.54,177.81,99.87,100.00,2449
2025-10-03T22:55:33+07:00,24.53,35.99,132.51,177.80,99.91,100.00,2450
2025-10-03T22:55:33+07:00,24.56,36.00,132.49,177.80,99.86,100.00,2451
2025-10-03T22:55:33+07:00,24.56,36.00,132.47,177.79,99.87,100.00,2452
2025-10-03T22:55:33+07:00,24.56,36.00,132.44,177.78,99.91,100.00,2453
2025-10-03T22:55:33+07:00,24.56,35.99,132.42,177.78,99.95,100.00,2454
2025-10-03T22:55:33+07:00,24.57,35.99,132.40,177.77,99.96,100.00,2455
2025-10-03T22:55:33+07:00,24.58,35.98,132.37,177.76,99.96,100.00,2456
2025-10-03T22:55:33+07:00,24.59,35.97,132.35,177.75,99.98,100.00,2457
2025-10-03T22:55:33+07:00,24.61,35.97,132.33,177.75,99.93,100.00,2458
2025-10-03T22:55:33+07:00,24.61,35.96,132.30,177.74,99.96,100.00,2459
2025-10-03T22:55:33+07:00,24.62,35.95,132.28,177.73,99.97,100.00,2460
2025-10-03T22:55:33+07:00,24.63,35.95,132.26,177.73,99.97,100.00,2461
2025-10-03T22:55:33+07:00,24.64,35.94,132.23,177.72,99.97,100.00,2462
2025-10-03T22:55:33+07:00,24.64,35.93,132.21,177.71,99.98,100.00,2463
2025-10-03T22:55:33+07:00,24.66,35.92,132.19,177.71,99.96,100.00,2464
2025-10-03T22:55:33+07:00,24.67,35.91,132.16,177.70,99.98,100.00,2465
2025-10-03T22:55:33+07:00,24.68,35.91,132.14,177.69,99.97,100.00,2466
2025-10-03T22:55:33+07:00,24.69,35.90,132.12,177.68,99.97,100.00,2467
2025-10-03T22:55:33+07:00,24.70,35.89,132.10,177.68,99.98,100.00,2468
2025-10-03T22:55:33+07:00,24.71,35.88,132.07,177.67,99.95,100.00,2469
2025-10-03T22:55:33+07:00,24.72,35.88,132.05,177.66,99.97,100.00,2470
2025-10-03T22:55:33+07:00,24.73,35.87,132.03,177.66,99.98,100.00,2471
2025-10-03T22:55:33+07:00,24.74,35.86,132.00,177.65,99.96,100.00,2472
2025-10-03T22:55:33+07:00,24.75,35.85,131.98,177.64,99.98,100.00,2473
2025-10-03T22:55:33+07:00,24.77,35.85,131.96,177.64,99.93,100.00,2474
2025-10-03T22:55:33+07:00,24.77,35.85,131.93,177.63,99.94,100.00,2475
2025-10-03T22:55:33+07:00,24.78,35.84,131.91,177.62,99.94,100.00,2476
2025-10-03T22:55:33+07:00,24.80,35.84,131.89,177.61,99.90,100.00,2477
2025-10-03T22:55:33+07:00,24.81,35.84,131.86,177.61,99.92,100.00,2478
2025-10-03T22:55:33+07:00,24.82,35.83,131.84,177.60,99.93,100.00,2479
2025-10-03T22:55:33+07:00,24.83,35.83,131.82,177.59,99.93,100.00,2480
2025-10-03T22:55:33+07:00,24.83,35.83,131.79,177.59,99.94,100.00,2481
2025-10-03T22:55:33+07:00,24.85,35.82,131.77,177.58,99.94,100.00,2482
2025-10-03T22:55:33+07:00,24.85,35.82,131.75,177.57,99.95,100.00,2483
2025-10-03T22:55:33+07:00,24.86,35.81,131.72,177.57,99.95,100.00,2484
2025-10-03T22:55:33+07:00,24.87,35.80,131.70,177.56,99.97,100.00,2485
2025-10-03T22:55:33+07:00,24.87,35.79,131.68,177.55,99.98,100.00,2486
2025-10-03T22:55:33+07:00,24.90,35.79,131.65,177.54,99.94,100.00,2487
2025-10-03T22:55:33+07:00,24.90,35.78,131.63,177.54,99.95,100.00,2488
2025-10-03T22:55:33+07:00,24.91,35.78,131.61,177.53,99.95,100.00,2489
2025-10-03T22:55:33+07:00,24.92,35.77,131.58,177.52,99.97,100.00,2490
2025-10-03T22:55:33+07:00,24.92,35.76,131.56,177.52,99.99,100.00,2491
2025-10-03T22:55:33+07:00,24.94,35.76,131.54,177.51,99.95,100.00,2492
2025-10-03T22:55:33+07:00,24.95,35.75,131.51,177.50,99.96,100.00,2493
2025-10-03T22:55:33+07:00,24.97,35.74,131.49,177.50,99.94,100.00,2494
2025-10-03T22:55:33+07:00,24.97,35.74,131.46,177.49,99.95,100.00,2495
2025-10-03T22:55:33+07:00,24.98,35.73,131.44,177.48,99.95,100.00,2496
2025-10-03T22:55:33+07:00,24.99,35.73,131.42,177.47,99.97,100.00,2497
2025-10-03T22:55:33+07:00,24.99,35.72,131.39,177.47,99.99,100.00,2498
2025-10-03T22:55:33+07:00,25.01,35.71,131.37,177.46,99.96,100.00,2499
2025-10-03T22:55:33+07:00,25.01,35.70,131.34,177.45,99.98,100.00,2500
2025-10-03T22:55:33+07:00,25.03,35.69,131.32,177.45,99.96,100.00,2501
2025-10-03T22:55:33+07:00,25.04,35.69,131.30,177.44,99.98,100.00,2502
2025-10-03T22:55:33+07:00,25.05,35.68,131.27,177.43,99.98,100.00,2503
2025-10-03T22:55:33+07:00,25.06,35.67,131.25,177.43,99.98,100.00,2504
2025-10-03T22:55:33+07:00,25.07,35.66,131.22,177.42,99.97,100.00,2505
2025-10-03T22:55:33+07:00,25.08,35.66,131.20,177.41,99.97,100.00,2506
2025-10-03T22:55:33+07:00,25.08,35.65,131.17,177.40,99.99,100.00,2507
2025-10-03T22:55:33+07:00,25.11,35.64,131.15,177.40,99.94,100.00,2508
2025-10-03T22:55:33+07:00,25.11,35.64,131.13,177.39,99.95,100.00,2509
2025-10-03T22:55:33+07:00,25.12,35.63,131.10,177.38,99.97,100.00,2510
2025-10-03T22:55:33+07:00,25.13,35.62,131.08,177.38,99.97,100.00,2511
2025-10-03T22:55:33+07:00,25.13,35.61,131.05,177.37,99.99,100.00,2512
2025-10-03T22:55:33+07:00,25.14,35.60,131.03,177.36,99.98,100.00,2513
2025-10-03T22:55:33+07:00,25.16,35.60,131.01,177.36,99.96,100.00,2514
2025-10-03T22:55:33+07:00,25.17,35.59,130.98,177.35,99.98,100.00,2515
2025-10-03T22:55:33+07:00,25.18,35.58,130.96,177.34,99.97,100.00,2516
2025-10-03T22:55:33+07:00,25.18,35.57,130.93,177.33,99.99,100.00,2517
2025-10-03T22:55:33+07:00,25.20,35.57,130.91,177.33,99.95,100.00,2518
2025-10-03T22:55:33+07:00,25.21,35.56,130.89,177.32,99.96,100.00,2519
2025-10-03T22:55:33+07:00,25.22,35.56,130.86,177.31,99.96,100.00,2520
2025-10-03T22:55:33+07:00,25.23,35.55,130.84,177.31,99.98,100.00,2521
2025-10-03T22:55:33+07:00,25.24,35.54,130.81,177.30,99.95,100.00,2522
2025-10-03T22:55:33+07:00,25.25,35.54,130.79,177.29,99.97,100.00,2523
2025-10-03T22:55:33+07:00,25.25,35.53,130.77,177.29,99.99,100.00,2524
2025-10-03T22:55:33+07:00,25.28,35.52,130.74,177.28,99.94,100.00,2525
2025-10-03T22:55:33+07:00,25.28,35.52,130.72,177.27,99.96,100.00,2526
2025-10-03T22:55:33+07:00,25.29,35.51,130.69,177.26,99.95,100.00,2527
2025-10-03T22:55:33+07:00,25.30,35.50,130.67,177.26,99.97,100.00,2528
2025-10-03T22:55:33+07:00,25.30,35.50,130.64,177.25,99.99,100.00,2529
2025-10-03T22:55:33+07:00,25.32,35.49,130.62,177.24,99.96,100.00,2530
2025-10-03T22:55:33+07:00,25.33,35.48,130.60,177.24,99.98,100.00,2531
2025-10-03T22:55:33+07:00,25.34,35.48,130.57,177.23,99.95,100.00,2532
2025-10-03T22:55:33+07:00,25.35,35.47,130.55,177.22,99.97,100.00,2533
2025-10-03T22:55:33+07:00,25.35,35.46,130.52,177.22,99.99,100.00,2534
2025-10-03T22:55:33+07:00,25.37,35.45,130.50,177.21,99.96,100.00,2535
2025-10-03T22:55:33+07:00,25.38,35.45,130.48,177.20,99.97,100.00,2536
2025-10-03T22:55:33+07:00,25.39,35.44,130.45,177.19,99.95,100.00,2537
2025-10-03T22:55:34+07:00,25.40,35.44,130.43,177.19,99.96,100.00,2538
2025-10-03T22:55:34+07:00,25.41,35.43,130.40,177.18,99.98,100.00,2539
2025-10-03T22:55:34+07:00,25.42,35.42,130.38,177.17,99.95,100.00,2540
2025-10-03T22:55:34+07:00,25.43,35.42,130.36,177.17,99.97,100.00,2541
2025-10-03T22:55:34+07:00,25.44,35.41,130.33,177.16,99.98,100.00,2542
2025-10-03T22:55:34+07:00,25.46,35.40,130.31,177.15,99.93,100.00,2543
2025-10-03T22:55:34+07:00,25.47,35.40,130.28,177.15,99.94,100.00,2544
2025-10-03T22:55:34+07:00,25.47,35.39,130.26,177.14,99.96,100.00,2545
2025-10-03T22:55:34+07:00,25.48,35.39,130.24,177.13,99.97,100.00,2546
2025-10-03T22:55:34+07:00,25.49,35.38,130.21,177.12,99.95,100.00,2547
2025-10-03T22:55:34+07:00,25.50,35.38,130.19,177.12,99.96,100.00,2548
2025-10-03T22:55:34+07:00,25.51,35.37,130.16,177.11,99.96,100.00,2549
2025-10-03T22:55:34+07:00,25.52,35.36,130.14,177.10,99.98,100.00,2550
2025-10-03T22:55:34+07:00,25.54,35.36,130.12,177.10,99.93,100.00,2551
2025-10-03T22:55:34+07:00,25.54,35.36,130.09,177.09,99.94,100.00,2552
2025-10-03T22:55:34+07:00,25.55,35.35,130.07,177.08,99.96,100.00,2553
2025-10-03T22:55:34+07:00,25.56,35.34,130.04,177.08,99.97,100.00,2554
2025-10-03T22:55:34+07:00,25.57,35.33,130.02,177.07,99.98,100.00,2555
2025-10-03T22:55:34+07:00,25.58,35.33,129.99,177.06,99.97,100.00,2556
2025-10-03T22:55:34+07:00,25.58,35.32,129.97,177.05,99.98,100.00,2557
2025-10-03T22:55:34+07:00,25.61,35.32,129.95,177.05,99.93,100.00,2558
2025-10-03T22:55:34+07:00,25.61,35.31,129.92,177.04,99.95,100.00,2559
2025-10-03T22:55:34+07:00,25.61,35.30,129.90,177.03,99.99,100.00,2560
2025-10-03T22:55:34+07:00,25.63,35.30,129.87,177.03,99.96,100.00,2561
2025-10-03T22:55:34+07:00,25.63,35.29,129.85,177.02,99.98,100.00,2562
2025-10-03T22:55:34+07:00,25.65,35.28,129.83,177.01,99.96,100.00,2563
2025-10-03T22:55:34+07:00,25.66,35.27,129.80,177.01,99.98,100.00,2564
2025-10-03T22:55:34+07:00,25.68,35.27,129.78,177.00,99.93,100.00,2565
2025-10-03T22:55:34+07:00,25.68,35.27,129.75,176.99,99.95,100.00,2566
2025-10-03T22:55:34+07:00,25.69,35.26,129.73,176.98,99.97,100.00,2567
2025-10-03T22:55:34+07:00,25.70,35.25,129.71,176.98,99.96,100.00,2568
2025-10-03T22:55:34+07:00,25.71,35.25,129.68,176.97,99.98,100.00,2569
2025-10-03T22:55:34+07:00,25.72,35.24,129.66,176.96,99.98,100.00,2570
2025-10-03T22:55:34+07:00,25.73,35.23,129.63,176.96,99.97,100.00,2571
2025-10-03T22:55:34+07:00,25.73,35.22,129.61,176.95,99.99,100.00,2572
2025-10-03T22:55:34+07:00,25.75,35.22,129.59,176.94,99.96,100.00,2573
2025-10-03T22:55:34+07:00,25.75,35.21,129.56,176.94,99.98,100.00,2574
2025-10-03T22:55:34+07:00,25.78,35.20,129.54,176.93,99.94,100.00,2575
2025-10-03T22:55:34+07:00,25.78,35.20,129.51,176.92,99.95,100.00,2576
2025-10-03T22:55:34+07:00,25.79,35.19,129.49,176.91,99.97,100.00,2577
